0.083024	0.615924	9.41567	7.81633	26.8127	0.443669	-0.896106	0.0123405	104	106	9	1	3	0
0.0783755	0.84767	9.68893	7.2644	26.8203	0.0658235	-0.989276	-0.130387	105	107	9	1	4	0
0.0728484	0.928289	9.74473	6.42582	26.7097	-0.869473	-0.487171	-0.0817418	106	108	9	1	5	0
0.0649584	0.779707	8.93761	5.97358	26.6339	0.0183847	-0.696249	-0.717565	107	109	9	1	6	0
0.0453467	0.688244	8.95194	5.43071	26.0744	-0.0129937	-0.875997	-0.482141	108	0	9	1	7	0
0.0526889	0.255893	8.30767	8.34047	25.9935	0.95186	0.303569	0.0425179	15	0	10	1	1	0
0.0984541	0.544715	8.55712	7.3822	27.5546	-1.15524	-1.42066	-0.131924	17	112	11	1	1	0
0.119279	0.717949	8.20394	6.98695	27.5726	-0.315328	-0.769179	0.555817	111	113	11	1	2	0
0.0921119	0.677519	7.97755	6.43472	27.9717	0.447952	-0.851578	0.272311	112	114	11	1	3	0
0.0896858	0.625184	8.28105	5.85776	28.1562	0.473438	-0.877073	-0.0812322	113	115	11	1	4	0
0.0642137	0.608661	8.57703	5.30943	28.1054	0.0462985	-0.671968	0.739131	114	116	11	1	5	0
0.0709981	0.629412	8.60521	4.90043	28.5553	-0.0567421	-0.997643	-0.0385856	115	117	11	1	6	0
0.0681405	0.742075	8.5695	4.2725	28.531	-0.0695225	-0.996224	0.0520047	116	118	11	1	7	0
0.0449603	1.10582	8.51791	3.53323	28.5696	0.510148	-0.859731	-0.0247342	117	0	11	1	8	0
0.0656066	0.572941	8.70913	7.58801	26.7972	0.517715	-0.853334	-0.0615819	16	120	12	1	1	1
0.0228253	0.485649	9.00575	7.0991	26.7619	0.812263	-0.572771	-0.110279	119	0	12	1	2	0
0.0472661	1.13898	8.69139	7.52859	26.9975	0.245406	-0.820938	0.515593	16	0	13	1	1	0
0.0926756	0.955824	8.42522	7.36531	28.001	0.232997	0.85335	0.55864	17	123	14	1	1	1
0.0921494	0.262278	8.63809	8.14493	28.5114	0.255121	0.813346	0.52286	122	124	14	1	2	0
0.083261	0.987843	8.705	8.35825	28.6485	-0.761361	0.504105	0.407685	123	125	14	1	3	0
0.0835888	0.895507	7.95289	8.85623	29.0512	0.503138	0.808903	0.304183	124	126	14	1	4	0
0.102765	0.554496	8.40346	9.5806	29.3236	-0.431306	0.0394784	0.901341	125	127	14	1	5	0
0.0559242	0.594626	8.1643	9.6025	29.8234	-0.414001	0.283114	0.86513	126	128	14	1	6	0
0.0722745	0.731359	7.91813	9.77084	30.3378	0.296223	0.919453	0.258571	127	129	14	1	7	0
0.059984	0.637169	8.13477	10.4433	30.527	-0.604346	-0.101061	0.790286	128	130	14	1	8	0
0.062848	0.271484	7.7497	10.3789	31.0305	0.615034	-0.722279	-0.316302	129	131	14	1	9	0
0.0341234	0.587258	7.91667	10.1828	30.9446	0.575143	-0.736277	0.356521	130	0	14	1	10	0
0.072833	0.498758	8.38081	7.37455	27.9577	-0.806571	0.590499	-0.0274522	17	0	15	1	1	0
0.0879779	0.740259	8.42722	7.35025	28.0602	0.735976	0.488921	0.468291	17	0	16	1	1	1
0.0673932	0.767204	8.51943	6.6716	29.2478	0.406963	-0.900958	-0.150517	19	135	17	1	1	1
0.0737119	0.690676	8.83165	5.98038	29.1323	0.193869	-0.966748	0.166771	134	136	17	1	2	0
0.0607126	0.62005	8.96555	5.31267	29.2475	0.479789	0.43105	-0.764198	135	137	17	1	3	0
0.0586912	0.958644	9.26304	5.57994	28.7736	0.738497	0.650977	0.175645	136	138	17	1	4	0
0.045764	1.00282	9.971	6.204	28.942	0.38076	0.0279007	0.924253	137	0	17	1	5	0
0.086762	0.811345	8.06329	8.34717	25.7958	-0.742085	-0.124272	0.658685	14	140	18	1	1	1
0.0924816	0.719601	7.4612	8.24634	26.3302	-0.345511	-0.920002	-0.184983	139	141	18	1	2	0
0.101774	0.871881	7.21257	7.5843	26.1971	-0.496583	-0.740972	-0.452068	140	142	18	1	3	0
0.0874557	1.07774	6.77961	6.93827	25.803	-0.291851	-0.779218	0.554655	141	143	18	1	4	0
0.0841372	0.872862	6.46507	6.09847	26.4007	0.380456	-0.889484	0.253125	142	144	18	1	5	0
0.090152	0.818086	6.79715	5.32208	26.6217	-0.111646	-0.969053	-0.220164	143	145	18	1	6	0
0.0520119	0.393848	6.70582	4.52931	26.4416	-0.768554	-0.398613	0.500432	144	146	18	1	7	0
0.0471208	0.342785	6.40312	4.37232	26.6387	-0.629704	-0.641034	-0.438804	145	147	18	1	8	0
0.0445004	0.489929	6.18727	4.15258	26.4883	-0.645134	-0.593555	-0.481138	146	148	18	1	9	0
0.0410254	0.450602	5.8712	3.86178	26.2525	-0.824476	-0.406345	-0.393858	147	149	18	1	10	0
0.0473302	0.489117	5.49969	3.67868	26.0751	-0.419215	-0.41187	-0.809087	148	150	18	1	11	0
0.0464157	0.759756	5.29465	3.47723	25.6793	-0.85681	-0.453789	-0.244852	149	151	18	1	12	0
0.0361005	0.819413	4.64368	3.13246	25.4933	-0.421659	-0.903915	0.0717095	150	152	18	1	13	0
0.0214751	0.556647	4.29817	2.39178	25.5521	-0.0954062	-0.994532	-0.0424619	151	0	18	1	14	0
0.0700598	1.07173	9.3958	6.7817	20.1149	-0.333494	-0.747581	0.574374	25	154	19	2	1	1
0.063461	0.529338	9.03838	5.9805	20.7305	-0.193789	-0.77308	0.603981	153	155	19	2	2	0
0.0614953	0.356386	8.9358	5.57127	21.0502	-0.23405	-0.799148	0.553699	154	156	19	2	3	0
0.0681728	0.657321	8.85239	5.28647	21.2475	0.0192426	-0.806631	0.590742	155	157	19	2	4	0
0.0671002	0.568761	8.86504	4.75625	21.6358	-0.0815039	-0.862883	0.498789	156	158	19	2	5	0
0.0487665	0.585228	8.81868	4.26548	21.9195	0.150413	-0.506832	0.848821	157	159	19	2	6	0
0.0527529	0.363932	8.90671	3.96887	22.4163	-0.398113	0.100295	0.911837	158	160	19	2	7	0
0.0575486	0.566742	8.76182	4.00537	22.7481	-0.604343	0.636323	0.47944	159	161	19	2	8	0
0.046739	0.371161	8.41931	4.366	23.0199	-0.935025	-0.294329	-0.197733	160	162	19	2	9	0
0.0460937	0.281497	8.07227	4.25676	22.9465	-0.930586	-0.365135	-0.0262018	161	163	19	2	10	0
0.0454096	0.287118	7.81031	4.15397	22.9391	-0.936577	-0.305802	-0.171199	162	164	19	2	11	0
0.0441451	0.464045	7.5414	4.06617	22.8899	-0.764949	-0.570635	-0.298713	163	165	19	2	12	0
0.038403	0.188468	7.18643	3.80137	22.7513	-0.837203	-0.447509	-0.314366	164	166	19	2	13	0
0.0424591	0.37356	7.02865	3.71703	22.6921	-0.193291	-0.975918	-0.101107	165	167	19	2	14	0
0.0411181	0.446365	6.95644	3.35247	22.6543	-0.368223	-0.928456	0.0487941	166	168	19	2	15	0
0.0391643	0.578892	6.79208	2.93803	22.6761	-0.628308	-0.777037	0.0379828	167	169	19	2	16	0
0.0429718	0.30849	6.42836	2.48821	22.6981	-0.717983	-0.37534	0.586191	168	170	19	2	17	0
0.0420586	0.598556	6.20687	2.37243	22.8789	-0.263166	-0.963658	0.0459027	169	171	19	2	18	0
0.0445224	0.39769	6.04935	1.79562	22.9064	-0.445552	-0.870975	-0.207089	170	172	19	2	19	0
0.0346988	1.32106	5.87216	1.44924	22.824	-0.917839	0.39617	0.024907	171	173	19	2	20	0
0.0322988	0.756068	4.65963	1.97261	22.8569	-0.0220599	0.913313	0.40666	172	174	19	2	21	0
0.0325493	0.784595	4.64295	2.66314	23.1644	-0.974036	0.110258	0.19773	173	175	19	2	22	0
0.0245238	0.58465	3.87873	2.74964	23.3195	-0.813189	-0.303677	0.496491	174	0	19	2	23	0
0.0712969	0.782855	10.3942	6.21904	20.9839	0.581402	0.747328	0.321672	27	177	20	2	1	1
0.089445	0.608722	10.8494	6.80409	21.2357	0.950286	0.144392	-0.275877	176	178	20	2	2	0
0.0759924	0.738735	11.4278	6.89199	21.0678	0.338872	0.930272	0.140567	177	179	20	2	3	0
0.0532878	0.354906	11.6782	7.57921	21.1717	0.542981	0.129282	0.829734	178	0	20	2	4	0
0.020309	0.565994	11.6115	5.31863	22.726	1.14408	1.28542	-0.400436	32	181	21	2	1	1
0.0207253	0.511443	11.978	5.73041	22.5978	0.686767	0.558729	-0.464945	180	182	21	2	2	0
0.0244596	0.356968	12.3292	6.01617	22.36	0.723791	0.00899793	-0.689961	181	183	21	2	3	0
0.0267564	0.285856	12.5876	6.01938	22.1137	0.872425	0.482509	0.0778471	182	184	21	2	4	0
0.0236607	0.227977	12.837	6.15731	22.1359	0.572847	0.641316	-0.510451	183	185	21	2	5	0
0.0211979	0.285916	12.9676	6.30352	22.0196	0.625975	0.741151	-0.242591	184	186	21	2	6	0
0.0260817	0.421522	13.1466	6.51542	21.9502	0.537822	0.840111	-0.0704393	185	187	21	2	7	0
0.0302532	0.972192	13.3733	6.86955	21.9205	0.906642	-0.204213	-0.369185	186	188	21	2	8	0
0.0299462	0.965159	14.2547	6.67101	21.5616	0.764518	-0.530987	-0.365465	187	189	21	2	9	0
0.0336988	0.666328	14.9926	6.15853	21.2089	0.993855	0.0441376	0.101508	188	0	21	2	10	0
0.0428106	0.119831	12.159	5.96257	25.167	-1.73046	-8.07371	1.20862	37	191	22	2	1	1
0.0429987	0.631512	12.1898	5.76326	25.2369	-0.67321	-0.139496	0.726174	190	192	22	2	2	0
0.0347244	1.20313	11.7647	5.67517	25.6955	-0.740898	-0.144327	0.655927	191	0	22	2	3	0
0.0308762	0.814641	11.5297	5.70153	23.5262	-0.795181	-0.211661	0.568231	34	0	23	2	1	0
0.036539	0.618871	11.9917	5.79993	24.8073	-0.523015	-0.685662	0.506283	37	195	24	2	1	0
0.046776	0.595783	11.6681	5.37559	25.1206	-0.964109	-0.228143	0.135807	194	196	24	2	2	0
0.0726535	0.333765	11.0937	5.23967	25.2015	-0.524521	-0.634178	0.568064	195	197	24	2	3	0
0.0438352	0.75544	10.9186	5.028	25.3911	0.742442	-0.48908	0.4578	196	198	24	2	4	0
0.0414131	0.767159	11.4795	4.65853	25.7369	0.989236	0.000448146	0.146326	197	199	24	2	5	0
0.0465353	0.534907	12.2384	4.65887	25.8492	-0.183406	0.596727	0.781204	198	200	24	2	6	0
0.0375132	0.726869	12.1403	4.97807	26.2671	-0.716492	0.415902	0.560058	199	201	24	2	7	0
0.0368415	0.876926	11.6195	5.28037	26.6742	0.396874	0.321723	0.859643	200	202	24	2	8	0
0.0296091	1.13309	11.9675	5.5625	27.428	0.375539	-0.396898	0.837522	201	0	24	2	9	0
0.0194606	0.79339	12.1454	5.96149	25.0843	0.114528	0.911032	0.396111	37	0	25	2	1	1
0.0249337	0.244705	12.5976	5.91671	26.0735	2.49774	2.96896	-1.28315	39	205	26	2	1	1
0.0253363	0.816397	12.7472	6.09449	25.9966	-0.311267	0.215112	0.925657	204	206	26	2	2	0
0.0292492	0.592651	12.4931	6.27011	26.7523	-0.276479	-0.448456	0.849969	205	207	26	2	3	0
0.025562	0.83348	12.3292	6.00433	27.2561	0.488954	0.673881	0.553902	206	208	26	2	4	0
0.0292015	0.618994	12.7367	6.566	27.7177	0.961475	0.204364	-0.183853	207	209	26	2	5	0
0.0312398	0.639477	13.3319	6.6925	27.6039	0.585041	0.810819	0.0173114	208	210	26	2	6	0
0.0294644	0.605879	13.706	7.211	27.615	0.876469	0.38465	0.289562	209	211	26	2	7	0
0.0210403	0.667862	14.237	7.44405	27.7904	-0.0852044	0.90085	0.425687	210	212	26	2	8	0
0.0201922	0.658591	14.1801	8.0457	28.0747	0.375391	0.877682	-0.29792	211	0	26	2	9	0
0.078104	0.416831	11.6016	5.40919	23.0511	0.814321	0.138597	0.563625	33	214	27	2	1	1
0.0418764	0.230103	11.9411	5.46696	23.2861	0.481975	0.861649	0.158936	213	215	27	2	2	0
0.0372848	0.251471	12.052	5.66523	23.3226	0.518821	0.848902	0.100946	214	216	27	2	3	0
0.0419406	0.380488	12.1824	5.8787	23.348	0.391437	0.904622	-0.168629	215	217	27	2	4	0
0.0387499	0.239672	12.3314	6.2229	23.2838	0.890739	0.443812	0.0980523	216	218	27	2	5	0
0.0463713	0.414288	12.5448	6.32927	23.3073	0.897739	-0.420787	0.130392	217	219	27	2	6	0
0.0507518	0.420067	12.9168	6.15494	23.3614	-0.398843	0.866866	0.299111	218	220	27	2	7	0
0.0492456	0.296096	12.7492	6.51908	23.487	-0.893106	0.44641	-0.0555013	219	221	27	2	8	0
0.0483373	0.320216	12.4848	6.65126	23.4706	-0.898256	0.416366	0.140626	220	222	27	2	9	0
0.0482981	0.357705	12.1971	6.78459	23.5156	-0.877981	0.471798	-0.0809745	221	223	27	2	10	0
0.0485299	0.484646	11.8831	6.95336	23.4866	-0.728666	0.684837	0.00661567	222	224	27	2	11	0
0.0468965	0.302905	11.5299	7.28526	23.4899	-0.524383	0.832262	0.179895	223	225	27	2	12	0
0.0484216	0.388823	11.3711	7.53736	23.5443	-0.497564	0.734761	-0.461038	224	226	27	2	13	0
0.045963	0.368598	11.1776	7.82305	23.3651	0.0469078	0.689389	-0.722871	225	227	27	2	14	0
0.043823	0.478544	11.1949	8.07716	23.0986	0.313687	0.774124	-0.549847	226	228	27	2	15	0
0.0455633	0.746847	11.345	8.44761	22.8355	0.809826	0.315139	0.494842	227	229	27	2	16	0
0.0434035	0.598604	11.9499	8.68297	23.2051	0.666296	0.180582	0.723491	228	230	27	2	17	0
0.0426157	0.583561	12.3487	8.79107	23.6382	0.520519	0.150134	0.840547	229	231	27	2	18	0
0.0405944	0.892009	12.6525	8.87868	24.1287	0.625948	0.757935	0.183638	230	232	27	2	19	0
0.0374192	1.06418	13.2108	9.55476	24.2925	0.264392	0.634437	0.726352	231	233	27	2	20	0
0.0338598	0.871366	13.4922	10.2299	25.0654	-0.0529039	0.895053	-0.442811	232	234	27	2	21	0
0.0341665	0.768131	13.4461	11.0098	24.6796	0.764467	0.618031	0.183382	233	0	27	2	22	0
0.035317	1.41011	8.19669	5.19889	26.469	-0.626912	-0.275308	0.728826	53	0	28	2	1	1
0.0239719	0.564	9.09688	7.12053	21.6008	0.949108	-0.101988	-0.297982	43	0	29	2	1	1
0.0402946	0.730927	8.88716	7.09586	21.9264	-1.26362	0.375296	0.366306	44	238	30	2	1	0
0.0445585	0.438711	8.21457	7.31103	22.1552	-0.805159	0.567499	0.172231	237	239	30	2	2	0
0.0403745	0.268979	7.86134	7.56	22.2308	-0.351016	0.730776	0.585452	238	240	30	2	3	0
0.0409883	0.586086	7.76693	7.75656	22.3882	-0.531217	0.0406497	0.84626	239	241	30	2	4	0
0.0469655	0.449518	7.45559	7.78039	22.8842	-0.644217	0.301131	0.703068	240	242	30	2	5	0
0.0539943	0.716332	7.166	7.91575	23.2003	-0.849891	-0.288582	0.440915	241	243	30	2	6	0
0.0539588	0.938931	6.5572	7.70903	23.5161	-0.665762	-0.738195	0.108761	242	244	30	2	7	0
0.0640802	0.783493	5.93209	7.01591	23.6182	-0.656141	-0.724495	0.211151	243	245	30	2	8	0
0.0615864	0.582771	5.41801	6.44828	23.7836	-0.248363	-0.878559	0.407983	244	0	30	2	9	0
0.0545954	0.708087	8.58281	6.96617	24.0163	-0.826527	-0.416316	0.378859	46	247	31	2	1	0
0.0672142	0.619969	7.99756	6.67139	24.2845	-0.827107	-0.0310521	0.561186	246	248	31	2	2	0
0.0637333	0.427801	7.48478	6.65214	24.6325	-0.913945	-0.159562	0.373154	247	249	31	2	3	0
0.0596323	0.363884	7.09379	6.58387	24.7921	-0.728682	-0.272944	0.628111	248	250	31	2	4	0
0.0588498	0.446537	6.82864	6.48455	25.0206	-0.797178	-0.285919	0.531749	249	251	31	2	5	0
0.0547195	0.556928	6.47267	6.35688	25.2581	-0.74713	-0.319796	0.58269	250	252	31	2	6	0
0.041089	0.308924	6.05657	6.17878	25.5826	-0.199061	-0.547985	0.812458	251	253	31	2	7	0
0.047311	0.30321	5.99507	6.00949	25.8336	-0.579739	-0.786038	0.214588	252	254	31	2	8	0
0.043515	0.329459	5.81929	5.77116	25.8987	-0.412015	-0.911099	0.0119434	253	255	31	2	9	0
0.0407781	0.692372	5.68355	5.47099	25.9026	-0.580332	-0.794806	-0.17748	254	0	31	2	10	0
0.0544807	0.815666	8.77032	6.68334	24.7447	0.108443	-1.07708	0.575502	47	257	32	2	1	0
0.0704719	0.617929	8.84637	5.97278	25.1377	-0.223559	-0.945447	0.236961	256	258	32	2	2	0
0.0512834	0.758566	8.70823	5.38856	25.2842	-0.25972	-0.926712	-0.271569	257	259	32	2	3	0
