0.0373917	1.01157	12.7549	15.916	28.2473	0.655548	0.750859	-0.0804164	157	159	13	1	9	0
0.0297124	1.70101	13.418	16.6755	28.166	-0.31692	0.918121	0.237941	158	0	13	1	10	0
0.0361615	0.976373	9.54941	12.7799	27.4032	-0.357381	-0.401795	-0.843113	30	0	14	1	1	1
0.0548742	0.829852	10.4951	14.8697	31.0041	0.421046	-0.798589	0.430087	38	0	15	1	1	1
0.0322709	0.786641	9.84002	13.279	28.2161	-0.0801822	1.20324	0.402248	32	163	16	1	1	0
0.0357617	0.447453	9.79616	14.0215	28.4671	0.238482	0.920893	0.308353	162	164	16	1	2	0
0.0413996	0.722927	9.90287	14.4335	28.6051	0.637484	0.770113	-0.0232361	163	165	16	1	3	0
0.0398725	0.513226	10.3637	14.9902	28.5883	0.595482	0.644702	-0.479332	164	166	16	1	4	0
0.0316243	0.805747	10.6693	15.3211	28.3423	0.624413	0.69272	-0.360898	165	167	16	1	5	0
0.03714	0.819026	11.1725	15.8793	28.0515	0.635012	0.686385	0.354451	166	168	16	1	6	0
0.0610153	0.165582	11.6926	16.4414	28.3418	0.616696	0.607275	0.500902	167	0	16	1	7	0
0.0342479	0.938697	10.1388	13.4054	28.722	0.460501	0.885789	0.0575989	33	170	17	1	1	0
0.0279353	0.576838	10.5711	14.2369	28.7761	0.515489	0.821111	0.245046	169	171	17	1	2	0
0.0267738	0.719376	10.8685	14.7106	28.9174	0.815624	0.523319	0.246768	170	172	17	1	3	0
0.034827	1.025	11.4552	15.087	29.095	0.170455	0.934411	0.312763	171	173	17	1	4	0
0.0336093	0.052512	11.6299	16.0448	29.4155	0.00290577	0.995082	0.0990142	172	0	17	1	5	0
0.0375155	0.375657	10.4841	13.5022	29.1556	2.32881	-0.361263	1.2379	34	175	18	1	1	1
0.0412327	0.581054	10.8127	13.4512	29.3302	0.745071	0.504027	0.436837	174	176	18	1	2	0
0.0536396	0.726988	11.2457	13.744	29.5841	0.964598	-0.245624	0.0960223	175	177	18	1	3	0
0.046007	1.0529	11.9469	13.5655	29.6539	0.980245	-0.1966	0.0216206	176	178	18	1	4	0
0.0446694	0.718224	12.979	13.3585	29.6766	0.960076	0.0405942	-0.276779	177	179	18	1	5	0
0.0381578	0.799707	13.6685	13.3876	29.4779	0.872092	-0.48934	-0.00133902	178	0	18	1	6	0
0.0481205	0.500626	11.1898	14.4084	29.8874	0.318271	0.0629056	-0.94591	37	0	19	1	1	1
0.0557607	0.717271	11.1843	14.7817	30.2761	-0.065045	0.733882	0.676155	36	0	20	1	1	0
0.0504331	0.534226	10.678	15.1029	30.4886	-0.214884	0.8894	-0.403475	38	0	21	1	1	1
0.0539114	1.28557	10.2537	14.8073	31.2158	0.388158	0.810672	-0.438343	39	184	22	1	1	1
0.0144706	1.12591	10.7528	15.8495	30.6523	-0.186691	0.817839	-0.544321	183	0	22	1	2	0
0.0468153	1.02517	10.7394	14.825	30.44	-0.462508	-0.6196	0.634179	37	186	23	1	1	1
0.0128331	1.04199	10.2653	14.1898	31.0901	0.0632646	0.274232	0.95958	185	0	23	1	2	0
0.177357	2.98814	9.09431	10.1808	22.478	-0.528556	0.703629	0.474905	20	188	24	1	1	1
0.123054	1.46521	7.51491	12.2834	23.8971	-0.906172	0.200529	0.372345	187	189	24	1	2	0
0.107023	0.828331	6.18718	12.5772	24.4427	-0.688685	0.707701	-0.157708	188	190	24	1	3	0
0.0957805	0.415356	5.61672	13.1634	24.312	-0.747339	0.63811	-0.185203	189	191	24	1	4	0
0.0741125	0.593545	5.30631	13.4284	24.2351	-0.434302	0.644948	0.628828	190	192	24	1	5	0
0.0734025	0.354114	5.04853	13.8112	24.6084	-0.627329	0.734168	0.25972	191	193	24	1	6	0
0.0673267	0.536681	4.82639	14.0712	24.7003	-0.873029	0.414636	0.256703	192	194	24	1	7	0
0.0628442	0.543412	4.35785	14.2937	24.8381	-0.919382	0.28246	0.273776	193	195	24	1	8	0
0.0689853	0.861614	3.85825	14.4472	24.9869	-0.827053	0.384557	0.409998	194	196	24	1	9	0
0.0545221	0.542601	3.14565	14.7786	25.3401	-0.939776	-0.083022	0.331553	195	197	24	1	10	0
0.060197	0.81738	2.63572	14.7335	25.52	-0.360933	0.473657	0.803353	196	198	24	1	11	0
0.045578	0.868721	2.3407	15.1207	26.1767	-0.416619	0.614967	0.66951	197	199	24	1	12	0
0.0317246	0.601209	1.97878	15.6549	26.7583	0.0419239	0.0683758	0.996778	198	200	24	1	13	0
0.0176575	0.746763	2.00398	15.696	27.3576	0.700285	0.522031	0.486913	199	0	24	1	14	0
0.0537608	0.506894	7.55817	10.3792	17.5502	1.10331	-1.34146	0.93548	42	202	26	2	1	1
0.0534179	0.781465	7.84166	10.0345	17.7906	-0.221842	-0.906348	0.359611	201	203	26	2	2	0
0.0537406	0.345825	7.6683	9.32622	18.0716	-0.291419	-0.896347	0.33412	202	204	26	2	3	0
0.0502778	0.352244	7.56752	9.01624	18.1871	-0.437969	-0.862588	0.253231	203	205	26	2	4	0
0.0508363	0.317681	7.41325	8.7124	18.2763	-0.153349	-0.988078	-0.013605	204	206	26	2	5	0
0.0597485	0.547595	7.36453	8.39851	18.272	0.0253268	-0.994646	-0.100185	205	207	26	2	6	0
0.0485662	0.288386	7.3784	7.85384	18.2171	-0.0328527	-0.987777	-0.15237	206	208	26	2	7	0
0.0482034	0.361276	7.36892	7.56898	18.1732	0.161693	-0.971476	-0.173463	207	209	26	2	8	0
0.0482528	0.290032	7.42734	7.21801	18.1105	0.20431	-0.948502	-0.242075	208	210	26	2	9	0
0.0474361	0.22877	7.4866	6.94292	18.0403	-0.0153179	-0.991274	-0.130922	209	211	26	2	10	0
0.0706606	0.623881	7.48309	6.71614	18.0104	0.0236844	-0.803272	0.595142	210	212	26	2	11	0
0.089209	1.31059	7.49787	6.215	18.3817	0.445855	-0.670269	-0.593256	211	213	26	2	12	0
0.0491081	0.529825	8.0822	5.33655	17.6042	-0.146909	-0.837421	-0.526444	212	214	26	2	13	0
0.0479106	0.789278	8.00436	4.89286	17.3252	-0.635309	-0.704667	0.315955	213	215	26	2	14	0
0.0408092	0.933378	7.50293	4.33669	17.5746	-0.0118857	-0.980618	-0.195569	214	0	26	2	15	0
0.0925912	2.24238	6.45343	9.80128	22.2998	-0.328987	0.944268	0.0112223	46	217	27	2	1	0
0.10982	0.984456	5.71571	11.9187	22.3249	-0.0669437	0.997749	-0.00384587	216	218	27	2	2	0
0.070369	0.861648	5.64981	12.9009	22.3211	-0.343308	0.91046	0.230655	217	219	27	2	3	0
0.0454557	1.70784	5.354	13.6854	22.5199	-0.455103	0.867844	0.19932	218	0	27	2	4	0
0.0918241	1.28041	6.78124	10.3482	20.9375	-0.236217	0.726814	0.644936	45	0	28	2	1	0
0.0337471	0.163042	1.91227	11.9302	26.8333	-1.3818	-2.74387	5.3085	56	222	29	2	1	1
0.0368577	0.913182	1.87102	11.8422	26.9962	-0.841651	0.506401	0.187568	221	223	29	2	2	0
0.035748	0.578793	1.10244	12.3047	27.1674	0.775608	0.23318	0.586566	222	224	29	2	3	0
0.0353703	0.881203	1.55136	12.4396	27.5069	0.831408	-0.115736	0.543476	223	225	29	2	4	0
0.0315559	0.837086	2.284	12.3376	27.9859	0.253738	0.735835	0.627825	224	226	29	2	5	0
0.0267926	0.798246	2.4964	12.9536	28.5114	0.600342	0.778744	0.182062	225	0	29	2	6	0
0.0355451	0.847487	3.10741	10.3778	25.5201	-0.965932	0.254217	0.0484598	53	228	30	2	1	1
0.0413299	0.596022	2.28879	10.5933	25.5612	0.102698	-0.72389	0.682229	227	229	30	2	2	0
0.039941	0.746201	2.35	10.1618	25.9678	0.181932	-0.444657	0.87703	228	230	30	2	3	0
0.0384001	0.699191	2.48576	9.83003	26.6223	0.723158	-0.554027	0.412428	229	0	30	2	4	0
0.0582564	0.336595	2.24589	11.4389	26.5732	0.493103	-0.367591	2.90657	55	232	31	2	1	1
0.0632088	0.966211	2.29047	11.4436	26.8885	0.421264	0.80695	0.413966	231	233	31	2	2	0
0.0558615	0.984887	2.6975	12.2233	27.2885	0.65797	0.644138	0.390079	232	234	31	2	3	0
0.0391526	0.782866	3.34553	12.8577	27.6727	0.75874	0.646552	0.0792745	233	0	31	2	4	0
0.0582564	0.47746	2.50042	11.1439	26.3793	0.784735	1.17591	1.54532	55	236	32	2	1	1
0.0221808	0.683726	2.62238	11.433	26.7491	0.976415	0.051924	0.209566	235	0	32	2	2	0
0.0585072	1.02239	2.29048	11.419	26.534	-0.174266	-0.206181	-0.962871	55	238	33	2	1	1
0.059149	0.689774	2.11231	11.2082	25.5495	-0.900363	-0.402867	0.164453	237	239	33	2	2	0
0.0494867	1.01796	1.49126	10.9303	25.663	-0.581574	-0.799792	-0.148678	238	240	33	2	3	0
0.0350633	0.69245	0.899244	10.1161	25.5116	-0.956708	0.21951	-0.191115	239	0	33	2	4	0
0.0337471	0.856799	1.89227	12.026	26.8336	0.638913	0.836744	-0.503841	56	242	34	2	1	0
0.0137212	1.24046	2.3613	12.6403	26.4637	0.985173	-0.08633	-0.14826	241	0	34	2	2	0
0.0145841	0.598595	1.88928	12.737	27.2383	0.549136	-0.0114164	0.835655	58	0	35	2	1	1
0.0237547	1.10599	1.89389	12.5463	27.1148	0.184674	0.597461	0.780344	58	0	36	2	1	1
0.0341319	1.4632	1.86153	12.1548	26.9513	-0.520747	0.796957	0.306077	57	0	37	2	1	1
0.156861	0.840079	7.33951	10.4043	18.4365	0.318143	-0.374571	1.08418	42	247	38	2	1	0
0.151482	1.6809	7.56404	10.1399	19.2017	0.214893	-0.281872	0.935077	246	248	38	2	2	0
0.135719	1.26978	7.92525	9.66614	20.7734	-0.0659283	-0.219024	0.97349	247	249	38	2	3	0
0.146075	1.11662	7.84154	9.38803	22.0096	-0.271057	-0.847681	0.456032	248	250	38	2	4	0
0.103608	0.644877	7.53887	8.44149	22.5188	0.183463	-0.651911	0.735767	249	251	38	2	5	0
0.0998305	0.442658	7.65718	8.02109	22.9932	0.0809547	-0.83174	0.549232	250	252	38	2	6	0
0.096205	0.414146	7.69301	7.65291	23.2364	-0.090985	-0.783134	0.61516	251	253	38	2	7	0
0.0937851	1.12572	7.65533	7.32858	23.4911	-0.054911	-0.715732	0.696213	252	254	38	2	8	0
0.0872149	0.543296	7.59352	6.52287	24.2749	0.182064	-0.859149	0.478242	253	255	38	2	9	0
0.0851097	0.556091	7.69243	6.05609	24.5347	0.394045	-0.830824	0.393014	254	256	38	2	10	0
0.0787556	0.58884	7.91156	5.59408	24.7533	0.456282	-0.686325	0.566361	255	257	38	2	11	0
0.0967937	0.555897	8.18024	5.18995	25.0867	0.280635	-0.651152	0.705157	256	258	38	2	12	0
0.091219	0.299137	8.33624	4.82797	25.4787	0.648058	-0.633887	0.422147	257	259	38	2	13	0
0.0775726	1.50351	8.5301	4.63835	25.605	0.509093	-0.757762	0.408193	258	260	38	2	14	0
0.0623636	1.76429	9.29552	3.49905	26.2187	-0.565965	-0.193743	0.801341	259	261	38	2	15	0
