branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
-1;0;1;0;2.29801;355.511;spherefollowing;RANSAC;2.28838;6.09635;2.24669;2.31071;6.09302;2.45939;0.216985;0.213895;unknown species;tree_1;18.3202;6;3.1151;906;10;9;21.5407;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;3.05269;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;11_;2_870_
-1;0;1;0;2.26637;355.297;spherefollowing;RANSAC;2.31834;6.07802;2.4614;2.30955;6.1023;2.64768;0.216985;0.188057;unknown species;tree_1;18.118;6;3.1151;906;11;10;21.5407;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;3.21491;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;12_;2_870_
-1;0;1;0;2.23855;355.109;spherefollowing;RANSAC;2.29785;6.11603;2.64597;2.30524;6.12688;2.87954;0.19809;0.233941;unknown species;tree_1;17.9098;6;3.1151;906;12;11;21.5407;NO_ALLOM;3.49474;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;13_;2_870_
-1;0;1;0;2.20971;354.875;spherefollowing;RANSAC;2.30926;6.12193;2.88095;2.31373;6.13373;3.08099;0.219439;0.200433;unknown species;tree_1;17.6911;6;3.1151;906;13;12;21.5407;NO_ALLOM;3.66166;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;14_;2_870_
-1;0;1;0;2.17939;354.674;spherefollowing;RANSAC;2.30962;6.135;3.08057;2.30017;6.13158;3.32765;0.208713;0.247284;unknown species;tree_1;17.4678;6;3.1151;906;14;13;21.5407;NO_ALLOM;3.9558;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;15_;2_870_
-1;0;1;0;2.14555;354.427;spherefollowing;RANSAC;2.30161;6.13195;3.32712;2.31561;6.1271;3.55169;0.215612;0.22506;unknown species;tree_1;17.2325;6;3.1151;906;15;14;21.5407;NO_ALLOM;4.15863;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;16_;2_870_
-1;0;1;0;2.11268;354.202;spherefollowing;RANSAC;2.3222;6.12544;3.55168;2.31979;6.13551;3.78037;0.215612;0.228917;unknown species;tree_1;17.0055;6;3.1151;906;16;15;21.5407;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;4.39141;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;17_;2_870_
-1;0;1;0;2.07925;353.973;spherefollowing;RANSAC;2.31211;6.13841;3.77987;2.31736;6.12244;4.02116;0.210313;0.24187;unknown species;tree_1;16.771;6;3.1151;906;17;16;21.5407;NO_ALLOM;4.64623;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;18_;2_870_
-1;0;1;0;2.04564;353.731;spherefollowing;RANSAC;2.32452;6.11774;4.02099;2.33942;6.11934;4.2966;0.250958;0.276018;unknown species;tree_1;16.513;6;3.1151;906;18;17;21.5407;NO_ALLOM;4.9564;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;19_;2_870_
-1;0;1;0;1.99103;353.455;spherefollowing;RANSAC;2.34009;6.12415;4.29932;2.33423;6.13435;4.5008;0.230513;0.201819;unknown species;tree_1;16.2714;6;3.1151;906;19;18;21.5407;NO_ALLOM;5.08402;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;20_;2_870_
-1;0;1;0;1.95734;353.253;spherefollowing;RANSAC;2.33141;6.13362;4.49862;2.3491;6.16006;4.72151;0.229636;0.225145;unknown species;tree_1;16.0606;6;3.1151;906;20;19;21.5407;NO_ALLOM;5.33249;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;21_;2_870_
-1;0;1;0;1.92004;353.028;spherefollowing;RANSAC;2.34943;6.16595;4.72238;2.33153;6.16587;5.03422;0.209269;0.312348;unknown species;tree_1;15.7915;6;3.1151;906;21;20;21.5407;NO_ALLOM;5.73204;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;22_;2_870_
-1;0;1;0;1.87707;352.716;spherefollowing;RANSAC;2.32642;6.16937;5.03514;2.32997;6.16428;5.18377;0.222909;0.14876;unknown species;tree_1;15.562;6;3.1151;906;22;21;21.5407;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;5.71721;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;23_;2_870_
-1;0;1;0;1.85385;352.567;spherefollowing;RANSAC;2.33809;6.16345;5.18931;2.3482;6.20499;5.35545;0.221306;0.171552;unknown species;tree_1;15.398;6;3.1151;906;23;22;21.5407;NO_ALLOM;5.91155;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;24_4587_;2_870_
-1;0;2;1;1.81926;342.748;spherefollowing;RANSAC;2.3482;6.20499;5.35545;2.36326;6.19587;5.67469;0.222909;0.319719;unknown species;tree_1;15.1524;6;1.00561;868;24;23;21.0713;NO_ALLOM;6.37944;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;25_;3_863_
-1;0;2;1;1.76935;342.428;spherefollowing;RANSAC;2.36477;6.19545;5.67393;2.3792;6.19735;5.85839;0.226716;0.185027;unknown species;tree_1;14.9014;6;1.00561;868;25;24;21.0713;NO_ALLOM;6.42978;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;26_;3_863_
-1;0;2;1;1.73947;342.243;spherefollowing;RANSAC;2.38227;6.19533;5.86063;2.39273;6.22252;6.14085;0.241928;0.281728;unknown species;tree_1;14.6667;6;1.00561;868;26;25;21.0713;NO_ALLOM;6.80821;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;27_;3_863_
-1;0;2;1;1.68767;341.961;spherefollowing;RANSAC;2.39405;6.22574;6.14117;2.3963;6.24722;6.35924;0.232001;0.21914;unknown species;tree_1;14.4161;6;1.00561;868;27;26;21.0713;NO_ALLOM;6.96476;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;28_4571_;3_863_
-1;0;3;2;1.64993;340.438;spherefollowing;RANSAC;2.3963;6.24722;6.35924;2.37977;6.26315;6.63331;0.232001;0.27503;unknown species;tree_1;14.1682;6;0.812749;860;28;27;20.9762;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;7.29568;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;29_;4_862_
-1;0;3;2;1.60343;340.163;spherefollowing;RANSAC;2.36049;6.26799;6.62695;2.36574;6.27754;6.85858;0.222574;0.231879;unknown species;tree_1;13.9193;6;0.812749;860;29;28;20.9762;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;7.48441;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;30_;4_862_
-1;0;3;2;1.56734;339.931;spherefollowing;RANSAC;2.36611;6.27515;6.86084;2.38458;6.29128;7.1657;0.203769;0.30584;unknown species;tree_1;13.6476;6;0.812749;860;30;29;20.9762;NO_ALLOM;7.86421;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;31_4547_;4_862_
-1;0;4;3;1.52569;337.311;spherefollowing;RANSAC;2.38458;6.29128;7.1657;2.38634;6.31568;7.4308;0.202166;0.266229;unknown species;tree_1;13.3589;6;1.19226;858;31;30;20.9523;NO_ALLOM;8.09083;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;32_;5_855_
-1;0;4;3;1.49151;337.045;spherefollowing;RANSAC;2.39053;6.31574;7.43094;2.39527;6.35497;7.63286;0.222574;0.205748;unknown species;tree_1;13.1211;6;1.19226;858;32;31;20.9523;NO_ALLOM;8.23609;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;33_;5_855_
-1;0;4;3;1.45949;336.839;spherefollowing;RANSAC;2.38733;6.3531;7.62945;2.39912;6.36634;7.76197;0.201452;0.133694;unknown species;tree_1;12.9557;6;1.19226;858;33;32;20.9523;NO_ALLOM;8.29773;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;34_;5_855_
-1;0;4;3;1.44244;336.706;spherefollowing;NO;2.39912;6.36634;7.76197;2.35374;6.60308;8.29674;0.201809;0.586593;unknown species;tree_1;12.5983;6;1.19226;858;34;33;20.9523;ALLOM_MEDIAN_INSIDE_SEGMENT;9.33722;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;35_4523_;5_855_
-1;0;5;4;1.36396;332.026;spherefollowing;RANSAC;2.35374;6.60308;8.29674;2.56049;7.01507;8.67044;0.201452;0.59341;unknown species;tree_1;12.0048;6;0.59341;850;35;34;20.8567;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;9.93745;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;36_2494_4479_;6_503_846_
-1;0;6;5;0.466873;179.346;spherefollowing;RANSAC;2.56049;7.01507;8.67044;2.48998;7.19448;8.81503;0.169214;0.240964;unknown species;tree_1;12.0227;5;0.590374;497;36;35;15.9687;NO_ALLOM;9.82597;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;37_;7_453_498_
-1;0;6;5;0.445198;179.105;spherefollowing;RANSAC;2.49101;7.19364;8.81559;2.47925;7.32425;8.97747;0.173668;0.208331;unknown species;tree_1;11.7993;5;0.590374;497;37;36;15.9687;NO_ALLOM;10.0017;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;38_;7_453_498_
-1;0;6;5;0.425458;178.897;spherefollowing;RANSAC;2.47767;7.32092;8.97829;2.47703;7.35781;9.07078;0.168007;0.0995802;unknown species;tree_1;11.6488;5;0.590374;497;38;37;15.9687;NO_ALLOM;9.9925;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;39_;7_453_498_
-1;0;6;5;0.416628;178.797;spherefollowing;RANSAC;2.47883;7.34884;9.07344;2.46649;7.35756;9.11209;0.168007;0.0414986;unknown species;tree_1;11.5782;5;0.590374;497;39;38;15.9687;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;9.97591;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;40_2242_2472_;7_453_498_
-1;0;7;6;0.403993;162.353;spherefollowing;RANSAC;2.46649;7.35756;9.11209;2.31616;7.55535;9.92675;0.116816;0.851694;unknown species;tree_1;11.1178;5;2.89494;446;40;39;15.1327;ALLOM_MEDIAN_INSIDE_SEGMENT;11.6378;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;41_;8_260_
-1;0;7;6;0.367481;161.501;spherefollowing;RANSAC;2.31616;7.55535;9.92675;2.25972;7.57933;10.009;0.11543;0.10258;unknown species;tree_1;10.6336;5;2.89494;446;41;40;15.1327;NO_ALLOM;10.9913;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;42_;8_260_
-1;0;7;6;0.363187;161.398;spherefollowing;RANSAC;2.26379;7.58065;10.0088;2.2088;7.59905;10.0923;0.11543;0.10171;unknown species;tree_1;10.5351;5;2.89494;446;42;41;15.1327;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;11.0921;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;43_;8_260_
-1;0;7;6;0.35893;161.297;spherefollowing;RANSAC;2.20853;7.59996;10.0891;2.16412;7.63877;10.2183;0.112084;0.142077;unknown species;tree_1;10.4153;5;2.89494;446;43;42;15.1327;NO_ALLOM;11.2746;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;44_;8_260_
-1;0;7;6;0.353322;161.155;spherefollowing;RANSAC;2.16337;7.63834;10.2192;2.11587;7.68899;10.3625;0.112189;0.159323;unknown species;tree_1;10.2604;5;2.89494;446;44;43;15.1327;NO_ALLOM;11.4511;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;45_;8_260_
-1;0;7;6;0.347023;160.995;spherefollowing;RANSAC;2.11546;7.68821;10.3635;2.05283;7.74581;10.527;0.115518;0.184336;unknown species;tree_1;10.0841;5;2.89494;446;45;44;15.1327;NO_ALLOM;11.6605;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;46_;8_260_
-1;0;7;6;0.339295;160.811;spherefollowing;RANSAC;2.0516;7.74667;10.5288;2.00267;7.81154;10.6778;0.118113;0.169739;unknown species;tree_1;9.90115;5;2.89494;446;46;45;15.1327;NO_ALLOM;11.8156;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;47_;8_260_
-1;0;7;6;0.331855;160.641;spherefollowing;RANSAC;2.01461;7.81135;10.6778;1.95715;7.84327;10.8038;0.118113;0.14214;unknown species;tree_1;9.74743;5;2.89494;446;47;46;15.1327;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;11.9302;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;48_;8_260_
-1;0;7;6;0.325626;160.499;spherefollowing;RANSAC;1.94746;7.84854;10.7987;1.90328;7.88666;10.9599;0.118113;0.171394;unknown species;tree_1;9.58932;5;2.89494;446;48;47;15.1327;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;12.1308;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;49_;8_260_
-1;0;7;6;0.318114;160.328;spherefollowing;RANSAC;1.91108;7.8862;10.9623;1.85588;7.93092;11.1278;0.118113;0.1801;unknown species;tree_1;9.41753;5;2.89494;446;49;48;15.1327;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;12.3196;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;50_;8_260_
-1;0;7;6;0.310221;160.148;spherefollowing;RANSAC;1.85012;7.93633;11.1259;1.78596;7.97388;11.2931;0.109049;0.182962;unknown species;tree_1;9.23967;5;2.89494;446;50;49;15.1327;NO_ALLOM;12.5054;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;51_;8_260_
-1;0;7;6;0.303386;159.965;spherefollowing;RANSAC;1.78668;7.97572;11.298;1.7154;8.03011;11.4561;0.124166;0.18174;unknown species;tree_1;9.06825;5;2.89494;446;51;50;15.1327;NO_ALLOM;12.6859;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;52_;8_260_
-1;0;7;6;0.294583;159.783;spherefollowing;RANSAC;1.71801;8.03078;11.4687;1.59934;8.17866;11.5567;0.124166;0.209063;unknown species;tree_1;8.88255;5;2.89494;446;52;51;15.1327;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;12.9223;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;53_;8_260_
-1;0;7;6;0.284457;159.574;spherefollowing;RANSAC;1.5939;8.17653;11.5492;1.5429;8.27174;11.5917;0.124166;0.116078;unknown species;tree_1;8.72145;5;2.89494;446;53;52;15.1327;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;12.9454;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;54_1195_;8_260_
-1;0;8;7;0.113863;79.7123;spherefollowing;RANSAC;1.5429;8.27174;11.5917;1.44609;8.58924;11.8136;0.124166;0.399307;unknown species;tree_1;7.84158;4;0.399307;252;54;53;11.4018;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;13.628;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;55_1173_;9_253_
-1;0;9;8;0.0935662;77.6602;spherefollowing;NO;1.44609;8.58924;11.8136;1.00911;9.35052;12.943;0.0754195;1.43036;unknown species;tree_1;6.92675;4;1.43036;244;55;54;11.225;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;16.0894;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;56_1063_;10_230_
-1;0;10;9;0.0675166;69.5873;spherefollowing;RANSAC;1.00911;9.35052;12.943;1.04324;9.39533;13.1339;0.0754195;0.199056;unknown species;tree_1;6.11204;4;0.199056;220;56;55;10.6771;NO_ALLOM;15.0571;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;57_682_;11_159_
-1;0;11;10;0.0474135;41.6978;spherefollowing;RANSAC;1.04324;9.39533;13.1339;1.22054;9.50009;13.094;0.0698838;0.209771;unknown species;tree_1;5.88377;4;0.611361;148;57;56;8.7178;ALLOM_MEDIAN_INSIDE_SEGMENT;15.2776;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;58_;12_158_
-1;0;11;10;0.044195;41.4881;spherefollowing;NO;1.22054;9.50009;13.094;1.23238;9.48188;13.3037;0.0698838;0.21084;unknown species;tree_1;5.74341;4;0.611361;148;58;57;8.7178;ALLOM_MEDIAN_INSIDE_SEGMENT;15.4895;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;59_;12_158_
-1;0;11;10;0.0409601;41.2772;spherefollowing;RANSAC;1.23238;9.48188;13.3037;1.25305;9.54245;13.3762;0.0655099;0.0966888;unknown species;tree_1;5.5935;4;0.611361;148;59;58;8.7178;NO_ALLOM;15.4721;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;60_;12_158_
-1;0;11;10;0.0396566;41.1805;spherefollowing;RANSAC;1.25488;9.54154;13.3761;1.27426;9.59951;13.4476;0.0742576;0.0940614;unknown species;tree_1;5.46603;4;0.611361;148;60;59;8.7178;NO_ALLOM;15.5635;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;61_672_;12_158_
-1;0;12;11;0.0378916;40.4457;spherefollowing;RANSAC;1.27426;9.59951;13.4476;1.27296;9.69475;13.5368;0.0709394;0.130513;unknown species;tree_1;5.33552;4;0.259393;146;61;60;8.66025;NO_ALLOM;15.7305;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;62_;13_153_
-1;0;12;11;0.0358282;40.3152;spherefollowing;RANSAC;1.27141;9.69596;13.5418;1.27958;9.81915;13.5788;0.0749056;0.128881;unknown species;tree_1;5.2064;4;0.259393;146;62;61;8.66025;NO_ALLOM;15.8577;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;63_652_;13_153_
-1;0;13;12;0.0332539;38.9421;spherefollowing;RANSAC;1.27958;9.81915;13.5788;1.27446;9.90852;13.6345;0.0796222;0.105448;unknown species;tree_1;5.08891;4;0.799694;140;63;62;8.48528;NO_ALLOM;15.9397;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;64_;14_148_
-1;0;13;12;0.0311537;38.8367;spherefollowing;RANSAC;1.27327;9.90934;13.6345;1.24304;10.0205;13.6932;0.0752183;0.12935;unknown species;tree_1;4.97226;4;0.799694;140;64;63;8.48528;NO_ALLOM;16.093;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;65_;14_148_
-1;0;13;12;0.0288546;38.7073;spherefollowing;RANSAC;1.23987;10.0249;13.6933;1.21479;10.2165;13.7366;0.0601338;0.198042;unknown species;tree_1;4.8084;4;0.799694;140;65;64;8.48528;NO_ALLOM;16.3597;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;66_;14_148_
-1;0;13;12;0.0266047;38.5093;spherefollowing;RANSAC;1.21414;10.2199;13.7367;1.20584;10.5831;13.7875;0.0546057;0.366854;unknown species;tree_1;4.5259;4;0.799694;140;66;65;8.48528;NO_ALLOM;16.8954;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;67_618_;14_148_
-1;0;14;13;0.0225707;35.3308;spherefollowing;RANSAC;1.20584;10.5831;13.7875;1.21034;10.6802;13.7955;0.0601338;0.0974849;unknown species;tree_1;4.29318;4;0.182626;134;67;66;8.30662;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;16.7235;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;68_;15_147_
-1;0;14;13;0.0214633;35.2333;spherefollowing;RANSAC;1.21305;10.6793;13.7982;1.22761;10.7628;13.8061;0.0594539;0.0851415;unknown species;tree_1;4.20215;4;0.182626;134;68;67;8.30662;NO_ALLOM;16.7963;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;69_608_;15_147_
-1;0;15;14;0.0204447;34.5785;spherefollowing;RANSAC;1.22761;10.7628;13.8061;1.25585;11.1173;13.8622;0.0657914;0.360017;unknown species;tree_1;3.96815;4;0.759384;132;69;68;8.24621;NO_ALLOM;17.4312;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;70_;16_141_144_
-1;0;15;14;0.015549;34.2185;spherefollowing;RANSAC;1.25585;11.1173;13.8622;1.25064;11.2976;13.9854;0.0594539;0.218406;unknown species;tree_1;3.68647;4;0.759384;132;70;69;8.24621;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;17.508;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;71_;16_141_144_
-1;0;15;14;0.0131237;34.0001;spherefollowing;NO;1.25064;11.2976;13.9854;1.17663;11.3826;14.1269;0.0594539;0.180962;unknown species;tree_1;3.49552;4;0.759384;132;71;70;8.24621;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;17.6515;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;72_584_602_;16_141_144_
-1;0;16;15;0.0109523;32.3152;spherefollowing;RANSAC;1.17663;11.3826;14.1269;1.17523;11.4373;14.1943;0.0379056;0.08684;unknown species;tree_1;3.35295;4;0.445914;125;72;71;8;ALLOM_MEDIAN_INSIDE_SEGMENT;17.6442;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;73_;17_140_
-1;0;16;15;0.0105603;32.2284;spherefollowing;RANSAC;1.17523;11.4373;14.1943;1.15542;11.526;14.2055;0.0379056;0.091533;unknown species;tree_1;3.26661;4;0.445914;125;73;72;8;ALLOM_MEDIAN_INSIDE_SEGMENT;17.7404;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;74_;17_140_
