0.0264	0.171	42.7232	147.029	1.3553	-0.6469	0.76	-0.0633	165	167	5	1	32	0
0.0207	0.1431	42.6147	147.164	1.3308	-0.7126	0.6892	0.1315	166	168	5	1	33	0
0.0213	0.1416	42.5167	147.275	1.3355	-0.8044	0.5443	0.2379	167	169	5	1	34	0
0.0181	0.2328	42.3931	147.344	1.3838	-0.742	0.6586	-0.1254	168	170	5	1	35	0
0.014	0.2342	42.2114	147.493	1.362	-0.5773	0.768	-0.2773	169	171	5	1	36	0
0.01	0.1932	42.0749	147.672	1.2946	-0.458	0.8831	-0.102	170	172	5	1	37	0
0.0063	0.2095	41.9875	147.84	1.2819	-0.4318	0.8377	0.3343	171	173	5	1	38	0
0.003	0.1582	41.897	148.016	1.352	-0.4424	0.615	0.6528	172	0	5	1	39	0
0.1009	0.4816	46.7157	142.833	-0.1098	0.8574	-0.2799	0.4319	9	175	6	1	1	0
0.0885	0.2201	47.0817	142.687	0.15	0.5697	0.5256	0.6319	174	176	6	1	2	0
0.0919	0.2585	47.2074	142.791	0.2941	0.5215	0.3618	0.7728	175	177	6	1	3	0
0.0928	0.2856	47.3327	142.881	0.5019	0.5264	0.3283	0.7843	176	178	6	1	4	0
0.0883	0.2975	47.4797	142.97	0.7296	0.5429	0.2363	0.8059	177	179	6	1	5	0
0.0901	0.296	47.632	143.035	0.9787	0.6417	0.1999	0.7404	178	180	6	1	6	0
0.0893	0.2686	47.8163	143.085	1.2065	0.6247	0.2843	0.7272	179	181	6	1	7	0
0.0871	0.3212	47.9829	143.15	1.4114	0.6429	0.4595	0.6128	180	182	6	1	8	0
0.0847	0.2718	48.1889	143.299	1.6066	0.6073	0.6598	0.4426	181	183	6	1	9	0
0.0936	0.2685	48.3474	143.478	1.7348	0.4681	0.7876	0.4007	182	184	6	1	10	0
0.0941	0.2149	48.4913	143.704	1.8202	0.3093	0.6564	0.6881	183	185	6	1	11	0
0.0916	0.2893	48.568	143.819	1.9834	0.352	0.568	0.7439	184	186	6	1	12	0
0.0915	0.2858	48.6661	143.997	2.1844	0.1942	0.7407	0.6432	185	187	6	1	13	0
0.0674	0.3107	48.7334	144.19	2.3677	0.7657	0.4945	0.4114	186	188	6	1	14	0
0.0885	0.2161	49.0099	144.324	2.466	0.6819	0.4161	0.6016	187	189	6	1	15	0
0.0752	0.2228	49.1195	144.489	2.6104	0.7602	0.2686	0.5916	188	190	6	1	16	0
0.064	0.2277	49.3164	144.558	2.6715	0.7436	0.5586	0.3674	189	191	6	1	17	0
0.0628	0.2323	49.4858	144.686	2.7552	0.1723	0.6145	0.7699	190	192	6	1	18	0
0.0821	0.2154	49.5258	144.828	2.9341	0.2754	0.2331	0.9327	191	193	6	1	19	0
0.0604	0.1806	49.5851	144.878	3.135	0.9342	0.3411	-0.1046	192	194	6	1	20	0
0.0593	0.2137	49.7538	144.94	3.1161	0.6926	0.7213	-0.0083	193	195	6	1	21	0
0.058	0.2237	49.8924	145.102	3.1364	0.6127	0.7903	-0.0106	194	196	6	1	22	0
0.0565	0.2611	50.0226	145.287	3.1391	0.7669	0.6415	-0.0155	195	197	6	1	23	0
0.0548	0.2419	50.228	145.446	3.143	0.8064	0.581	0.11	196	198	6	1	24	0
0.0532	0.228	50.427	145.593	3.1468	0.7249	0.6221	0.2959	197	199	6	1	25	0
0.0515	0.2365	50.6075	145.731	3.2055	0.4078	0.8342	0.3712	198	200	6	1	26	0
0.0523	0.2378	50.6762	145.934	3.3061	0.2737	0.9417	0.1955	199	201	6	1	27	0
0.048	0.2317	50.7477	146.143	3.3274	0.8237	0.5536	-0.1225	200	202	6	1	28	0
0.0464	0.187	50.9393	146.267	3.3061	0.8729	0.4569	0.1715	201	203	6	1	29	0
0.0449	0.2005	51.1067	146.345	3.3319	0.9095	0.3961	0.126	202	204	6	1	30	0
0.0432	0.2219	51.2903	146.429	3.3421	0.8961	0.3901	0.2118	203	205	6	1	31	0
0.0415	0.1798	51.4965	146.505	3.3928	0.7655	0.5919	0.2524	204	206	6	1	32	0
0.0398	0.2057	51.6342	146.633	3.4199	0.5399	0.5403	0.6454	205	207	6	1	33	0
0.038	0.1914	51.7637	146.743	3.5564	-0.0215	0.8858	0.4636	206	208	6	1	34	0
0.0361	0.2314	51.7714	146.917	3.6296	0.2319	0.8669	0.4412	207	209	6	1	35	0
0.0346	0.2235	51.8086	147.125	3.7316	0.1899	0.4193	0.8878	208	210	6	1	36	0
0.0321	0.1669	51.8606	147.231	3.9162	0.3487	0.5767	0.7388	209	211	6	1	37	0
0.037	0.1878	51.903	147.344	4.0746	0.9103	-0.0064	0.4139	210	212	6	1	38	0
0.0285	0.1543	52.0719	147.366	4.1688	0.7351	-0.352	0.5795	211	213	6	1	39	0
0.027	0.1413	52.1901	147.304	4.2528	0.8885	0.3395	0.3086	212	214	6	1	40	0
0.0257	0.1273	52.3178	147.342	4.2994	0.8314	0.3242	0.4514	213	215	6	1	41	0
0.0243	0.151	52.4203	147.378	4.362	0.5435	0.3504	0.7628	214	216	6	1	42	0
0.0302	0.1576	52.4954	147.445	4.4783	0.5963	0.2258	0.7703	215	217	6	1	43	0
0.0267	0.1426	52.5922	147.477	4.5996	0.4389	0.2706	0.8568	216	218	6	1	44	0
0.0255	0.1843	52.6464	147.523	4.7254	0.4475	0.0652	0.8919	217	219	6	1	45	0
0.0229	0.1707	52.7379	147.538	4.8844	0.5478	-0.1449	0.8239	218	220	6	1	46	0
0.0207	0.1219	52.8277	147.517	5.026	0.2832	0.0253	0.9587	219	221	6	1	47	0
0.0185	0.1669	52.8749	147.53	5.1464	0.2365	-0.5867	0.7745	220	222	6	1	48	0
0.0164	0.1244	52.9265	147.441	5.2692	0.6344	-0.3815	0.6723	221	223	6	1	49	0
0.0147	0.1125	52.9873	147.413	5.3663	0.3791	-0.2534	0.89	222	224	6	1	50	0
0.013	0.1209	53.0427	147.393	5.4659	0.226	-0.3044	0.9253	223	225	6	1	51	0
0.0111	0.1256	53.0701	147.356	5.5778	-0.2078	-0.2716	0.9397	224	226	6	1	52	0
0.0088	0.1721	53.044	147.322	5.6958	-0.4096	0.517	0.7516	225	227	6	1	53	0
0.0062	0.157	52.9735	147.411	5.8251	-0.2787	0.2749	0.9202	226	228	6	1	54	0
0.004	0.1424	52.9297	147.454	5.9696	-0.3005	0.2511	0.9201	227	229	6	1	55	0
0.0025	0.1567	52.8869	147.49	6.1007	0.5118	-0.0714	0.8561	228	0	6	1	56	0
0.0361	0.1004	46.7395	142.958	0.2355	-0.3966	-0.2629	0.8795	9	231	7	1	1	1
0.018	0.2087	46.6996	142.932	0.3239	0.8584	0.463	0.2208	230	0	7	1	2	0
0.1674	0.0724	46.7191	143.145	0.3044	-0.3533	0.3781	0.8557	9	233	8	1	1	1
0.1673	0.592	46.6455	143.197	0.3329	-0.4403	0.2973	0.8472	232	234	8	1	2	0
0.1662	0.5123	46.4932	143.282	0.8874	-0.2904	0.2005	0.9357	233	235	8	1	3	0
0.1644	0.4768	46.337	143.385	1.3642	-0.3116	0.1305	0.9412	234	236	8	1	4	0
0.1534	0.4592	46.1733	143.422	1.8118	-0.1238	0.0273	0.9919	235	237	8	1	5	0
0.1487	0.5069	46.0911	143.424	2.2632	-0.0986	-0.1337	0.9861	236	238	8	1	6	0
0.1505	0.4951	46.0698	143.375	2.7816	-0.5504	0.0177	0.8347	237	239	8	1	7	0
0.1409	0.5112	45.7342	143.383	3.1884	-0.0888	-0.3942	0.9147	238	240	8	1	8	0
0.1342	0.462	45.684	143.172	3.6542	0.0085	-0.188	0.9821	239	241	8	1	9	0
0.1043	0.4639	45.7739	143.104	4.0909	0.1182	0.3171	0.941	240	242	8	1	10	0
0.1008	0.3241	45.8326	143.341	4.4948	-0.0623	0.3428	0.9373	241	243	8	1	11	0
0.0975	0.3234	45.8124	143.452	4.7986	-0.2115	-0.0999	0.9723	242	244	8	1	12	0
0.0937	0.329	45.744	143.42	5.113	0.0375	-0.6104	0.7912	243	245	8	1	13	0
0.0889	0.4493	45.7563	143.219	5.3733	-0.2985	-0.3055	0.9042	244	246	8	1	14	0
0.0834	0.4247	45.6213	143.104	5.7725	-0.7673	0.172	0.6178	245	247	8	1	15	0
0.0785	0.3352	45.2835	143.11	6.0666	-0.4202	0.4499	0.788	246	248	8	1	16	0
0.0744	0.2643	45.1427	143.26	6.3308	-0.5331	0.2629	0.8042	247	249	8	1	17	0
0.0707	0.2529	45.0018	143.33	6.5433	-0.5148	0.386	0.7655	248	250	8	1	18	0
0.0674	0.2121	44.8716	143.428	6.737	-0.7463	-0.5973	0.2938	249	251	8	1	19	0
0.0646	0.1817	44.7133	143.301	6.7993	-0.4976	0.031	0.8669	250	252	8	1	20	0
0.0614	0.2265	44.6229	143.307	6.9568	0.0829	0.2494	0.9648	251	253	8	1	21	0
0.0581	0.1886	44.6417	143.363	7.1753	0.3033	0.3943	0.8675	252	254	8	1	22	0
0.0537	0.3516	44.6989	143.437	7.3389	0.2194	0.1563	0.963	253	255	8	1	23	0
0.0489	0.2065	44.776	143.492	7.6775	-0.7479	-0.0712	0.66	254	256	8	1	24	0
0.0456	0.1801	44.6215	143.478	7.8138	-0.729	-0.0445	0.683	255	257	8	1	25	0
0.042	0.2364	44.4903	143.47	7.9368	-0.6011	0.3781	0.7041	256	258	8	1	26	0
0.0488	0.3394	44.3481	143.559	8.1033	-0.5353	0.7736	-0.339	257	259	8	1	27	0
0.0291	0.4076	44.1665	143.822	7.9882	0.5708	0.626	0.5314	258	260	8	1	28	0
0.0283	0.2556	44.3991	144.077	8.2048	-0.2844	0.7739	0.5658	259	261	8	1	29	0
0.0236	0.1972	44.3304	144.259	8.3709	-0.3696	0.7113	0.5979	260	262	8	1	30	0
0.0191	0.0992	44.2629	144.41	8.4889	0.325	-0.1693	0.9304	261	263	8	1	31	0
0.0139	0.2547	44.2951	144.393	8.5812	0.3077	-0.5804	0.7539	262	264	8	1	32	0
0.0073	0.2056	44.3735	144.245	8.7732	-0.6761	0.1356	0.7243	263	265	8	1	33	0
0.0025	0.202	44.2404	144.274	8.926	-0.5474	0.016	0.8367	264	266	8	1	34	0
0.0025	0.3112	44.1376	144.269	9.1002	-0.1739	0.4067	0.8969	265	0	8	1	35	0
0.049	0.1079	47.1092	143.791	1.1199	-0.2188	0.8117	0.5416	10	268	9	1	1	1
0.049	0.2104	47.0856	143.878	1.1784	-0.0895	0.9821	0.1658	267	269	9	1	2	0
0.0466	0.127	47.0601	144.081	1.2187	-0.3546	0.9154	0.1904	268	270	9	1	3	0
0.0527	0.134	47.0186	144.195	1.2532	-0.3836	0.8667	0.3189	269	271	9	1	4	0
0.044	0.1146	46.9653	144.314	1.2813	-0.4159	0.8865	0.2028	270	272	9	1	5	0
0.0524	0.1345	46.9209	144.417	1.3223	-0.3479	0.9375	-0.0034	271	273	9	1	6	0
