0.014	0.1693	129.182	161.121	-0.9275	-0.9296	0.3407	-0.1409	115	117	12	1	25	0
0.0154	0.4268	129.023	161.181	-0.9551	-0.268	0.6866	0.6758	116	118	12	1	26	0
0.0129	0.1614	128.92	161.479	-0.6494	-0.4277	0.9009	0.0736	117	119	12	1	27	0
0.0114	0.194	128.862	161.633	-0.6513	-0.042	0.8525	0.5211	118	120	12	1	28	0
0.0098	0.1811	128.862	161.799	-0.5413	-0.5292	0.7083	0.4672	119	0	12	1	29	0
0.0159	0.2591	128.478	158.528	-3.0135	0.5847	0.8107	0.03	24	122	13	1	1	1
0.008	0.1654	128.63	158.738	-3.0057	0.9976	-0.0407	0.0564	121	0	13	1	2	0
0.0309	0.0201	128.28	158.452	-2.8368	0.9488	0.0798	0.3055	25	124	14	1	1	1
0.0309	0.1718	128.299	158.454	-2.8307	0.2608	0.8089	0.5269	123	125	14	1	2	0
0.0281	0.0881	128.356	158.586	-2.7325	0.1547	0.8357	0.5269	124	126	14	1	3	0
0.0289	0.1271	128.391	158.664	-2.6884	-0.0131	0.4761	0.8793	125	127	14	1	4	0
0.0312	0.1461	128.404	158.719	-2.5835	0.4831	0.3446	0.8049	126	128	14	1	5	0
0.0285	0.1283	128.474	158.777	-2.473	0.5514	0.5795	0.6002	127	129	14	1	6	0
0.0321	0.145	128.536	158.861	-2.3987	0.4328	0.5982	0.6744	128	130	14	1	7	0
0.0322	0.1946	128.599	158.953	-2.3039	0.1415	0.4971	0.8561	129	131	14	1	8	0
0.0317	0.119	128.663	159.067	-2.1564	0.0378	0.6943	0.7187	130	132	14	1	9	0
0.0309	0.1332	128.658	159.164	-2.0789	0.2053	0.5792	0.7889	131	133	14	1	10	0
0.0299	0.1676	128.692	159.255	-1.9802	-0.7326	0.0678	-0.6773	132	134	14	1	11	0
0.0242	0.1658	128.591	159.28	-2.078	-0.5033	0.8614	-0.0682	133	135	14	1	12	0
0.0217	0.0831	128.51	159.425	-2.0876	-0.5954	0.788	-0.1566	134	136	14	1	13	0
0.0202	0.1277	128.46	159.49	-2.1106	-0.5539	0.8325	-0.012	135	137	14	1	14	0
0.0207	0.1251	128.39	159.6	-2.102	-0.5531	0.8014	-0.2278	136	138	14	1	15	0
0.0248	0.1025	128.326	159.718	-2.154	-0.5913	0.6921	0.414	137	139	14	1	16	0
0.0182	0.1217	128.268	159.793	-2.1288	-0.5377	0.8376	0.0968	138	140	14	1	17	0
0.0172	0.0877	128.197	159.892	-2.1239	-0.4796	0.8755	0.0593	139	141	14	1	18	0
0.0184	0.1365	128.156	159.971	-2.1196	-0.5962	0.7639	0.2468	140	142	14	1	19	0
0.0191	0.1293	128.076	160.077	-2.0927	-0.6203	0.7539	0.2166	141	143	14	1	20	0
0.0184	0.1484	128.003	160.196	-2.0809	-0.7765	0.5379	0.3283	142	144	14	1	21	0
0.0164	0.154	127.905	160.289	-2.0022	-0.675	0.7358	0.0544	143	145	14	1	22	0
0.0145	0.1388	127.805	160.409	-1.9978	-0.8659	0.4994	-0.0304	144	146	14	1	23	0
0.0128	0.1172	127.68	160.476	-2.0145	-0.9382	0.0327	0.3444	145	147	14	1	24	0
0.0108	0.161	127.579	160.441	-2.0103	-0.9674	0.011	-0.2529	146	148	14	1	25	0
0.0075	0.2792	127.425	160.469	-2.0401	-0.6555	0.3303	-0.6791	147	0	14	1	26	0
0.0305	0.2567	128.289	158.232	-1.4878	-0.3102	0.9422	0.1267	30	150	15	1	1	0
0.0238	0.1083	128.216	158.461	-1.43	-0.138	0.8577	0.4953	149	151	15	1	2	0
0.0303	0.0789	128.194	158.539	-1.365	-0.3058	0.6731	0.6734	150	152	15	1	3	0
0.0302	0.087	128.16	158.588	-1.3216	-0.7044	0.5017	0.5022	151	153	15	1	4	0
0.025	0.0718	128.079	158.609	-1.2616	-0.6704	0.7121	0.2082	152	154	15	1	5	0
0.0277	0.1369	128.027	158.649	-1.2424	-0.6363	0.4861	0.599	153	155	15	1	6	0
0.029	0.1357	127.949	158.732	-1.1503	-0.789	0.0431	0.6128	154	156	15	1	7	0
0.0219	0.1268	127.848	158.704	-1.0831	-0.6648	-0.4219	0.6166	155	157	15	1	8	0
0.0217	0.0878	127.767	158.652	-0.9971	-0.9572	0.0551	0.2842	156	158	15	1	9	0
0.0214	0.105	127.686	158.65	-0.9683	-0.5683	0.1658	0.8059	157	159	15	1	10	0
0.0211	0.1249	127.62	158.668	-0.8888	-0.6403	0.0974	0.7619	158	160	15	1	11	0
0.0207	0.1319	127.538	158.679	-0.7951	-0.481	-0.0415	0.8757	159	161	15	1	12	0
0.0203	0.1278	127.467	158.658	-0.6822	-0.3138	-0.0228	0.9492	160	162	15	1	13	0
0.0199	0.1057	127.423	158.653	-0.5595	0.3927	-0.1909	0.8997	161	163	15	1	14	0
0.0258	0.1513	127.483	158.645	-0.4588	0.3472	-0.7541	0.5575	162	164	15	1	15	0
0.0189	0.1053	127.521	158.541	-0.3775	-0.5663	-0.773	0.2861	163	165	15	1	16	0
0.0184	0.1832	127.459	158.476	-0.3428	-0.4847	-0.3081	0.8187	164	166	15	1	17	0
0.0207	0.1667	127.351	158.424	-0.2041	-0.5498	-0.2262	0.8041	165	167	15	1	18	0
0.0168	0.1906	127.259	158.396	-0.0733	-0.9881	-0.006	0.1539	166	168	15	1	19	0
0.0214	0.1206	127.035	158.394	-0.0563	-0.2071	-0.6991	0.6844	167	169	15	1	20	0
0.0151	0.2234	127.014	158.312	0.0151	-0.3026	-0.8891	-0.3433	168	170	15	1	21	0
0.0164	0.1531	126.939	158.111	-0.0491	0.547	-0.8175	0.18	169	171	15	1	22	0
0.0148	0.1724	127.026	157.984	-0.0311	-0.5999	-0.7982	-0.0539	170	172	15	1	23	0
0.016	0.1041	126.926	157.84	-0.0394	-0.6858	-0.5334	-0.4952	171	173	15	1	24	0
0.0149	0.1154	126.85	157.792	-0.0943	-0.8785	-0.4654	0.1082	172	174	15	1	25	0
0.0137	0.1398	126.759	157.738	-0.0804	-0.0547	-0.9951	-0.0828	173	175	15	1	26	0
0.0123	0.1814	126.743	157.592	-0.0865	0.5721	-0.8071	-0.146	174	176	15	1	27	0
0.0107	0.1741	126.851	157.434	-0.1091	-0.9236	-0.3816	0.0373	175	177	15	1	28	0
0.0092	0.1492	126.692	157.367	-0.1126	-0.9515	0.2552	-0.1721	176	178	15	1	29	0
0.0075	0.1725	126.551	157.403	-0.1262	-0.978	0.1627	0.1308	177	179	15	1	30	0
0.0051	0.1519	126.382	157.431	-0.1037	-0.5813	0.1734	0.795	178	0	15	1	31	0
0.0319	0.0614	128.069	157.868	0.3601	-0.8915	0.0762	0.4466	39	181	16	1	1	1
0.0319	0.2482	127.992	157.855	0.3672	-0.7383	0.1825	0.6493	180	182	16	1	2	0
0.0319	0.1727	127.794	157.894	0.5046	-0.844	-0.0109	0.5362	181	183	16	1	3	0
0.0259	0.204	127.652	157.888	0.6017	-0.612	0.2412	0.7532	182	184	16	1	4	0
0.0212	0.1862	127.522	157.946	0.7539	-0.2208	0.0132	0.9752	183	185	16	1	5	0
0.0226	0.2299	127.466	157.951	0.9372	0.1811	0.9834	0.0126	184	186	16	1	6	0
0.0164	0.2155	127.509	158.181	0.94	-0.8673	0.4977	-0.0073	185	187	16	1	7	0
0.0089	0.2386	127.321	158.284	0.9546	-0.7421	0.6624	0.1023	186	0	16	1	8	0
0.0281	0.1112	128.401	158.131	-1.349	0.7103	-0.5865	0.3893	31	189	17	1	1	1
0.0281	0.2394	128.48	158.066	-1.3057	0.7196	0.3041	0.6242	188	190	17	1	2	0
0.035	0.2507	128.656	158.152	-1.1771	0.9729	0.0734	0.2194	189	191	17	1	3	0
0.0307	0.1929	128.898	158.176	-1.1217	0.7055	0.1829	0.6846	190	192	17	1	4	0
0.0286	0.1674	129.034	158.211	-0.9895	0.4522	0.0363	0.8912	191	193	17	1	5	0
0.0338	0.2215	129.122	158.225	-0.8465	0.4321	0.0151	0.9017	192	194	17	1	6	0
0.0332	0.1963	129.215	158.227	-0.6465	0.0409	0.1231	0.9916	193	195	17	1	7	0
0.0275	0.1638	129.218	158.258	-0.4296	0.9389	-0.1835	0.2912	194	196	17	1	8	0
0.0262	0.1601	129.367	158.216	-0.3662	0.8142	0.336	0.4734	195	197	17	1	9	0
0.0234	0.1406	129.501	158.27	-0.2992	0.7976	0.522	0.3024	196	198	17	1	10	0
0.0229	0.1832	129.601	158.348	-0.2552	0.3792	0.7891	0.4834	197	199	17	1	11	0
0.0294	0.2541	129.667	158.5	-0.1756	0.0882	0.7967	0.5979	198	200	17	1	12	0
0.021	0.2033	129.688	158.697	-0.0112	0.9927	0.0896	0.0807	199	201	17	1	13	0
0.0218	0.1724	129.89	158.741	0.0108	0.9996	0.0051	0.0287	200	202	17	1	14	0
0.0209	0.1446	130.066	158.736	0.0004	0.9585	0.2554	0.1265	201	203	17	1	15	0
0.0187	0.1622	130.215	158.779	-0.0096	0.9367	0.0375	0.3483	202	204	17	1	16	0
0.0182	0.1465	130.369	158.805	0.0456	0.9915	-0.1272	0.0285	203	205	17	1	17	0
0.0226	0.1311	130.51	158.799	0.0567	0.8312	-0.0172	0.5558	204	206	17	1	18	0
0.0216	0.1305	130.633	158.785	0.1479	0.7933	0.5571	-0.2457	205	207	17	1	19	0
0.0201	0.1552	130.744	158.868	0.1138	0.8317	-0.4956	0.2503	206	208	17	1	20	0
0.0184	0.1611	130.873	158.788	0.15	0.959	-0.0169	0.2829	207	209	17	1	21	0
0.017	0.1194	131.025	158.767	0.2032	0.9808	-0.0563	0.1867	208	210	17	1	22	0
0.0155	0.1991	131.148	158.756	0.2193	0.8121	0.4831	0.3273	209	211	17	1	23	0
0.0135	0.1803	131.309	158.853	0.2845	0.5003	0.8583	-0.1139	210	212	17	1	24	0
0.0119	0.1336	131.402	159.007	0.2572	0.381	0.9218	0.0714	211	213	17	1	25	0
0.0103	0.168	131.447	159.131	0.2518	0.1108	0.9931	0.0374	212	214	17	1	26	0
0.0079	0.2575	131.464	159.298	0.2566	-0.2139	0.819	0.5324	213	0	17	1	27	0
0.0323	0.1102	128.411	158.067	-1.1564	0.7561	0.5523	-0.3512	32	216	18	1	1	1
0.0162	0.0861	128.509	158.144	-1.1977	0.5827	-0.4545	0.6737	215	0	18	1	2	0
0.0181	0.0372	128.247	157.827	-0.2302	0.1913	0.1608	0.9683	36	218	19	1	1	1
0.0181	0.1953	128.254	157.833	-0.1941	0.0704	0.2573	0.9638	217	219	19	1	2	0
0.0228	0.149	128.294	157.876	-0.0024	-0.0994	0.1254	0.9871	218	220	19	1	3	0
0.0209	0.1455	128.284	157.92	0.1337	-0.1737	0.4286	0.8867	219	221	19	1	4	0
0.0167	0.1478	128.278	157.979	0.261	0.1319	0.3637	0.9221	220	222	19	1	5	0
0.0191	0.1116	128.31	158.017	0.4005	0.1918	0.3209	0.9275	221	223	19	1	6	0
0.0208	0.078	128.337	158.062	0.516	-0.608	-0.4449	0.6576	222	224	19	1	7	0
0.02	0.1417	128.3	158.033	0.575	-0.664	0.3902	0.6379	223	225	19	1	8	0
0.0207	0.148	128.211	158.083	0.6682	-0.1121	0.3662	0.9238	224	226	19	1	9	0
0.0152	0.1294	128.197	158.143	0.7908	0.2046	0.8913	0.4047	225	227	19	1	10	0
0.0187	0.1111	128.227	158.255	0.8482	0.3234	0.8792	0.3499	226	228	19	1	11	0
0.0149	0.1359	128.258	158.359	0.8975	0.4436	0.8376	-0.3188	227	229	19	1	12	0
0.0182	0.1065	128.318	158.473	0.8546	0.6949	0.719	-0.0145	228	230	19	1	13	0
0.0175	0.1391	128.402	158.547	0.8462	0.2798	0.9599	0.0183	229	231	19	1	14	0
0.0166	0.1101	128.426	158.699	0.8487	-0.2217	-0.1766	0.959	230	232	19	1	15	0
0.0137	0.1906	128.403	158.673	0.9479	0.201	-0.6248	0.7545	231	233	19	1	16	0
0.0144	0.1287	128.436	158.54	1.0818	0.4726	-0.6453	0.6002	232	234	19	1	17	0
0.0108	0.1964	128.504	158.462	1.1517	0.7832	-0.3185	0.5341	233	235	19	1	18	0
0.0097	0.2208	128.662	158.393	1.2407	0.6525	-0.62	0.4356	234	236	19	1	19	0
0.0092	0.192	128.798	158.246	1.335	0.74	-0.631	0.2327	235	237	19	1	20	0
0.007	0.2183	128.943	158.124	1.3787	0.3177	-0.1365	0.9383	236	0	19	1	21	0
0.0237	0.0581	128.106	157.831	0.3375	-0.0936	-0.9929	-0.0729	39	239	20	1	1	1
0.0118	0.1461	128.092	157.775	0.3379	0.2761	-0.6174	0.7366	238	0	20	1	2	0
0.0186	0.0479	128.061	157.882	0.5708	0.4433	0.1077	0.8899	40	241	21	1	1	1
0.0186	0.1496	128.083	157.887	0.6134	-0.0811	-0.618	0.782	240	242	21	1	2	0
0.0175	0.1461	128.07	157.77	0.7215	0.4111	-0.3094	0.8575	241	243	21	1	3	0
0.0159	0.1539	128.129	157.729	0.8493	0.5593	-0.2472	0.7912	242	244	21	1	4	0
0.0155	0.1761	128.213	157.689	0.9896	0.9008	-0.4336	0.0249	243	245	21	1	5	0
0.0201	0.115	128.376	157.618	0.9957	0.5628	-0.6766	0.4749	244	246	21	1	6	0
0.0195	0.1202	128.451	157.517	1.0362	-0.562	-0.6059	0.5631	245	247	21	1	7	0
0.0187	0.1089	128.393	157.438	1.0953	0.7257	0.1649	0.6679	246	248	21	1	8	0
0.018	0.0883	128.475	157.427	1.1817	0.826	0.3133	0.4686	247	249	21	1	9	0
0.0158	0.1757	128.555	157.447	1.2062	0.926	0.0263	0.3766	248	250	21	1	10	0
0.0158	0.1262	128.721	157.447	1.2696	0.4817	0.6684	-0.5667	249	251	21	1	11	0
0.0147	0.1078	128.781	157.533	1.1956	0.5491	0.6993	0.4577	250	252	21	1	12	0
0.0135	0.1415	128.84	157.609	1.2449	0.1599	-0.5445	0.8234	251	253	21	1	13	0
0.0123	0.0828	128.851	157.543	1.3669	0.6409	0.3277	0.6941	252	254	21	1	14	0
0.0104	0.2351	128.904	157.582	1.4269	0.464	-0.1858	0.8661	253	255	21	1	15	0
0.0077	0.1912	129.013	157.538	1.6305	0.1484	-0.9655	-0.2138	254	0	21	1	16	0
0.0234	0.1225	127.787	157.816	1.0198	0.7001	-0.2184	0.6798	42	257	22	1	1	1
0.0117	0.1661	127.88	157.809	1.1005	-0.5602	0.2912	0.7755	256	0	22	1	2	0
0.0151	0.0295	127.729	157.174	1.9005	-0.0562	0.1349	0.9893	47	259	23	1	1	1
0.0151	0.2715	127.727	157.178	1.9297	0.3154	0.9489	0.0039	258	260	23	1	2	0
0.0151	0.1361	127.813	157.439	1.9294	0.8746	0.082	0.4779	259	261	23	1	3	0
0.0151	0.1969	127.932	157.45	1.9944	0.4858	-0.0334	0.8734	260	262	23	1	4	0
0.0151	0.234	128.028	157.443	2.1664	0.2195	0.9615	0.1652	261	263	23	1	5	0
0.0151	0.1509	128.075	157.683	2.1827	0.9693	0.2457	-0.0017	262	264	23	1	6	0
0.0151	0.2477	128.225	157.724	2.1889	0.4542	0.6428	-0.6169	263	265	23	1	7	0
0.0151	0.2694	128.338	157.883	2.0361	0.0638	0.9979	0.0106	264	266	23	1	8	0
0.0147	0.1679	128.35	158.153	2.0456	-0.7336	0.2187	-0.6434	265	267	23	1	9	0
0.0141	0.1385	128.22	158.182	1.9459	-0.8563	0.2575	-0.4478	266	268	23	1	10	0
0.0135	0.1486	128.098	158.222	1.88	0.3504	-0.5012	-0.7912	267	269	23	1	11	0
0.0128	0.1558	128.154	158.148	1.7524	-0.0813	0.9963	0.0278	268	270	23	1	12	0
0.0121	0.1527	128.145	158.305	1.7576	-0.4191	0.905	0.0728	269	271	23	1	13	0
0.0112	0.188	128.082	158.427	1.794	-0.616	0.6555	0.4368	270	272	23	1	14	0
0.0101	0.1922	127.968	158.561	1.8698	-0.6885	0.4661	0.5556	271	273	23	1	15	0
0.009	0.1908	127.836	158.65	1.9765	-0.7517	0.4153	0.5122	272	274	23	1	16	0
