0.0269	0.1299	91.4137	161.833	-5.8366	0.0223	0.2815	0.9593	47	49	3	1	14	0
0.0284	0.1176	91.4187	161.851	-5.706	-0.0596	0.2916	0.9547	48	50	3	1	15	0
0.0304	0.1295	91.4288	161.88	-5.5869	-0.2524	0.3419	0.9052	49	51	3	1	16	0
0.0241	0.086	91.3913	161.924	-5.4687	0.1848	0.2898	0.9391	50	52	3	1	17	0
0.027	0.0973	91.4025	161.944	-5.3873	-0.1102	0.2179	0.9697	51	53	3	1	18	0
0.0262	0.1348	91.3897	161.967	-5.2936	0.054	0.3541	0.9337	52	54	3	1	19	0
0.0297	0.1365	91.3868	162.001	-5.1622	-0.0685	0.4262	0.902	53	55	3	1	20	0
0.0218	0.1408	91.3846	162.065	-5.0412	-0.1049	0.4446	0.8895	54	56	3	1	21	0
0.0214	0.1272	91.3833	162.131	-4.9141	-0.1993	0.2824	0.9384	55	57	3	1	22	0
0.0215	0.0971	91.3634	162.164	-4.7926	-0.1156	0.4207	0.8998	56	58	3	1	23	0
0.0206	0.1271	91.353	162.209	-4.7072	-0.1264	0.4557	0.8811	57	59	3	1	24	0
0.0201	0.1279	91.3345	162.273	-4.5974	-0.0164	0.3378	0.9411	58	60	3	1	25	0
0.0197	0.1146	91.3377	162.321	-4.4787	-0.0608	0.3547	0.933	59	61	3	1	26	0
0.0236	0.1525	91.3226	162.348	-4.357	0.0855	0.6975	0.7115	60	62	3	1	27	0
0.0247	0.1196	91.3215	162.464	-4.2581	-0.2313	0.4714	0.8511	61	63	3	1	28	0
0.0239	0.1255	91.2996	162.528	-4.1617	-0.0272	0.6	0.7996	62	64	3	1	29	0
0.0232	0.1332	91.3026	162.595	-4.0478	-0.2719	0.7399	0.6153	63	65	3	1	30	0
0.0224	0.1261	91.2784	162.709	-3.9806	-0.1538	0.7428	0.6516	64	66	3	1	31	0
0.0214	0.177	91.2298	162.807	-3.8782	-0.2479	0.7947	-0.5541	65	67	3	1	32	0
0.0196	0.1322	91.1948	162.954	-3.977	-0.5055	0.8239	0.2564	66	68	3	1	33	0
0.0196	0.0934	91.1366	163.069	-3.9334	0.2474	0.7087	-0.6607	67	69	3	1	34	0
0.014	0.1844	91.159	163.135	-3.9997	-0.002	0.9999	-0.0102	68	70	3	1	35	0
0.0143	0.1633	91.1621	163.325	-4.0251	-0.0773	0.969	0.2346	69	71	3	1	36	0
0.0142	0.1527	91.1342	163.482	-3.9945	-0.0663	0.9946	-0.0801	70	72	3	1	37	0
0.0156	0.0911	91.1136	163.635	-4.0012	0.1458	0.9854	0.088	71	73	3	1	38	0
0.0149	0.1085	91.1268	163.725	-3.9932	-0.3725	0.8613	-0.3456	72	74	3	1	39	0
0.014	0.1348	91.0864	163.818	-4.0307	-0.255	0.9662	0.0382	73	75	3	1	40	0
0.0129	0.1898	91.0553	163.952	-4.0481	-0.3297	0.939	0.098	74	76	3	1	41	0
0.0116	0.1399	90.9997	164.131	-4.0273	-0.1078	0.9929	0.0502	75	77	3	1	42	0
0.0105	0.1628	90.9846	164.27	-4.0203	-0.2338	0.9646	0.1217	76	78	3	1	43	0
0.0094	0.1244	90.9545	164.428	-3.9967	-0.329	0.9043	0.272	77	79	3	1	44	0
0.0082	0.1592	90.9306	164.544	-3.9596	-0.2278	0.9663	0.12	78	80	3	1	45	0
0.0065	0.235	90.8795	164.694	-3.9503	-0.5043	0.7446	0.4374	79	0	3	1	46	0
0.0312	0.2751	90.9834	161.644	-6.5415	0.2823	0.7076	0.6478	7	82	4	1	1	0
0.0354	0.1687	91.0489	161.825	-6.3359	0.2649	0.8128	0.5189	81	83	4	1	2	0
0.032	0.1335	91.0969	161.963	-6.2524	0.2447	0.8907	0.3831	82	84	4	1	3	0
0.033	0.153	91.1261	162.083	-6.2019	0.0322	0.7149	0.6984	83	85	4	1	4	0
0.0306	0.1781	91.1421	162.202	-6.1087	0.1184	0.752	0.6484	84	86	4	1	5	0
0.0271	0.1617	91.177	162.342	-6.0032	0.0663	0.8306	0.553	85	87	4	1	6	0
0.0268	0.1221	91.1961	162.469	-5.8958	0.1207	0.9428	0.3107	86	88	4	1	7	0
0.0263	0.1524	91.2104	162.581	-5.8514	0.203	0.9012	0.3829	87	89	4	1	8	0
0.0334	0.171	91.2356	162.719	-5.773	0.2155	0.9752	0.05	88	90	4	1	9	0
0.0319	0.1605	91.2618	162.883	-5.7552	-0.0068	0.9538	0.3003	89	91	4	1	10	0
0.0288	0.1373	91.2568	163.035	-5.7054	-0.0593	0.9339	0.3526	90	92	4	1	11	0
0.0314	0.1754	91.252	163.174	-5.6884	-0.0648	0.9435	0.3251	91	93	4	1	12	0
0.0328	0.1862	91.2578	163.34	-5.6322	-0.0305	0.9935	0.1097	92	94	4	1	13	0
0.0299	0.1799	91.2463	163.523	-5.6039	-0.094	0.9667	0.2381	93	95	4	1	14	0
0.0275	0.1491	91.2314	163.694	-5.5508	-0.0248	0.9498	0.3118	94	96	4	1	15	0
0.0309	0.1412	91.2314	163.832	-5.487	-0.3503	0.91	0.222	95	97	4	1	16	0
0.0236	0.1162	91.1873	163.967	-5.4674	-0.2387	0.9122	0.3332	96	98	4	1	17	0
0.0256	0.117	91.1616	164.073	-5.4284	-0.1544	0.8354	0.5275	97	99	4	1	18	0
0.0261	0.1511	91.1391	164.169	-5.3665	-0.1796	0.9346	0.3071	98	100	4	1	19	0
0.0286	0.0843	91.112	164.311	-5.3201	-0.3519	0.6412	0.682	99	101	4	1	20	0
0.0242	0.1856	91.0728	164.372	-5.2992	-0.3356	0.9075	0.2524	100	102	4	1	21	0
0.0222	0.1199	91.0104	164.541	-5.2603	-0.3743	0.9149	0.1513	101	103	4	1	22	0
0.0229	0.1181	90.9637	164.648	-5.2342	-0.4283	0.8871	0.1721	102	104	4	1	23	0
0.0193	0.1155	90.9141	164.754	-5.2151	-0.428	0.8586	0.2821	103	105	4	1	24	0
0.0211	0.1169	90.8658	164.854	-5.1847	-0.4998	0.8605	-0.0992	104	106	4	1	25	0
0.0215	0.0824	90.8191	164.947	-5.1847	-0.2477	0.7102	0.659	105	107	4	1	26	0
0.0231	0.118	90.8049	165.007	-5.1264	-0.322	0.869	0.3757	106	108	4	1	27	0
0.0228	0.1512	90.7727	165.111	-5.0703	-0.3261	0.9453	0.0001	107	109	4	1	28	0
0.0218	0.1294	90.7251	165.254	-5.0679	-0.3523	0.8373	0.418	108	110	4	1	29	0
0.021	0.1169	90.683	165.361	-5.0052	-0.2871	0.9421	0.1735	109	111	4	1	30	0
0.02	0.1329	90.6306	165.473	-4.9972	-0.1593	0.916	0.3682	110	112	4	1	31	0
0.0191	0.1258	90.6006	165.594	-4.9596	-0.4258	0.8585	0.2858	111	113	4	1	32	0
0.018	0.1449	90.543	165.701	-4.9258	-0.4565	0.7382	0.4967	112	114	4	1	33	0
0.0167	0.1804	90.4672	165.802	-4.8491	-0.4244	0.8667	0.2622	113	115	4	1	34	0
0.0151	0.1862	90.3906	165.958	-4.8017	-0.6901	0.6735	0.2647	114	116	4	1	35	0
0.0138	0.1333	90.2622	166.084	-4.7525	-0.3566	0.8729	0.333	115	117	4	1	36	0
0.0126	0.1468	90.2178	166.201	-4.7126	-0.299	0.9539	0.0239	116	118	4	1	37	0
0.0112	0.1738	90.172	166.348	-4.7272	-0.4628	0.8187	0.3399	117	119	4	1	38	0
0.0098	0.1346	90.0915	166.49	-4.6682	-0.7487	0.6232	0.2259	118	120	4	1	39	0
0.0087	0.1297	89.9908	166.574	-4.6377	0.873	0.4224	0.2439	119	121	4	1	40	0
0.007	0.226	90.104	166.629	-4.6061	0.0236	0.3997	0.9163	120	0	4	1	41	0
0.0144	0.2452	90.6684	161.736	-3.5408	-0.0862	0.6355	0.7673	11	0	5	1	1	0
0.0606	0.5021	90.5756	161.757	-2.1303	-0.3838	0.8701	0.3092	13	124	6	1	1	0
0.0552	0.2891	90.3719	162.194	-1.9872	-0.5085	0.7223	0.4687	123	125	6	1	2	0
0.0618	0.2728	90.22	162.392	-1.8405	-0.578	0.7102	0.402	124	126	6	1	3	0
0.0528	0.2841	90.0399	162.591	-1.7614	-0.2597	0.9076	0.3297	125	127	6	1	4	0
0.0555	0.2199	89.9557	162.848	-1.675	-0.2242	0.9553	0.1927	126	128	6	1	5	0
0.0463	0.2617	89.9105	163.06	-1.6336	-0.4072	0.8421	0.3536	127	129	6	1	6	0
0.0485	0.2483	89.8093	163.276	-1.5221	-0.3903	0.8636	0.3192	128	130	6	1	7	0
0.047	0.2337	89.7172	163.491	-1.4387	-0.3277	0.9158	0.2323	129	131	6	1	8	0
0.0525	0.2239	89.6415	163.705	-1.383	-0.239	0.9114	0.3351	130	132	6	1	9	0
0.0435	0.2053	89.5989	163.905	-1.295	-0.1693	0.903	0.3948	131	133	6	1	10	0
0.0503	0.2477	89.566	164.077	-1.1944	-0.1763	0.8031	0.5691	132	134	6	1	11	0
0.0444	0.2135	89.5126	164.28	-1.0684	-0.1843	0.9083	0.3756	133	135	6	1	12	0
0.045	0.2037	89.4763	164.471	-0.9753	-0.291	0.9115	0.2907	134	136	6	1	13	0
0.0482	0.2538	89.4063	164.643	-0.9167	-0.768	0.5773	0.2773	135	137	6	1	14	0
0.0484	0.2721	89.233	164.801	-0.8458	-0.4654	0.8049	0.3682	136	138	6	1	15	0
0.0365	0.2201	89.0943	164.999	-0.7254	-0.541	0.7162	0.4408	137	139	6	1	16	0
0.0357	0.2138	88.9792	165.16	-0.629	-0.6431	0.743	0.1857	138	140	6	1	17	0
0.0383	0.2063	88.8553	165.32	-0.5689	-0.5101	0.8018	0.3113	139	141	6	1	18	0
0.0332	0.1708	88.7441	165.487	-0.5138	-0.4703	0.74	0.4808	140	142	6	1	19	0
0.0376	0.1947	88.666	165.613	-0.4278	-0.4471	0.7776	0.4421	141	143	6	1	20	0
0.036	0.1785	88.5706	165.764	-0.349	-0.4793	0.6922	0.5395	142	144	6	1	21	0
0.0371	0.1911	88.4844	165.895	-0.2667	-0.532	0.75	0.3932	143	145	6	1	22	0
0.0378	0.219	88.386	166.039	-0.1907	-0.4861	0.7459	0.4553	144	146	6	1	23	0
0.0357	0.2244	88.2707	166.195	-0.0801	-0.3756	0.8574	0.3519	145	147	6	1	24	0
0.0337	0.1895	88.1808	166.372	0.0099	-0.7308	0.5655	0.3823	146	148	6	1	25	0
0.0309	0.1637	88.0355	166.479	0.063	-0.824	0.4977	0.2708	147	149	6	1	26	0
0.0302	0.1679	87.8996	166.556	0.111	-0.9025	0.3877	0.1877	148	150	6	1	27	0
0.0283	0.1955	87.7519	166.624	0.1478	-0.8147	0.4612	0.3516	149	151	6	1	28	0
0.0263	0.1696	87.5834	166.716	0.2034	-0.6426	0.5414	0.5422	150	152	6	1	29	0
0.0242	0.1929	87.4787	166.808	0.304	-0.7732	0.5044	0.3844	151	153	6	1	30	0
0.0221	0.182	87.3245	166.916	0.3601	-0.684	0.5315	0.4996	152	154	6	1	31	0
0.0197	0.2305	87.205	167.025	0.4398	-0.5231	0.684	0.5084	153	155	6	1	32	0
0.0176	0.1019	87.0973	167.187	0.5673	-0.4371	0.8921	0.1145	154	156	6	1	33	0
0.0163	0.1296	87.0308	167.262	0.5884	-0.5239	0.8288	0.1966	155	157	6	1	34	0
0.0145	0.1775	86.9711	167.37	0.6216	-0.3202	0.9206	0.2234	156	158	6	1	35	0
0.0123	0.1588	86.9143	167.534	0.6612	-0.6668	0.6897	0.2823	157	159	6	1	36	0
0.0104	0.1535	86.8084	167.643	0.7061	-0.7003	0.1556	0.6967	158	160	6	1	37	0
0.008	0.2473	86.7009	167.667	0.813	-0.2627	0.2067	0.9425	159	0	6	1	38	0
0.036	0.1427	90.3413	161.77	-1.2614	-0.5691	-0.0147	-0.8221	14	162	7	1	1	1
0.036	0.181	90.2601	161.768	-1.3787	-0.7083	0.3151	0.6317	161	163	7	1	2	0
0.0341	0.1488	90.1319	161.825	-1.2644	-0.778	0.3433	0.5261	162	164	7	1	3	0
0.0332	0.119	90.0164	161.874	-1.184	-0.8424	0.3804	0.3817	163	165	7	1	4	0
0.0342	0.1632	89.9242	161.923	-1.1253	-0.8592	0.1727	0.4816	164	166	7	1	5	0
0.0342	0.1433	89.7792	161.948	-1.0525	-0.791	0.1558	0.5916	165	167	7	1	6	0
0.0403	0.1002	89.6642	161.988	-0.9666	-0.9506	-0.1059	0.2917	166	168	7	1	7	0
0.0304	0.0798	89.5586	161.973	-0.9388	-0.2487	0.3038	0.9197	167	169	7	1	8	0
0.0384	0.1802	89.5197	161.983	-0.8908	-0.8284	0.1335	0.544	168	170	7	1	9	0
0.0385	0.1136	89.3712	161.999	-0.7875	-0.8341	0.2444	0.4946	169	171	7	1	10	0
0.0357	0.1645	89.2773	162.025	-0.7302	-0.6209	0.1501	0.7694	170	172	7	1	11	0
0.0368	0.1324	89.1734	162.045	-0.6046	-0.7026	0.121	0.7013	171	173	7	1	12	0
0.0361	0.1005	89.0712	162.051	-0.5203	-0.6936	0.0192	0.7201	172	174	7	1	13	0
0.037	0.178	89.005	162.058	-0.4424	-0.8179	-0.0523	0.5729	173	175	7	1	14	0
0.0378	0.1446	88.8641	162.054	-0.3291	-0.8354	-0.2899	0.4669	174	176	7	1	15	0
0.0328	0.1758	88.7422	162.017	-0.2585	-0.8777	-0.3821	0.2894	175	177	7	1	16	0
0.0354	0.1557	88.5872	161.947	-0.2091	-0.9419	0.1081	0.3179	176	178	7	1	17	0
0.0362	0.0979	88.4333	161.945	-0.1632	-0.9197	0.3817	-0.0922	177	179	7	1	18	0
0.0305	0.1389	88.3531	162.001	-0.1873	-0.8113	0.5618	0.1617	178	180	7	1	19	0
0.0264	0.1082	88.2388	162.074	-0.1902	-0.8879	0.4576	-0.0466	179	181	7	1	20	0
0.0261	0.1336	88.1448	162.129	-0.2063	-0.8611	0.4957	0.1132	180	182	7	1	21	0
0.0307	0.1307	88.0321	162.205	-0.1827	-0.8977	0.3979	-0.1894	181	183	7	1	22	0
0.0336	0.0963	87.9007	162.272	-0.188	-0.8056	0.0066	-0.5924	182	184	7	1	23	0
0.0291	0.1333	87.8264	162.279	-0.2379	-0.9311	0.3497	0.1034	183	185	7	1	24	0
0.0325	0.0796	87.6981	162.331	-0.2316	-0.8167	0.1489	0.5575	184	186	7	1	25	0
0.032	0.0934	87.6311	162.334	-0.179	-0.9474	0.2976	0.1175	185	187	7	1	26	0
0.0286	0.1494	87.5408	162.369	-0.1594	-0.8219	0.3498	-0.4496	186	188	7	1	27	0
0.0242	0.1062	87.4196	162.427	-0.2379	-0.774	0.6013	0.1982	187	189	7	1	28	0
0.0248	0.1818	87.3356	162.49	-0.2315	-0.7709	0.6309	0.0874	188	190	7	1	29	0
0.024	0.0926	87.1911	162.6	-0.2179	-0.7689	0.5913	0.2433	189	191	7	1	30	0
0.0276	0.1472	87.1175	162.65	-0.1923	-0.8711	0.4775	0.1153	190	192	7	1	31	0
0.0274	0.1454	86.9924	162.727	-0.1789	-0.881	0.4575	0.1204	191	193	7	1	32	0
0.0265	0.1059	86.8455	162.796	-0.1599	0.0711	0.8932	-0.4439	192	194	7	1	33	0
0.0257	0.1452	86.8117	162.874	-0.1773	-0.2338	0.9555	0.1801	193	195	7	1	34	0
0.025	0.1081	86.7587	163.001	-0.1577	-0.5231	0.8454	-0.1077	194	196	7	1	35	0
0.0198	0.1153	86.6914	163.085	-0.1655	-0.5572	0.8284	-0.0574	195	197	7	1	36	0
0.0224	0.415	86.6163	163.174	-0.167	-0.5309	0.8464	-0.043	196	198	7	1	37	0
0.0196	0.1045	86.4061	163.535	-0.1928	-0.5664	0.7963	0.2124	197	199	7	1	38	0
0.0196	0.0932	86.35	163.623	-0.1606	-0.679	0.7201	-0.1431	198	200	7	1	39	0
0.0187	0.1247	86.2866	163.686	-0.1739	-0.9373	0.0092	0.3484	199	201	7	1	40	0
0.0179	0.1021	86.1635	163.703	-0.1256	-0.7724	-0.1139	-0.6249	200	202	7	1	41	0
0.0169	0.1615	86.0852	163.689	-0.1895	-0.9603	-0.2775	-0.029	201	203	7	1	42	0
0.0157	0.1356	85.9242	163.656	-0.1964	-0.8947	-0.4359	0.0969	202	204	7	1	43	0
0.0146	0.1223	85.7853	163.612	-0.1968	-0.5812	0.0564	0.8118	203	205	7	1	44	0
0.0137	0.1181	85.742	163.629	-0.0815	-0.5067	0.751	0.4232	204	206	7	1	45	0
0.0126	0.1543	85.6822	163.717	-0.0315	-0.8166	0.5522	0.1677	205	207	7	1	46	0
0.0113	0.1623	85.5562	163.803	-0.0056	0.3404	0.6901	0.6386	206	208	7	1	47	0
0.01	0.1073	85.611	163.915	0.1015	0.9739	0.2006	0.1058	207	209	7	1	48	0
0.0088	0.1414	85.7137	163.935	0.1109	-0.536	0.8256	-0.1766	208	0	7	1	49	0
0.0463	0.1356	90.4564	161.89	-1.2069	-0.0293	0.7031	-0.7105	14	211	8	1	1	1
0.0463	0.2504	90.4524	161.986	-1.3033	-0.1872	0.8365	0.515	210	212	8	1	2	0
0.0518	0.2788	90.4085	162.196	-1.1771	-0.1649	0.9862	-0.0166	211	213	8	1	3	0
0.051	0.2493	90.3595	162.47	-1.1917	-0.3093	0.9505	0.0289	212	214	8	1	4	0
0.0453	0.2284	90.2821	162.706	-1.1832	-0.4186	0.8649	0.277	213	215	8	1	5	0
0.0435	0.2117	90.1913	162.9	-1.1102	-0.4024	0.7487	0.5267	214	216	8	1	6	0
0.0408	0.215	90.1089	163.056	-0.991	-0.5411	0.7395	0.4006	215	217	8	1	7	0
0.0391	0.2039	89.9847	163.208	-0.9017	-0.5304	0.775	0.3436	216	218	8	1	8	0
0.0429	0.2315	89.8861	163.375	-0.8272	-0.6977	0.6934	0.1803	217	219	8	1	9	0
0.0394	0.2151	89.7308	163.552	-0.795	-0.7647	0.5124	0.3907	218	220	8	1	10	0
0.0367	0.2002	89.5699	163.663	-0.7078	-0.6375	0.5841	0.5024	219	221	8	1	11	0
0.0358	0.201	89.4301	163.767	-0.6103	-0.7415	0.6155	0.2672	220	222	8	1	12	0
0.0353	0.1839	89.2828	163.888	-0.5494	-0.7486	0.5646	0.3477	221	223	8	1	13	0
0.0348	0.1743	89.1422	163.993	-0.4967	-0.8483	0.4525	0.275	222	224	8	1	14	0
0.0446	0.272	88.9929	164.059	-0.4337	-0.9091	0.3522	0.2226	223	225	8	1	15	0
0.0444	0.206	88.7536	164.151	-0.34	-0.6806	0.6917	0.2416	224	226	8	1	16	0
0.0411	0.2387	88.6084	164.299	-0.3116	-0.543	0.7787	0.3143	225	227	8	1	17	0
0.0357	0.1865	88.4813	164.49	-0.2449	-0.6953	0.6897	0.2021	226	228	8	1	18	0
0.0338	0.2136	88.3437	164.613	-0.2117	-0.6362	0.6574	0.4039	227	229	8	1	19	0
0.0401	0.1971	88.1981	164.749	-0.1323	-0.5852	0.708	0.3953	228	230	8	1	20	0
0.0364	0.2228	88.068	164.879	-0.0603	-0.611	0.6742	0.415	229	231	8	1	21	0
0.0375	0.2289	87.9302	165.035	0.0243	-0.6085	0.6078	0.5102	230	232	8	1	22	0
0.0358	0.1768	87.7833	165.173	0.1275	-0.5728	0.7743	0.2688	231	233	8	1	23	0
0.0347	0.168	87.6832	165.309	0.1798	-0.6559	0.6748	0.3383	232	234	8	1	24	0
0.0334	0.1817	87.5675	165.411	0.238	-0.8289	0.4557	0.3245	233	235	8	1	25	0
0.0324	0.2171	87.4266	165.514	0.2998	-0.893	0.3964	0.2129	234	236	8	1	26	0
0.0308	0.2037	87.2247	165.651	0.3453	-0.9085	-0.1375	0.3947	235	237	8	1	27	0
0.0221	0.1516	87.062	165.613	0.4496	-0.7021	-0.5723	0.4237	236	238	8	1	28	0
0.0213	0.1446	86.9586	165.535	0.5247	-0.8254	-0.3032	0.4762	237	239	8	1	29	0
0.0252	0.1449	86.83	165.505	0.5944	-0.8155	-0.5761	0.0555	238	240	8	1	30	0
0.0203	0.1313	86.7081	165.43	0.6157	-0.8337	-0.5397	0.1172	239	241	8	1	31	0
0.0249	0.1454	86.5985	165.363	0.6459	-0.9536	-0.2922	0.0727	240	242	8	1	32	0
0.0233	0.2181	86.4511	165.324	0.6386	-0.8221	0.3271	0.4659	241	243	8	1	33	0
0.0215	0.1544	86.2544	165.384	0.7395	-0.42	0.6385	0.6449	242	244	8	1	34	0
0.0204	0.1126	86.1939	165.484	0.8423	-0.5857	-0.0771	0.8069	243	245	8	1	35	0
0.0184	0.3345	86.1263	165.481	0.9293	0.1415	0.5308	0.8356	244	246	8	1	36	0
0.0159	0.1864	86.1736	165.659	1.2088	0.3611	0.6426	-0.6757	245	247	8	1	37	0
0.0142	0.1603	86.2409	165.779	1.0829	0.2889	0.6866	-0.6671	246	248	8	1	38	0
0.0127	0.1075	86.2883	165.893	0.9796	-0.9465	-0.0451	0.3197	247	249	8	1	39	0
0.0113	0.1636	86.1913	165.89	1.0414	-0.9411	0.3058	0.1445	248	250	8	1	40	0
0.0096	0.1776	86.0373	165.94	1.0651	-0.5289	0.5131	0.676	249	251	8	1	41	0
0.0075	0.2079	85.9405	166.036	1.178	-0.4445	0.6287	0.6381	250	0	8	1	42	0
0.0461	0.1396	90.4326	161.92	-0.4877	0.0851	0.746	-0.6605	15	253	9	1	1	1
0.0461	0.2777	90.4445	162.024	-0.5798	0.3936	0.8932	0.2173	252	254	9	1	2	0
0.0392	0.1715	90.5556	162.272	-0.5247	0.4069	0.8931	0.1921	253	255	9	1	3	0
0.0381	0.1752	90.6204	162.427	-0.4912	0.3253	0.9022	0.2832	254	256	9	1	4	0
0.0433	0.2311	90.6717	162.581	-0.4107	0.1285	0.9811	0.1449	255	257	9	1	5	0
0.0366	0.1855	90.7136	162.806	-0.3758	0.1661	0.9811	0.0996	256	258	9	1	6	0
0.0337	0.1534	90.7558	162.984	-0.3469	0.233	0.9652	0.1185	257	259	9	1	7	0
0.0363	0.193	90.7908	163.136	-0.3448	0.3069	0.9319	0.1932	258	260	9	1	8	0
0.0329	0.1582	90.849	163.317	-0.316	0.4368	0.8943	0.0967	259	261	9	1	9	0
0.0378	0.1775	90.9083	163.465	-0.3071	0.3564	0.8654	0.3524	260	262	9	1	10	0
0.039	0.1977	90.9623	163.625	-0.26	0.5258	0.8498	0.0377	261	263	9	1	11	0
0.0368	0.1855	91.0659	163.793	-0.2515	0.1095	0.9907	-0.0806	262	264	9	1	12	0
0.0352	0.1748	91.0945	163.974	-0.2421	0.1281	0.9898	0.0625	263	265	9	1	13	0
0.0392	0.206	91.1242	164.144	-0.2324	0.3812	0.8892	0.2531	264	266	9	1	14	0
0.0375	0.1975	91.1856	164.334	-0.1826	0.2749	0.8488	0.4516	265	267	9	1	15	0
0.0346	0.1772	91.2368	164.502	-0.0887	0.3083	0.9241	0.2259	266	268	9	1	16	0
0.0364	0.2111	91.2744	164.668	-0.0204	0.4816	0.8516	0.207	267	269	9	1	17	0
0.035	0.1824	91.352	164.865	0.0147	0.407	0.8181	0.4063	268	270	9	1	18	0
