0.0461	0.2176	133.561	162.379	-8.9455	0.3694	0.2647	0.8908	2	43	13	1	1	1
0.023	0.1957	133.65	162.429	-8.7125	0.8289	0.552	-0.0905	42	0	13	1	2	0
0.0417	0.4321	132.971	161.753	-8.653	-0.3276	-0.8184	0.4722	3	45	14	1	1	0
0.0208	0.1054	132.807	161.429	-8.441	-0.6005	-0.5991	0.5296	44	0	14	1	2	0
0.0523	0.3439	132.853	162.169	-7.627	-0.9148	0.395	-0.0843	3	47	15	1	1	1
0.0523	0.2689	132.538	162.305	-7.656	-0.8612	0.2595	0.4371	46	48	15	1	2	0
0.0495	0.2245	132.298	162.372	-7.5493	-0.7676	0.2398	0.5944	47	49	15	1	3	0
0.0487	0.2213	132.123	162.431	-7.4229	-0.8318	0.2988	0.4677	48	50	15	1	4	0
0.053	0.207	131.944	162.495	-7.3095	-0.8543	0.1954	0.4817	49	51	15	1	5	0
0.0459	0.235	131.763	162.532	-7.2157	-0.8325	0.2998	0.4659	50	52	15	1	6	0
0.0409	0.2256	131.572	162.609	-7.0928	-0.9395	0.2984	0.1685	51	53	15	1	7	0
0.0456	0.2544	131.371	162.672	-7.0312	-0.8212	0.3474	0.4528	52	54	15	1	8	0
0.0408	0.259	131.164	162.762	-6.9052	-0.9226	0.3607	0.1371	53	55	15	1	9	0
0.0398	0.2083	130.925	162.855	-6.8701	-0.8904	0.2819	0.3573	54	56	15	1	10	0
0.0458	0.22	130.736	162.914	-6.8302	-0.927	0.365	0.0863	55	57	15	1	11	0
0.048	0.243	130.535	163.003	-6.8082	-0.9465	0.2397	0.2162	56	58	15	1	12	0
0.0462	0.2472	130.304	163.032	-6.7643	-0.9445	-0.0429	0.3257	57	59	15	1	13	0
0.0418	0.2204	130.07	163.033	-6.6842	-0.982	0.0269	0.187	58	60	15	1	14	0
0.0424	0.221	129.848	163.037	-6.6104	-0.9593	0.2421	-0.1454	59	61	15	1	15	0
0.0402	0.2526	129.639	163.098	-6.6416	-0.9056	0.352	0.2367	60	62	15	1	16	0
0.0379	0.2381	129.401	163.172	-6.5911	-0.8563	0.476	0.2007	61	63	15	1	17	0
0.0355	0.1873	129.194	163.294	-6.559	-0.8533	0.3878	0.3485	62	64	15	1	18	0
0.0334	0.2486	129.041	163.379	-6.4885	-0.8884	0.3001	0.3474	63	65	15	1	19	0
0.0307	0.2372	128.814	163.429	-6.4042	-0.943	0.2119	0.2566	64	66	15	1	20	0
0.028	0.2145	128.602	163.503	-6.3332	-0.8902	0.3272	0.3169	65	67	15	1	21	0
0.0256	0.1708	128.404	163.563	-6.2685	-0.7832	0.4111	0.4665	66	68	15	1	22	0
0.0233	0.1801	128.262	163.626	-6.2031	-0.8906	0.1563	0.4272	67	69	15	1	23	0
0.0206	0.212	128.106	163.661	-6.1171	-0.9324	0.2143	0.2911	68	70	15	1	24	0
0.018	0.169	127.909	163.707	-6.0554	-0.9514	0.2299	0.2049	69	71	15	1	25	0
0.0157	0.1655	127.747	163.743	-6.0191	-0.8301	0.3826	0.4056	70	72	15	1	26	0
0.0134	0.1589	127.608	163.802	-5.9529	-0.8487	0.2079	0.4863	71	73	15	1	27	0
0.0109	0.1909	127.487	163.842	-5.8606	-0.7351	0.5676	0.3707	72	0	15	1	28	0
0.039	0.177	132.862	162.243	-7.4816	-0.8259	0.5182	0.2224	3	75	16	1	1	1
0.0195	0.2237	132.715	162.355	-7.4455	-0.8406	0.0676	0.5374	74	0	16	1	2	0
0.0637	0.1942	133.637	161.91	-7.1747	0.6639	-0.1446	0.7337	3	77	17	1	1	1
0.0637	0.3313	133.766	161.882	-7.0323	0.5824	-0.2854	0.7611	76	78	17	1	2	0
0.0623	0.3101	133.95	161.757	-6.7658	0.7521	0.0829	0.6538	77	79	17	1	3	0
0.0613	0.3377	134.186	161.781	-6.5682	0.7772	0.5608	0.2853	78	80	17	1	4	0
0.0574	0.3121	134.484	161.945	-6.4848	0.6141	0.5559	0.5602	79	81	17	1	5	0
0.0497	0.3131	134.678	162.087	-6.2989	0.507	0.3269	0.7975	80	82	17	1	6	0
0.0588	0.3457	134.832	162.187	-6.0423	0.6541	0.4138	0.6332	81	83	17	1	7	0
0.0523	0.2679	135.061	162.326	-5.8242	0.512	0.2115	0.8325	82	84	17	1	8	0
0.0412	0.2044	135.179	162.378	-5.5893	0.4131	0.3898	0.8231	83	85	17	1	9	0
0.0426	0.2001	135.236	162.466	-5.4119	0.3377	0.0802	0.9378	84	86	17	1	10	0
0.045	0.2495	135.319	162.468	-5.2373	0.7239	0.2056	0.6585	85	87	17	1	11	0
0.0446	0.2195	135.514	162.501	-5.0724	0.6221	0.504	0.5992	86	88	17	1	12	0
0.034	0.1774	135.639	162.614	-4.9269	0.7584	0.1201	0.6406	87	89	17	1	13	0
0.0405	0.1976	135.797	162.62	-4.8431	0.8081	0.1673	0.5648	88	90	17	1	14	0
0.0345	0.2132	135.928	162.651	-4.7063	0.6376	0.2103	0.7411	89	91	17	1	15	0
0.0333	0.1984	136.05	162.701	-4.5398	0.5752	0.3734	0.7278	90	92	17	1	16	0
0.0294	0.2107	136.163	162.779	-4.3969	0.5931	0.5393	0.5979	91	93	17	1	17	0
0.0254	0.1964	136.305	162.887	-4.3002	0.8214	0.3864	0.4195	92	94	17	1	18	0
0.0215	0.1817	136.476	162.958	-4.231	0.74	0.5624	0.369	93	95	17	1	19	0
0.0178	0.1588	136.614	163.057	-4.166	0.723	0.4398	0.5327	94	96	17	1	20	0
0.0138	0.2151	136.713	163.134	-4.0765	0.462	0.6185	0.6356	95	97	17	1	21	0
0.0094	0.1863	136.813	163.267	-3.9398	0.3466	0.8131	0.4677	96	0	17	1	22	0
0.0666	0.3538	133.06	161.621	-7.1825	-0.3446	-0.6327	0.6935	3	99	18	1	1	1
0.0666	0.3791	132.938	161.397	-6.9371	-0.3132	0.5005	0.8071	98	100	18	1	2	0
0.0655	0.2503	132.794	161.581	-6.6731	-0.8459	-0.13	0.5172	99	101	18	1	3	0
0.0549	0.2809	132.583	161.549	-6.5437	-0.5107	0.5505	0.6604	100	102	18	1	4	0
0.0429	0.1633	132.452	161.727	-6.3375	-0.5084	-0.4045	0.7602	101	103	18	1	5	0
0.0324	0.1977	132.342	161.633	-6.262	-0.5299	-0.5825	0.6163	102	0	18	1	6	0
0.0808	0.345	133.285	161.631	-6.9729	0.0317	-0.5052	0.8624	3	105	19	1	1	1
0.0808	0.4548	133.296	161.457	-6.6753	0.2749	-0.4644	0.8419	104	106	19	1	2	0
0.0808	0.345	133.422	161.248	-6.291	0.2339	-0.5485	0.8028	105	107	19	1	3	0
0.0732	0.3137	133.497	161.055	-6.0118	0.4286	-0.1793	0.8855	106	108	19	1	4	0
0.0744	0.3602	133.633	161.029	-5.7134	0.321	-0.5434	0.7757	107	109	19	1	5	0
0.0737	0.3057	133.738	160.822	-5.44	0.2757	-0.6493	0.7088	108	110	19	1	6	0
0.0694	0.3681	133.813	160.628	-5.2218	-0.215	-0.7446	0.632	109	111	19	1	7	0
0.0625	0.3181	133.727	160.351	-4.9909	0.1092	-0.656	0.7468	110	112	19	1	8	0
0.0632	0.3272	133.761	160.142	-4.753	0.3566	-0.5134	0.7806	111	113	19	1	9	0
0.0527	0.2639	133.875	159.955	-4.507	0.0541	-0.4476	0.8926	112	114	19	1	10	0
0.0509	0.263	133.896	159.835	-4.2739	0.092	-0.6353	0.7667	113	115	19	1	11	0
0.0518	0.283	133.931	159.674	-4.0647	0.0417	-0.7686	0.6383	114	116	19	1	12	0
0.0542	0.2766	133.942	159.47	-3.8713	0.2173	-0.6777	0.7025	115	117	19	1	13	0
0.0522	0.2716	134.015	159.296	-3.669	0.1666	-0.6034	0.7799	116	118	19	1	14	0
0.0513	0.2587	134.044	159.131	-3.4489	0.438	-0.4067	0.8017	117	119	19	1	15	0
0.0446	0.226	134.162	159.03	-3.2417	0.4114	-0.3897	0.824	118	120	19	1	16	0
0.0461	0.2856	134.272	158.95	-3.0406	-0.4062	-0.5105	0.7579	119	121	19	1	17	0
0.0416	0.2611	134.127	158.822	-2.8242	-0.2799	-0.4614	0.8419	120	122	19	1	18	0
0.0374	0.2217	134.085	158.712	-2.5943	-0.0945	-0.5438	0.8339	121	123	19	1	19	0
0.0335	0.2202	134.073	158.59	-2.4084	-0.1761	-0.4205	0.89	122	124	19	1	20	0
0.0292	0.2297	134.039	158.488	-2.2109	-0.4454	-0.0683	0.8927	123	125	19	1	21	0
0.0248	0.2166	133.934	158.476	-2.0075	-0.6421	-0.038	0.7657	124	126	19	1	22	0
0.0203	0.2198	133.803	158.472	-1.8391	-0.4206	0.2468	0.873	125	127	19	1	23	0
0.0155	0.206	133.711	158.526	-1.6472	-0.7237	0.0953	0.6835	126	128	19	1	24	0
0.0107	0.237	133.562	158.546	-1.5063	-0.2436	0.3283	0.9126	127	0	19	1	25	0
0.0504	0.0314	133.594	162.754	-6.2688	0.5417	0.7836	0.3041	4	130	20	1	1	0
0.0396	0.189	133.582	162.802	-6.2617	0.617	0.7777	0.1206	129	131	20	1	2	0
0.0386	0.1763	133.706	162.942	-6.2322	0.6976	0.7154	0.0391	130	132	20	1	3	0
0.0371	0.2053	133.83	163.066	-6.2261	0.7714	0.466	0.4333	131	133	20	1	4	0
0.0451	0.21	133.988	163.162	-6.1372	0.6475	0.5735	0.5018	132	134	20	1	5	0
0.0393	0.2549	134.124	163.282	-6.0318	0.8628	0.5011	0.066	133	135	20	1	6	0
0.0317	0.2053	134.344	163.41	-6.015	0.9171	0.3882	-0.0908	134	136	20	1	7	0
0.0212	0.3167	134.532	163.49	-6.0336	0.7938	0.5487	0.2625	135	0	20	1	8	0
0.0484	0.5508	132.785	162.163	-5.7178	-0.7606	-0.2304	-0.607	4	138	21	1	1	1
0.0242	0.1261	132.411	162.041	-6.0068	-0.5672	0.6699	0.4791	137	0	21	1	2	0
0.142	0.424	132.755	162.441	-5.4398	-0.9241	0.3795	-0.0444	4	140	22	1	1	1
0.1417	0.7196	132.348	162.642	-5.5167	-0.6455	0.5393	0.5408	139	141	22	1	2	0
0.1237	0.6314	131.912	163.023	-5.0837	-0.7938	0.2636	0.5482	140	142	22	1	3	0
0.1234	0.5991	131.397	163.189	-4.7527	-0.718	0.3038	0.6262	141	143	22	1	4	0
0.1295	0.6205	130.976	163.378	-4.3707	-0.6792	0.2348	0.6954	142	144	22	1	5	0
0.1126	0.6222	130.545	163.454	-3.9514	-0.7176	-0.0209	0.6961	143	145	22	1	6	0
0.1134	0.5687	130.112	163.466	-3.5123	-0.7246	0.2245	0.6516	144	146	22	1	7	0
0.1047	0.5665	129.725	163.534	-3.0911	-0.7414	0.2213	0.6335	145	147	22	1	8	0
0.1112	0.5726	129.3	163.674	-2.7516	-0.6974	0.4708	0.5403	146	148	22	1	9	0
0.1124	0.5606	128.908	163.947	-2.4313	-0.8361	0.1568	0.5257	147	149	22	1	10	0
0.0912	0.4812	128.473	164.078	-2.1135	-0.7323	0.2166	0.6456	148	150	22	1	11	0
0.0888	0.4682	128.121	164.173	-1.799	-0.7599	0.201	0.6182	149	151	22	1	12	0
0.0893	0.4402	127.758	164.251	-1.5067	-0.6108	0.3771	0.6962	150	152	22	1	13	0
0.0838	0.3831	127.502	164.376	-1.1631	-0.7761	0.2793	0.5655	151	153	22	1	14	0
0.0815	0.3674	127.189	164.502	-0.9759	-0.4578	0.6175	0.6397	152	154	22	1	15	0
0.0793	0.3427	127.018	164.726	-0.7401	-0.3944	0.5789	0.7137	153	155	22	1	16	0
0.0767	0.404	126.832	164.965	-0.4486	0.6325	-0.1004	0.7681	154	156	22	1	17	0
0.0739	0.3707	127.074	164.922	-0.1288	0.4802	0.3505	0.8041	155	157	22	1	18	0
0.0713	0.3459	127.277	165.055	0.1529	0.2923	0.7625	0.5771	156	158	22	1	19	0
0.0687	0.3336	127.399	165.315	0.3574	-0.2049	0.1155	0.9719	157	159	22	1	20	0
0.066	0.3814	127.308	165.321	0.6916	-0.6944	0.6056	0.3887	158	160	22	1	21	0
0.0632	0.3173	127.041	165.563	0.8222	-0.7753	0.4989	0.3874	159	161	22	1	22	0
0.0611	0.3576	126.802	165.735	0.9501	-0.8171	0.1945	0.5426	160	162	22	1	23	0
0.0572	0.325	126.483	165.745	1.1455	-0.4017	0.1978	0.8941	161	163	22	1	24	0
0.0542	0.3205	126.353	165.809	1.4361	-0.2045	0.2612	0.9434	162	164	22	1	25	0
0.0514	0.2797	126.282	165.9	1.7362	-0.2968	0.0791	0.9516	163	165	22	1	26	0
0.0501	0.2873	126.186	165.9	2.0182	0.0823	0.5496	0.8314	164	166	22	1	27	0
0.0456	0.3463	126.187	166.082	2.2373	-0.1923	0.5189	0.8329	165	167	22	1	28	0
0.0421	0.3544	126.147	166.244	2.5338	0.0004	0.4184	0.9082	166	168	22	1	29	0
0.0389	0.2743	126.136	166.382	2.8566	-0.2027	0.3012	0.9318	167	169	22	1	30	0
0.0388	0.3368	126.077	166.463	3.1124	-0.016	0.2195	0.9755	168	170	22	1	31	0
0.0361	0.3374	126.071	166.521	3.4418	-0.3224	0.057	0.9449	169	171	22	1	32	0
0.0357	0.2996	125.95	166.534	3.753	-0.5461	0.0701	0.8348	170	172	22	1	33	0
0.0261	0.2498	125.789	166.551	4.0044	-0.3011	0.0829	0.95	171	173	22	1	34	0
0.0281	0.1951	125.733	166.568	4.246	-0.2049	0.069	0.9763	172	174	22	1	35	0
0.0274	0.2553	125.672	166.603	4.4374	-0.0329	-0.0715	0.9969	173	175	22	1	36	0
0.0231	0.2701	125.692	166.583	4.6981	-0.1847	0.2691	0.9452	174	176	22	1	37	0
0.0188	0.2622	125.631	166.637	4.9409	-0.5806	-0.1658	0.7972	175	177	22	1	38	0
0.0151	0.1956	125.504	166.615	5.1514	-0.0865	0.0331	0.9957	176	178	22	1	39	0
0.0108	0.3406	125.484	166.622	5.3459	-0.0753	-0.0194	0.997	177	179	22	1	40	0
0.0055	0.315	125.463	166.641	5.6977	-0.1982	-0.38	0.9035	178	180	22	1	41	0
0.0025	0.2514	125.398	166.531	5.981	-0.1616	0.0835	0.9833	179	0	22	1	42	0
0.1676	0.3447	132.721	162.163	-5.3015	-0.9364	-0.2413	0.2549	4	182	23	1	1	1
0.1673	0.8857	132.356	162.005	-5.2792	-0.5015	-0.3938	0.7703	181	183	23	1	2	0
0.1665	0.6148	131.912	161.656	-4.597	-0.6347	-0.2603	0.7276	182	184	23	1	3	0
0.1602	0.7966	131.674	161.569	-4.0727	-0.4292	-0.0524	0.9017	183	185	23	1	4	0
0.1416	0.7567	131.229	161.586	-3.3373	-0.348	-0.7677	0.5381	184	186	23	1	5	0
0.121	0.613	130.943	161.002	-2.953	-0.5254	-0.6004	0.6028	185	187	23	1	6	0
0.1193	0.5733	130.623	160.64	-2.5782	-0.3304	-0.551	0.7663	186	188	23	1	7	0
0.1176	0.5347	130.441	160.345	-2.1082	-0.2867	-0.7638	0.5782	187	189	23	1	8	0
0.1157	0.5318	130.238	159.937	-1.8395	-0.5972	-0.3585	0.7175	188	190	23	1	9	0
0.1137	0.4985	129.913	159.75	-1.4608	-0.4354	-0.332	0.8368	189	191	23	1	10	0
0.1116	0.4765	129.697	159.586	-1.0429	-0.465	-0.1254	0.8764	190	192	23	1	11	0
0.1094	0.4824	129.477	159.531	-0.6224	-0.416	-0.3429	0.8423	191	193	23	1	12	0
0.1072	0.4467	129.261	159.391	-0.2202	-0.6227	-0.2606	0.7378	192	194	23	1	13	0
0.1047	0.5003	128.983	159.274	0.1094	-0.8652	-0.4835	0.1329	193	195	23	1	14	0
0.1021	0.4365	128.55	159.032	0.1759	-0.3956	-0.4545	0.7981	194	196	23	1	15	0
0.0996	0.4518	128.377	158.834	0.5242	-0.7221	-0.3864	0.5739	195	197	23	1	16	0
0.0968	0.4495	128.051	158.659	0.7835	-0.6037	-0.3638	0.7094	196	198	23	1	17	0
0.094	0.3922	127.78	158.496	1.1026	-0.4556	-0.535	0.7115	197	199	23	1	18	0
0.0914	0.416	127.596	158.297	1.3865	-0.2056	-0.4656	0.8608	198	200	23	1	19	0
0.0887	0.3686	127.515	158.1	1.7453	-0.3345	-0.2575	0.9065	199	201	23	1	20	0
0.0857	0.4723	127.384	157.998	2.0747	-0.3533	-0.2102	0.9116	200	202	23	1	21	0
0.0824	0.3973	127.217	157.899	2.5052	-0.1479	-0.7416	0.6543	201	203	23	1	22	0
0.0795	0.3638	127.158	157.604	2.7652	0.4925	-0.2664	0.8285	202	204	23	1	23	0
0.0762	0.4408	127.337	157.507	3.0666	0.3305	-0.1682	0.9287	203	205	23	1	24	0
0.0725	0.4396	127.483	157.433	3.476	0.4261	-0.1743	0.8877	204	206	23	1	25	0
0.0679	0.6228	127.673	157.355	3.8658	-0.0554	-0.3272	0.9433	205	207	23	1	26	0
0.0635	0.368	127.613	157.187	4.4484	-0.4179	-0.1623	0.8939	206	208	23	1	27	0
0.0601	0.3657	127.46	157.128	4.7773	-0.3269	-0.2616	0.9081	207	209	23	1	28	0
0.0563	0.42	127.34	157.032	5.1094	-0.2546	0.2072	0.9446	208	210	23	1	29	0
0.0524	0.3861	127.233	157.128	5.506	0.015	0.0054	0.9999	209	211	23	1	30	0
0.0484	0.4123	127.218	157.12	5.8908	-0.0481	-0.0283	0.9984	210	212	23	1	31	0
0.0442	0.4128	127.195	157.12	6.3046	-0.0404	-0.1827	0.9823	211	213	23	1	32	0
0.0403	0.3042	127.169	157.086	6.7101	-0.0735	-0.0167	0.9972	212	214	23	1	33	0
0.0425	0.3127	127.173	157.08	7.0568	-0.523	0.7919	0.3152	213	215	23	1	34	0
0.0443	0.2983	127.007	157.333	7.1782	0.7351	0.6741	-0.0725	214	216	23	1	35	0
0.0289	0.4311	127.21	157.525	7.1387	0.2485	0.7709	-0.5865	215	217	23	1	36	0
0.026	0.2999	127.286	157.912	6.8789	-0.1682	0.0302	0.9853	216	218	23	1	37	0
0.0279	0.3555	127.238	157.947	7.2031	0.0672	-0.7455	0.6631	217	219	23	1	38	0
0.0211	0.5182	127.278	157.662	7.4202	0.8683	0.3349	0.366	218	220	23	1	39	0
0.0132	0.4203	127.728	157.835	7.6099	0.4617	0.2418	0.8535	219	221	23	1	40	0
0.0059	0.419	127.922	157.937	7.9686	0.0364	0.1789	0.9832	220	222	23	1	41	0
0.0025	0.2527	127.935	158.012	8.3793	-0.4717	0.6431	0.6033	221	223	23	1	42	0
0.0025	0.3133	127.82	158.193	8.5215	-0.8551	0.3829	0.3496	222	224	23	1	43	0
0.0025	0.3371	127.552	158.313	8.631	-0.4859	0.0436	0.8729	223	225	23	1	44	0
0.0025	0.2525	127.388	158.328	8.9253	0.451	-0.3078	0.8378	224	0	23	1	45	0
0.193	0.1683	133.287	162.614	-5.1268	0.2785	0.7258	0.629	4	227	24	1	1	1
0.1928	0.8918	133.334	162.736	-5.0209	0.2805	0.5348	0.7971	226	228	24	1	2	0
0.192	0.3316	133.511	163.333	-4.2895	0.4363	0.1151	0.8924	227	229	24	1	3	0
0.1726	0.5299	133.616	163.358	-3.9611	0.5852	0.1925	0.7877	228	230	24	1	4	0
0.1898	0.4155	133.951	163.473	-3.5477	0.176	-0.0351	0.9838	229	231	24	1	5	0
0.1883	0.4986	133.969	163.505	-3.1673	-0.051	0.4779	0.8769	230	232	24	1	6	0
0.1606	0.4381	133.904	163.725	-2.7285	0.0185	0.0439	0.9989	231	233	24	1	7	0
0.1729	0.5124	133.964	163.725	-2.2738	-0.1844	0.3148	0.9311	232	234	24	1	8	0
0.1395	0.5558	133.939	163.789	-1.8077	0.1369	-0.0143	0.9905	233	235	24	1	9	0
0.1429	0.5353	134.002	163.809	-1.2533	0.2856	0.0055	0.9583	234	236	24	1	10	0
0.1383	0.5769	134.178	163.787	-0.7433	0.4003	0.2682	0.8763	235	237	24	1	11	0
0.1589	0.4674	134.403	163.973	-0.2574	0.0718	0.5362	0.841	236	238	24	1	12	0
0.1302	0.4553	134.427	164.213	0.1426	0.0925	0.4589	0.8837	237	239	24	1	13	0
0.1373	0.5089	134.46	164.421	0.5466	0.1328	0.4498	0.8832	238	240	24	1	14	0
0.1197	0.5654	134.552	164.652	0.9729	0.6703	0.13	0.7306	239	241	24	1	15	0
0.1163	0.4455	134.97	164.73	1.3682	0.4208	-0.0605	0.9052	240	242	24	1	16	0
0.1128	0.4631	135.175	164.685	1.7734	-0.2399	-0.1201	0.9634	241	243	24	1	17	0
0.1091	0.462	134.994	164.652	2.1996	-0.3377	-0.2457	0.9086	242	244	24	1	18	0
0.1054	0.5066	134.861	164.516	2.5984	0.5542	-0.1805	0.8126	243	245	24	1	19	0
0.1017	0.4363	135.147	164.383	3.0188	0.6864	0.228	0.6905	244	246	24	1	20	0
0.0983	0.3662	135.473	164.522	3.2423	0.8534	0.285	0.4364	245	247	24	1	21	0
0.0957	0.239	135.786	164.626	3.4021	0.6517	0.4626	0.6011	246	248	24	1	22	0
0.0933	0.2608	135.941	164.736	3.5458	0.861	0.2267	0.4553	247	249	24	1	23	0
0.0908	0.2568	136.166	164.796	3.6645	0.5603	0.1924	0.8056	248	250	24	1	24	0
0.0882	0.2608	136.311	164.852	3.8678	0.6811	0.1947	0.7059	249	251	24	1	25	0
0.0853	0.2746	136.498	164.919	4.04	0.7695	0.0641	0.6355	250	252	24	1	26	0
0.0823	0.2689	136.709	164.937	4.2145	0.864	0.0238	0.5029	251	253	24	1	27	0
0.0794	0.2341	136.941	164.943	4.3498	0.6401	0.5281	0.558	252	254	24	1	28	0
0.0763	0.3172	137.091	165.067	4.4804	0.5499	0.2852	0.7851	253	255	24	1	29	0
0.0732	0.2339	137.266	165.157	4.7295	-0.1091	0.332	0.9369	254	256	24	1	30	0
0.0707	0.2268	137.24	165.235	4.9487	0.1414	0.5186	0.8433	255	257	24	1	31	0
0.0683	0.1943	137.272	165.352	5.1399	0.3305	0.6844	0.6499	256	258	24	1	32	0
0.0661	0.1957	137.336	165.486	5.2662	0.4277	0.3937	0.8137	257	259	24	1	33	0
0.064	0.2201	137.436	165.517	5.4559	0.0189	0.5585	0.8293	258	260	24	1	34	0
0.0613	0.1835	137.386	165.638	5.6374	-0.0119	-0.2448	0.9695	259	261	24	1	35	0
0.0586	0.2683	137.384	165.593	5.8154	0.506	0.4677	0.7247	260	262	24	1	36	0
0.0558	0.2043	137.52	165.719	6.0098	0.6488	0.2255	0.7268	261	263	24	1	37	0
0.0533	0.1928	137.652	165.765	6.1582	0.3512	0.1525	0.9238	262	264	24	1	38	0
0.0506	0.2312	137.715	165.789	6.3412	0.4708	0.3526	0.8087	263	265	24	1	39	0
0.0478	0.1865	137.846	165.833	6.5363	0.4398	0.423	0.7922	264	266	24	1	40	0
0.0451	0.2357	137.95	165.897	6.6969	-0.3039	0.3327	0.8927	265	267	24	1	41	0
0.0425	0.1371	137.864	166.013	6.8994	-0.899	-0.2531	0.3573	266	268	24	1	42	0
0.0386	0.4256	137.723	165.946	6.941	-0.8516	0.4003	0.3385	267	269	24	1	43	0
0.0344	0.2072	137.371	166.128	7.0729	-0.8235	0.4849	-0.2946	268	270	24	1	44	0
0.0312	0.2533	137.143	166.254	7.0132	0.2517	0.5394	0.8036	269	271	24	1	45	0
0.028	0.1728	137.201	166.4	7.213	0.2804	0.458	0.8436	270	272	24	1	46	0
0.0301	0.2211	137.247	166.492	7.3549	0.1605	0.3111	0.9367	271	273	24	1	47	0
0.0297	0.1822	137.27	166.567	7.5629	0.1852	0.2476	0.951	272	274	24	1	48	0
0.0257	0.236	137.343	166.62	7.7369	-0.0885	0.3606	0.9285	273	275	24	1	49	0
