0.0478	0.2247	113.336	114.963	18.2703	-0.3238	0.1024	0.9406	126	128	4	1	38	0
0.0444	0.2614	113.254	114.966	18.4781	0.1088	-0.23	0.9671	127	129	4	1	39	0
0.042	0.2147	113.229	114.904	18.7077	-0.3998	0.1328	0.9069	128	130	4	1	40	0
0.0384	0.029	113.133	114.881	18.8761	-0.6229	-0.262	0.7371	129	131	4	1	41	0
0.0412	0.3458	112.984	114.821	18.8929	-0.2109	0.4476	0.869	130	132	4	1	42	0
0.0324	0.1668	112.91	114.984	19.1935	-0.1146	-0.0272	0.993	131	133	4	1	43	0
0.0327	0.2071	112.912	114.961	19.3699	-0.3578	0.1179	0.9263	132	134	4	1	44	0
0.0344	0.2432	112.806	114.974	19.5659	0.1056	0.0623	0.9925	133	135	4	1	45	0
0.0225	0.1886	112.822	114.951	19.8042	-0.177	-0.0309	0.9837	134	136	4	1	46	0
0.0234	0.17	112.793	114.943	19.9895	0.0025	-0.0673	0.9977	135	137	4	1	47	0
0.023	0.1707	112.785	114.936	20.1596	0.1234	0.1617	0.9791	136	138	4	1	48	0
0.0197	0.0016	112.782	114.974	20.3198	-0.194	0.1847	0.9635	137	139	4	1	49	0
0.0167	0.1418	112.782	114.975	20.3214	0.0328	0.4011	0.9155	138	140	4	1	50	0
0.013	0.1474	112.787	115.031	20.4512	-0.0847	-0.3774	0.9222	139	141	4	1	51	0
0.0079	0.2	112.774	114.976	20.5871	0.1952	0.072	0.9781	140	142	4	1	52	0
0.003	0.4021	112.713	115.055	20.8185	0.4063	0.1304	0.9044	141	143	4	1	53	0
0.0025	0.0087	112.857	115.117	21.1865	0.3172	0.2155	0.9235	142	0	4	1	54	0
0.0387	0.2165	117.327	117.725	7.875	-0.0944	-0.9873	0.1279	8	0	5	1	1	0
0.0571	0.3995	116.239	120.382	10.8475	0.5635	0.0594	0.824	12	146	6	1	1	0
0.07	0.147	116.407	120.429	11.1647	0.2647	0.874	0.4075	145	147	6	1	2	0
0.0759	0.1664	116.439	120.558	11.2358	0.523	0.8068	0.2749	146	148	6	1	3	0
0.0654	0.138	116.527	120.693	11.2635	0.3084	0.9482	0.0764	147	149	6	1	4	0
0.0678	0.1268	116.579	120.822	11.2762	0.2781	0.9404	-0.1956	148	150	6	1	5	0
0.0717	0.1315	116.61	120.941	11.2567	0.0356	0.9987	-0.0358	149	151	6	1	6	0
0.0751	0.1055	116.613	121.079	11.2425	-0.2279	0.7722	0.593	150	152	6	1	7	0
0.0748	0.1894	116.601	121.151	11.2252	-0.5289	0.8285	-0.1842	151	153	6	1	8	0
0.0559	0.0999	116.53	121.342	11.2037	-0.1809	0.483	-0.8567	152	154	6	1	9	0
0.0691	0.1019	116.534	121.429	11.151	-0.1584	0.6929	-0.7034	153	155	6	1	10	0
0.0676	0.1305	116.523	121.498	11.077	-0.1159	0.6226	-0.7739	154	156	6	1	11	0
0.0552	0.1139	116.503	121.541	10.9569	-0.449	0.4498	-0.772	155	157	6	1	12	0
0.0654	0.1035	116.471	121.642	10.9037	-0.4244	0.6233	-0.6568	156	158	6	1	13	0
0.0704	0.0605	116.411	121.703	10.8161	0.0562	0.9694	-0.239	157	159	6	1	14	0
0.07	0.1572	116.386	121.774	10.8054	0.1588	0.595	-0.7879	158	160	6	1	15	0
0.0573	0.1446	116.42	121.864	10.6785	0.144	0.7981	-0.5851	159	161	6	1	16	0
0.0615	0.1222	116.444	121.98	10.596	0.1014	0.7649	-0.6361	160	162	6	1	17	0
0.0629	0.1297	116.46	122.079	10.5249	0.0675	0.7811	-0.6208	161	163	6	1	18	0
0.0598	0.1581	116.468	122.177	10.4352	0.0837	0.9389	-0.3338	162	164	6	1	19	0
0.064	0.1271	116.479	122.326	10.4154	-0.1632	0.9862	-0.0264	163	165	6	1	20	0
0.0596	0.1447	116.441	122.414	10.4494	-0.6308	0.6752	0.3824	164	166	6	1	21	0
0.0607	0.1627	116.364	122.51	10.4854	-0.463	0.7941	-0.3938	165	167	6	1	22	0
0.0548	0.1532	116.292	122.638	10.4194	-0.2486	0.6988	-0.6707	166	168	6	1	23	0
0.0564	0.1309	116.258	122.749	10.3181	-0.1153	0.4572	-0.8819	167	169	6	1	24	0
0.0568	0.158	116.25	122.811	10.2039	-0.0086	0.5321	-0.8466	168	170	6	1	25	0
0.0602	0.1541	116.245	122.901	10.0751	0.2706	0.7328	-0.6243	169	171	6	1	26	0
0.0551	0.1636	116.313	123.004	9.9815	0.3539	0.9226	-0.1539	170	172	6	1	27	0
0.0489	0.1147	116.363	123.155	9.9426	0.435	0.864	-0.2536	171	173	6	1	28	0
0.0511	0.1319	116.416	123.259	9.9276	0.1166	0.9369	-0.3295	172	174	6	1	29	0
0.0485	0.1389	116.426	123.379	9.877	-0.127	0.8978	-0.4217	173	175	6	1	30	0
0.0471	0.1076	116.405	123.502	9.8058	0.1907	0.9639	-0.1855	174	176	6	1	31	0
0.0454	0.1273	116.416	123.603	9.7843	-0.2073	0.9148	-0.3467	175	177	6	1	32	0
0.0504	0.1235	116.374	123.741	9.758	0.4653	0.7382	-0.4884	176	178	6	1	33	0
0.0475	0.1439	116.449	123.833	9.7212	0.3247	0.9006	-0.2889	177	179	6	1	34	0
0.0457	0.1236	116.488	123.963	9.6746	0.2198	0.9452	-0.2414	178	180	6	1	35	0
0.0524	0.1603	116.511	124.088	9.6661	0.0897	0.9417	-0.3242	179	181	6	1	36	0
0.0542	0.1139	116.527	124.24	9.6077	-0.1428	0.974	0.1757	180	182	6	1	37	0
0.0398	0.1675	116.478	124.326	9.6735	-0.4331	0.8861	0.1652	181	183	6	1	38	0
0.0389	0.1338	116.413	124.471	9.731	-0.1614	0.9736	0.1612	182	184	6	1	39	0
0.0411	0.1314	116.391	124.601	9.77	-0.4071	0.9127	0.0346	183	185	6	1	40	0
0.0476	0.155	116.348	124.727	9.7821	-0.6794	0.3798	0.6278	184	186	6	1	41	0
0.0368	0.1443	116.252	124.799	9.8707	-0.5619	0.7006	0.4398	185	187	6	1	42	0
0.0382	0.1177	116.18	124.898	9.9437	-0.3598	0.7852	0.504	186	188	6	1	43	0
0.0346	0.1114	116.13	124.985	10.0129	-0.1286	0.9258	0.3555	187	189	6	1	44	0
0.0376	0.1048	116.106	125.08	10.0678	-0.3702	0.8944	0.2509	188	190	6	1	45	0
0.042	0.108	116.08	125.172	10.123	-0.2043	0.9646	0.1665	189	191	6	1	46	0
0.0422	0.1045	116.053	125.273	10.1456	0.0063	0.8154	0.5788	190	192	6	1	47	0
0.0413	0.0802	116.051	125.354	10.2107	-0.1269	0.805	0.5795	191	193	6	1	48	0
0.0406	0.1295	116.039	125.418	10.2583	-0.0921	0.7834	0.6146	192	194	6	1	49	0
0.0392	0.1439	116.051	125.501	10.3374	0.4683	0.5871	0.6603	193	195	6	1	50	0
0.0342	0.166	116.112	125.588	10.4319	0.3142	0.9482	-0.0461	194	196	6	1	51	0
0.0303	0.1502	116.167	125.76	10.4072	0.4041	0.6523	0.6413	195	197	6	1	52	0
0.0351	0.0882	116.229	125.865	10.4877	0.3742	0.8264	0.4207	196	198	6	1	53	0
0.034	0.1284	116.265	125.946	10.5146	0.4918	0.6079	0.6233	197	199	6	1	54	0
0.0326	0.125	116.352	126.025	10.5726	0.2651	0.9195	0.2902	198	200	6	1	55	0
0.0297	0.1628	116.379	126.14	10.6304	0.3364	0.9394	0.0665	199	201	6	1	56	0
0.0296	0.1197	116.44	126.272	10.672	0.1568	0.8356	0.5265	200	202	6	1	57	0
0.0282	0.1445	116.462	126.372	10.7315	0.5111	0.7443	0.43	201	203	6	1	58	0
0.0269	0.092	116.531	126.485	10.7874	0.5884	0.7796	0.2145	202	204	6	1	59	0
0.0259	0.0999	116.589	126.554	10.8082	0.439	0.6525	0.6177	203	205	6	1	60	0
0.0245	0.1476	116.622	126.621	10.8771	0.4967	0.6663	0.5562	204	206	6	1	61	0
0.023	0.1304	116.691	126.717	10.966	0.4575	0.7196	0.5224	205	207	6	1	62	0
0.0213	0.1478	116.773	126.814	11.0277	0.1702	0.5089	0.8438	206	208	6	1	63	0
0.0194	0.1717	116.808	126.885	11.1537	-0.2065	-0.1739	0.9629	207	209	6	1	64	0
0.0175	0.1491	116.77	126.851	11.3189	-0.2535	0.0978	0.9624	208	210	6	1	65	0
0.0156	0.1709	116.738	126.868	11.4642	-0.3276	0.1037	0.9391	209	211	6	1	66	0
0.0137	0.1323	116.685	126.863	11.6324	-0.2588	0.2859	0.9227	210	212	6	1	67	0
0.0121	0.1391	116.654	126.895	11.7577	-0.4233	0.248	0.8714	211	213	6	1	68	0
0.0105	0.1285	116.598	126.933	11.8786	-0.1482	0.2242	0.9632	212	214	6	1	69	0
0.0089	0.1167	116.573	126.97	12.0042	0.4229	0.1053	0.9	213	215	6	1	70	0
0.0072	0.1514	116.623	126.982	12.1092	0.9203	-0.2381	0.3104	214	0	6	1	71	0
0.0365	0.1151	116.895	117.727	8.8454	-0.6958	-0.0707	0.7148	9	217	7	1	1	1
0.0183	0.3481	116.8	117.71	8.8865	0.0916	-0.9773	0.1909	216	0	7	1	2	0
0.0395	0.195	116.654	118.446	9.9545	0.7066	-0.7014	0.0938	10	219	8	1	1	0
0.0271	0.238	116.791	118.308	9.9604	0.0494	-0.9916	0.1198	218	220	8	1	2	0
0.0148	0.1874	116.795	118.07	9.989	0.1142	-0.4318	0.8947	219	221	8	1	3	0
0.0025	0.2717	116.819	117.993	10.1572	0.0459	-0.147	0.9881	220	0	8	1	4	0
0.0242	0.1686	116.729	118.261	9.8968	-0.232	-0.7237	0.6499	10	223	9	1	1	1
0.0121	0.2311	116.682	118.17	10.0084	-0.2291	-0.1285	0.9649	222	0	9	1	2	0
0.034	0.2353	116.709	118.8	10.2801	0.1824	-0.1069	0.9774	11	225	10	1	1	0
0.0182	0.1341	116.749	118.784	10.51	-0.0465	-0.0116	0.9989	224	226	10	1	2	0
0.0025	0.0664	116.752	118.798	10.6696	0.3	-0.863	0.4066	225	0	10	1	3	0
0.0122	0.1094	116.457	119.106	10.4435	-0.4647	-0.8745	-0.1392	11	228	11	1	1	1
0.0061	0.1175	116.406	119.011	10.4282	-0.0597	0.742	0.6678	227	0	11	1	2	0
0.0375	0.2227	116.477	119.496	10.7039	-0.2145	0.671	0.7097	11	230	12	1	1	1
0.0375	0.2179	116.429	119.646	10.8619	-0.1206	0.189	0.9746	229	231	12	1	2	0
0.0361	0.2109	116.402	119.679	11.0746	-0.1958	0.0529	0.9792	230	232	12	1	3	0
0.0353	0.2228	116.357	119.684	11.2804	-0.2258	0.028	0.9738	231	233	12	1	4	0
0.0333	0.165	116.322	119.675	11.499	0.0367	0.1374	0.9898	232	234	12	1	5	0
0.0391	0.2034	116.331	119.692	11.6627	-0.0865	0.031	0.9958	233	235	12	1	6	0
0.029	0.1588	116.325	119.71	11.865	-0.184	0.213	0.9596	234	236	12	1	7	0
0.029	0.1643	116.315	119.741	12.0212	-0.1472	0.32	0.9359	235	237	12	1	8	0
0.0302	0.186	116.295	119.786	12.1776	-0.2588	0.1984	0.9454	236	238	12	1	9	0
0.0343	0.1737	116.234	119.818	12.3538	-0.2206	0.5424	0.8107	237	239	12	1	10	0
0.0297	0.1587	116.201	119.921	12.4901	-0.2168	0.5487	0.8074	238	240	12	1	11	0
0.0303	0.1327	116.198	120.055	12.6097	-0.54	0.4934	0.6819	239	241	12	1	12	0
0.0295	0.114	116.128	120.152	12.6819	-0.3368	0.4752	0.8129	240	242	12	1	13	0
0.0262	0.1652	116.071	120.205	12.7623	-0.5556	0.2656	0.7879	241	243	12	1	14	0
0.0264	0.1984	115.966	120.23	12.8929	-0.4051	0.308	0.8608	242	244	12	1	15	0
0.0248	0.1218	115.862	120.275	13.0894	-0.2344	0.9108	0.3399	243	245	12	1	16	0
0.0231	0.1345	115.843	120.402	13.1104	-0.081	0.8047	0.5882	244	246	12	1	17	0
0.0185	0.1662	115.838	120.521	13.1657	-0.2143	0.9082	0.3596	245	247	12	1	18	0
0.0184	0.1537	115.807	120.667	13.2362	-0.2137	0.8331	0.5102	246	248	12	1	19	0
0.0167	0.1526	115.775	120.786	13.3221	-0.2169	0.6235	0.7511	247	249	12	1	20	0
0.0144	0.1532	115.747	120.909	13.4182	0.4978	0.4091	0.7647	248	250	12	1	21	0
0.0118	0.1745	115.816	120.942	13.5504	0.7137	0.1695	0.6797	249	251	12	1	22	0
0.0091	0.1645	115.939	120.976	13.6688	0.3675	0.157	0.9167	250	0	12	1	23	0
0.0427	0.0862	116.405	120.213	11.1158	0.6016	0.6302	0.4908	12	0	13	1	1	0
0.0205	0.1522	116.316	120.258	10.9833	-0.6291	-0.7744	-0.0672	12	254	14	1	1	1
0.0103	0.2869	116.215	120.155	10.9776	-0.3649	-0.3952	0.843	253	0	14	1	2	0
0.1008	0.0071	116.275	120.308	11.0013	-0.9144	-0.3996	0.0651	12	256	15	1	1	1
0.1008	0.2417	116.268	120.305	11.0017	-0.6976	0.7015	-0.1458	255	257	15	1	2	0
0.0838	0.1954	116.09	120.458	10.9504	-0.7487	0.6295	-0.2078	256	258	15	1	3	0
0.0805	0.2597	115.936	120.572	10.9019	-0.7387	0.6705	-0.0685	257	259	15	1	4	0
0.084	0.3304	115.747	120.751	10.8881	-0.5253	0.7123	-0.4655	258	260	15	1	5	0
0.1007	0.4244	115.502	120.931	10.7661	-0.6459	0.7456	-0.1641	259	261	15	1	6	0
0.082	0.3173	115.267	121.294	10.7169	-0.7835	0.6182	0.0621	260	262	15	1	7	0
0.072	0.3344	114.999	121.474	10.7216	-0.6724	0.7368	0.0712	261	263	15	1	8	0
0.0819	0.2576	114.761	121.695	10.7617	-0.6788	0.6109	0.4074	262	264	15	1	9	0
0.064	0.3608	114.598	121.861	10.8228	-0.2637	0.9566	0.1239	263	265	15	1	10	0
0.0571	0.2643	114.5	122.212	10.8251	-0.1029	0.9859	0.1321	264	266	15	1	11	0
0.0574	0.3347	114.476	122.484	10.8422	-0.622	0.7011	0.3488	265	267	15	1	12	0
0.0459	0.3395	114.267	122.718	10.9589	-0.7171	0.6356	0.2862	266	268	15	1	13	0
0.0342	0.2892	114.024	122.934	11.0561	-0.729	0.4195	0.5409	267	269	15	1	14	0
0.0259	0.1365	113.828	123.055	11.2138	-0.037	0.5354	0.8438	268	270	15	1	15	0
0.0171	0.2953	113.831	123.126	11.3347	-0.2443	0.7656	0.5952	269	0	15	1	16	0
0.0292	0.1334	116.291	120.286	11.0088	-0.8132	-0.5689	0.1228	12	272	16	1	1	1
0.0146	0.2653	116.183	120.21	11.0252	-0.0161	0.3757	0.9266	271	0	16	1	2	0
0.0259	0.167	116.521	120.363	11.278	0.0058	-0.3683	0.9297	12	0	17	1	1	0
0.0308	0.2979	116.559	120.422	11.1954	0.5979	0.2249	0.7694	12	275	18	1	1	1
0.0154	0.0924	116.737	120.489	11.4246	0.5599	0.7662	0.3152	274	0	18	1	2	0
0.0391	0.172	116.699	120.316	11.327	0.6614	-0.1026	0.743	12	277	19	1	1	1
0.039	0.1671	116.812	120.299	11.4548	0.867	-0.0452	0.4963	276	278	19	1	2	0
