0.0565	0.2362	103.916	154.771	-0.2897	-0.1217	-0.1712	0.9777	52	54	2	1	5	0
0.0519	0.2642	103.884	154.767	-0.0652	0.6199	0.1792	0.7639	53	55	2	1	6	0
0.0454	0.2565	104.042	154.809	0.1397	0.3343	0.1414	0.9318	54	56	2	1	7	0
0.0502	0.2445	104.122	154.841	0.3818	0.3981	0.1198	0.9095	55	57	2	1	8	0
0.0409	0.2594	104.194	154.862	0.6089	0.2078	-0.0606	0.9763	56	58	2	1	9	0
0.0447	0.21	104.225	154.844	0.8837	0.6592	-0.2554	0.7073	57	59	2	1	10	0
0.0395	0.1749	104.352	154.782	1.0406	0.5958	0.0058	0.8031	58	60	2	1	11	0
0.0389	0.2141	104.447	154.803	1.1771	0.6106	0.411	0.6769	59	61	2	1	12	0
0.0383	0.1567	104.572	154.885	1.3357	0.8315	0.3034	0.4654	60	62	2	1	13	0
0.0378	0.169	104.71	154.927	1.4039	0.5904	0.1881	0.7849	61	63	2	1	14	0
0.0372	0.1789	104.793	154.965	1.545	0.4895	0.2274	0.8418	62	64	2	1	15	0
0.0365	0.2	104.877	155.007	1.6962	0.3331	0.2641	0.9051	63	65	2	1	16	0
0.0358	0.1786	104.947	155.063	1.8756	0.2672	0.205	0.9416	64	66	2	1	17	0
0.0352	0.1293	104.992	155.106	2.0433	0.2634	0.213	0.9409	65	67	2	1	18	0
0.0346	0.1638	105.034	155.141	2.1622	0.1676	0.163	0.9723	66	68	2	1	19	0
0.0338	0.2008	105.059	155.174	2.3197	0.1213	0.3083	0.9435	67	69	2	1	20	0
0.0331	0.1498	105.085	155.233	2.5101	0.1193	0.3279	0.9372	68	70	2	1	21	0
0.0323	0.1712	105.107	155.273	2.6538	0.0618	0.3573	0.932	69	71	2	1	22	0
0.0314	0.211	105.118	155.335	2.813	-0.0501	0.2628	0.9635	70	72	2	1	23	0
0.0303	0.2044	105.107	155.371	3.0262	-0.1164	0.453	0.8839	71	73	2	1	24	0
0.0293	0.1717	105.091	155.443	3.2168	-0.1768	0.3796	0.9081	72	74	2	1	25	0
0.0283	0.1879	105.058	155.495	3.3756	-0.1407	0.227	0.9637	73	75	2	1	26	0
0.0274	0.1487	105.031	155.551	3.5547	-0.116	0.1483	0.9821	74	76	2	1	27	0
0.0264	0.1672	105.018	155.578	3.7002	-0.12	0.2118	0.9699	75	77	2	1	28	0
0.0254	0.1778	105.003	155.607	3.8641	-0.1903	0.1265	0.9735	76	78	2	1	29	0
0.0244	0.1542	104.988	155.627	4.0416	-0.2016	0.1418	0.9691	77	79	2	1	30	0
0.0257	0.1554	104.96	155.646	4.1918	-0.183	0.1085	0.9771	78	80	2	1	31	0
0.0242	0.1757	104.947	155.666	4.3461	-0.1762	0.1159	0.9775	79	81	2	1	32	0
0.0239	0.1483	104.943	155.693	4.52	-0.0827	0.0031	0.9966	80	82	2	1	33	0
0.0222	0.1816	104.932	155.691	4.6681	-0.0282	0.1062	0.9939	81	83	2	1	34	0
0.0196	0.1111	104.933	155.708	4.8497	-0.1643	0.0471	0.9853	82	84	2	1	35	0
0.0242	0.176	104.911	155.708	4.9589	-0.024	-0.0381	0.999	83	85	2	1	36	0
0.0219	0.1466	104.902	155.704	5.1347	0.0258	0.0096	0.9996	84	86	2	1	37	0
0.0194	0.1502	104.902	155.71	5.281	-0.0538	0.0186	0.9984	85	87	2	1	38	0
0.0197	0.1449	104.9	155.715	5.431	-0.0041	-0.0025	1	86	88	2	1	39	0
0.0149	0.1828	104.924	155.692	5.5561	0.5703	-0.0727	0.8182	87	89	2	1	40	0
0.0164	0.1652	105.024	155.65	5.7201	0.7199	0.2222	0.6575	88	90	2	1	41	0
0.0146	0.2441	105.149	155.681	5.8428	-0.8242	0.3102	0.4739	89	91	2	1	42	0
0.0122	0.228	104.948	155.757	5.9585	-0.5465	0.1257	0.828	90	92	2	1	43	0
0.0099	0.1845	104.824	155.786	6.1472	-0.5019	0.2039	0.8406	91	93	2	1	44	0
0.0077	0.2101	104.731	155.823	6.3023	-0.6698	0.2374	0.7035	92	94	2	1	45	0
0.0054	0.1788	104.595	155.872	6.4539	-0.5495	0.3136	0.7744	93	95	2	1	46	0
0.0036	0.1398	104.501	155.928	6.594	-0.4304	-0.2426	0.8694	94	96	2	1	47	0
0.0025	0.2347	104.44	155.894	6.7156	-0.2077	-0.3161	0.9257	95	0	2	1	48	0
0.0252	0.1091	103.635	154.205	-0.321	-0.1855	-0.9811	-0.0554	19	98	3	1	1	1
0.0252	0.1714	103.615	154.098	-0.327	-0.4532	-0.5255	0.72	97	99	3	1	2	0
0.0208	0.104	103.539	154.011	-0.201	-0.18	-0.6278	0.7573	98	100	3	1	3	0
0.0236	0.1321	103.516	153.96	-0.1074	-0.178	-0.7243	0.6661	99	101	3	1	4	0
0.026	0.1086	103.489	153.879	-0.0047	-0.117	-0.7373	0.6653	100	102	3	1	5	0
0.0257	0.1593	103.476	153.8	0.0688	-0.273	-0.4924	0.8264	101	103	3	1	6	0
0.02	0.137	103.433	153.714	0.1935	-0.3177	-0.6074	0.7281	102	104	3	1	7	0
0.025	0.1503	103.378	153.621	0.2893	-0.1734	-0.1906	0.9662	103	105	3	1	8	0
0.0184	0.1336	103.34	153.577	0.4204	-0.3419	-0.478	0.8091	104	106	3	1	9	0
0.0192	0.0859	103.305	153.522	0.545	-0.4124	-0.6642	0.6236	105	107	3	1	10	0
0.0213	0.1445	103.276	153.481	0.6159	-0.2386	-0.6683	0.7046	106	108	3	1	11	0
0.0174	0.1484	103.232	153.391	0.7238	-0.1752	-0.778	0.6033	107	109	3	1	12	0
0.0214	0.1097	103.214	153.291	0.8538	0.0928	-0.9351	0.342	108	110	3	1	13	0
0.0216	0.1052	103.214	153.196	0.906	0.1616	-0.8238	0.5434	109	111	3	1	14	0
0.0161	0.1166	103.217	153.1	0.9566	0.0406	-0.6101	0.7913	110	112	3	1	15	0
0.0208	0.1125	103.224	153.026	1.0424	0.1959	-0.9046	0.3786	111	113	3	1	16	0
0.0176	0.1325	103.241	152.92	1.0818	0.1617	-0.652	0.7408	112	114	3	1	17	0
0.0192	0.1456	103.269	152.852	1.1964	-0.1466	-0.6389	0.7552	113	115	3	1	18	0
0.0163	0.1299	103.265	152.758	1.3045	0.0783	-0.4443	0.8924	114	116	3	1	19	0
0.0177	0.0879	103.27	152.714	1.429	-0.0351	-0.5402	0.8408	115	117	3	1	20	0
0.017	0.1103	103.273	152.667	1.5019	0.1661	-0.6033	0.78	116	118	3	1	21	0
0.0161	0.1452	103.288	152.622	1.5999	-0.1052	-0.5009	0.8591	117	119	3	1	22	0
0.0151	0.0945	103.28	152.559	1.7363	-0.0357	-0.739	0.6727	118	120	3	1	23	0
0.0135	0.1401	103.28	152.48	1.7956	-0.0687	-0.459	0.8858	119	121	3	1	24	0
0.013	0.126	103.268	152.424	1.9263	0.1854	-0.5743	0.7973	120	122	3	1	25	0
0.012	0.1158	103.298	152.354	2.0328	-0.529	-0.4087	0.7437	121	123	3	1	26	0
0.0108	0.1485	103.233	152.316	2.1213	-0.4911	-0.398	0.7749	122	124	3	1	27	0
0.0095	0.1331	103.146	152.264	2.2296	-0.525	-0.2311	0.8191	123	125	3	1	28	0
0.008	0.157	103.071	152.232	2.3335	-0.6288	-0.1794	0.7566	124	126	3	1	29	0
0.0063	0.1502	102.972	152.202	2.4517	-0.4914	-0.2728	0.8271	125	0	3	1	30	0
0.0419	0.1493	103.603	154.294	-0.348	-0.7056	0.5079	-0.4941	19	128	4	1	1	1
0.0418	0.2384	103.498	154.37	-0.4218	-0.6121	-0.0323	0.7901	127	129	4	1	2	0
0.0361	0.2098	103.354	154.353	-0.2352	-0.5323	-0.249	0.8091	128	130	4	1	3	0
0.033	0.2022	103.24	154.306	-0.0653	-0.5127	-0.201	0.8347	129	131	4	1	4	0
0.0337	0.2224	103.133	154.265	0.1011	-0.5365	-0.1839	0.8236	130	132	4	1	5	0
0.0349	0.2006	103.008	154.227	0.2806	-0.5976	-0.1089	0.7944	131	133	4	1	6	0
0.0375	0.1946	102.883	154.211	0.4377	-0.5427	-0.1671	0.8231	132	134	4	1	7	0
0.0383	0.2078	102.795	154.177	0.6089	-0.5291	0.0475	0.8472	133	135	4	1	8	0
0.0359	0.2057	102.692	154.183	0.7915	-0.6286	0.2014	0.7512	134	136	4	1	9	0
0.0321	0.2067	102.559	154.22	0.9476	-0.1586	0.4716	0.8674	135	137	4	1	10	0
0.0287	0.1765	102.543	154.318	1.1289	-0.1182	0.2758	0.9539	136	138	4	1	11	0
0.0352	0.2164	102.533	154.381	1.2999	-0.3236	0.0679	0.9437	137	139	4	1	12	0
0.0299	0.1811	102.46	154.389	1.5041	-0.5074	0.2308	0.8302	138	140	4	1	13	0
0.0271	0.2011	102.37	154.433	1.6553	-0.4798	0.2431	0.843	139	141	4	1	14	0
0.0265	0.1663	102.274	154.492	1.8218	-0.5105	0.2719	0.8158	140	142	4	1	15	0
0.026	0.1353	102.182	154.54	1.9538	-0.309	0.2876	0.9065	141	143	4	1	16	0
0.0254	0.1962	102.133	154.578	2.074	-0.3566	0.3318	0.8733	142	144	4	1	17	0
0.0326	0.2026	102.074	154.63	2.2538	-0.3037	0.3133	0.8998	143	145	4	1	18	0
0.0307	0.1758	102.008	154.686	2.4374	-0.3025	0.3767	0.8756	144	146	4	1	19	0
0.0292	0.1753	101.948	154.745	2.5905	-0.2733	0.1483	0.9504	145	147	4	1	20	0
0.0297	0.2115	101.887	154.79	2.753	-0.1228	0.1231	0.9848	146	148	4	1	21	0
0.0284	0.2364	101.866	154.804	2.9643	-0.217	0.1399	0.9661	147	149	4	1	22	0
0.027	0.1706	101.813	154.849	3.1925	-0.4164	-0.0329	0.9086	148	150	4	1	23	0
0.0259	0.1623	101.752	154.858	3.3482	-0.2689	0.1396	0.953	149	151	4	1	24	0
0.0248	0.1511	101.705	154.887	3.5004	-0.1516	0.2867	0.9459	150	152	4	1	25	0
0.0236	0.1771	101.68	154.947	3.6418	-0.1784	0.0698	0.9815	151	153	4	1	26	0
0.0222	0.1756	101.642	154.978	3.8096	-0.1885	0.2518	0.9492	152	154	4	1	27	0
0.0209	0.1496	101.59	155.032	3.9753	0.0084	0.1057	0.9944	153	155	4	1	28	0
0.0195	0.1847	101.586	155.044	4.1264	0.1391	0.353	0.9252	154	156	4	1	29	0
0.0177	0.262	101.591	155.112	4.3026	0.2829	0.5193	0.8064	155	157	4	1	30	0
0.0159	0.1487	101.663	155.248	4.5149	0.3127	0.7763	0.5474	156	158	4	1	31	0
0.0143	0.2103	101.713	155.366	4.5912	0.366	0.7403	0.5639	157	159	4	1	32	0
0.0128	0.1292	101.781	155.518	4.7186	0.2213	0.8093	0.5441	158	160	4	1	33	0
0.0116	0.1536	101.814	155.63	4.7886	-0.8157	0.5627	0.1342	159	161	4	1	34	0
0.01	0.1775	101.685	155.714	4.8094	-0.585	0.7462	0.3176	160	162	4	1	35	0
0.0079	0.2474	101.592	155.858	4.8556	-0.6157	0.7456	0.2549	161	0	4	1	36	0
0.0351	0.0628	103.436	154.236	0.5978	0.4769	0.6461	0.596	22	164	5	1	1	1
0.0351	0.1771	103.466	154.277	0.6353	-0.2963	0.193	0.9354	163	165	5	1	2	0
0.0322	0.2062	103.422	154.319	0.7981	-0.0581	0.3653	0.9291	164	166	5	1	3	0
0.0358	0.1756	103.417	154.37	1.0083	-0.2988	0.5136	0.8043	165	167	5	1	4	0
0.0356	0.1441	103.36	154.456	1.155	0.2961	0.6313	0.7168	166	168	5	1	5	0
0.0282	0.1391	103.404	154.54	1.261	0.0811	0.4138	0.9067	167	169	5	1	6	0
0.0262	0.134	103.417	154.599	1.3867	0.021	0.2407	0.9704	168	170	5	1	7	0
0.0272	0.1316	103.429	154.633	1.5252	-0.661	0.0654	0.7475	169	171	5	1	8	0
0.0262	0.1328	103.346	154.634	1.6284	-0.4638	0.2877	0.8379	170	172	5	1	9	0
0.0275	0.1541	103.299	154.677	1.744	-0.3705	0.3207	0.8717	171	173	5	1	10	0
0.029	0.1416	103.256	154.717	1.8919	-0.5155	0.3579	0.7786	172	174	5	1	11	0
0.0304	0.1417	103.175	154.764	1.999	-0.5242	0.4763	0.7059	173	175	5	1	12	0
0.025	0.1625	103.104	154.836	2.0977	-0.2614	0.4633	0.8468	174	176	5	1	13	0
0.0259	0.1298	103.048	154.901	2.2388	-0.1372	0.5077	0.8506	175	177	5	1	14	0
0.023	0.1096	103.002	154.972	2.3472	0.0264	0.5023	0.8643	176	178	5	1	15	0
0.0225	0.1155	102.99	155.034	2.4369	-0.1448	0.3564	0.923	177	179	5	1	16	0
0.0228	0.1258	102.969	155.073	2.5442	-0.1542	0.5211	0.8395	178	180	5	1	17	0
0.0218	0.1457	102.946	155.139	2.6483	-0.216	0.5354	0.8165	179	181	5	1	18	0
0.0251	0.1287	102.886	155.24	2.7576	-0.0482	0.3376	0.9401	180	182	5	1	19	0
0.0243	0.1609	102.872	155.29	2.8719	-0.2866	0.5066	0.8132	181	183	5	1	20	0
0.0256	0.1541	102.813	155.37	3.0007	-0.1727	0.5339	0.8277	182	184	5	1	21	0
0.0199	0.1293	102.791	155.42	3.1384	-0.1606	0.274	0.9482	183	185	5	1	22	0
0.0234	0.1709	102.772	155.441	3.2653	-0.1045	0.2664	0.9582	184	186	5	1	23	0
0.0222	0.117	102.771	155.515	3.4316	-0.0858	-0.0347	0.9957	185	187	5	1	24	0
0.0196	0.1417	102.77	155.525	3.5433	0.0357	0.3018	0.9527	186	188	5	1	25	0
0.0199	0.1341	102.767	155.555	3.6822	0.0128	0.2835	0.9589	187	189	5	1	26	0
0.0189	0.0992	102.767	155.6	3.809	-0.1502	0.1977	0.9687	188	190	5	1	27	0
0.0178	0.1345	102.758	155.613	3.9038	0.2157	-0.0007	0.9765	189	191	5	1	28	0
0.0167	0.124	102.77	155.614	4.0369	0.1032	0.4544	0.8848	190	192	5	1	29	0
0.0155	0.1151	102.762	155.673	4.1483	0.0504	-0.2758	0.9599	191	193	5	1	30	0
0.0143	0.1307	102.758	155.646	4.2589	0.0289	0.0365	0.9989	192	194	5	1	31	0
0.0131	0.12	102.767	155.644	4.3924	0.0888	0.4337	0.8967	193	195	5	1	32	0
0.0119	0.1272	102.798	155.694	4.5098	-0.3603	-0.706	0.6097	194	196	5	1	33	0
0.0102	0.1724	102.734	155.605	4.582	-0.1418	-0.9315	0.3349	195	197	5	1	34	0
0.0088	0.0708	102.712	155.437	4.6383	-0.1637	-0.2311	0.959	196	198	5	1	35	0
0.0077	0.1184	102.7	155.421	4.7062	-0.4244	0.4534	0.7838	197	199	5	1	36	0
0.0061	0.1567	102.65	155.474	4.7991	-0.1807	0.2738	0.9447	198	0	5	1	37	0
0.0286	0.1971	103.428	154.037	0.9091	-0.8358	-0.0391	-0.5477	23	201	6	1	1	1
0.0286	0.1446	103.264	154.029	0.8012	-0.5994	-0.5818	0.5497	200	202	6	1	2	0
0.0262	0.0875	103.163	153.938	0.8731	-0.3509	-0.2713	0.8962	201	203	6	1	3	0
0.034	0.0512	103.145	153.913	0.9796	-0.7103	-0.6458	0.2799	202	204	6	1	4	0
0.0306	0.1191	103.121	153.88	1.0078	-0.5841	-0.5997	0.5469	203	205	6	1	5	0
0.0305	0.1654	103.059	153.811	1.0791	-0.4199	-0.5407	0.7289	204	206	6	1	6	0
0.026	0.0719	102.988	153.734	1.2096	-0.3707	-0.6079	0.7022	205	207	6	1	7	0
0.0275	0.1181	102.955	153.706	1.2721	-0.1944	-0.6307	0.7513	206	208	6	1	8	0
0.0259	0.1298	102.942	153.608	1.352	-0.1658	-0.3955	0.9034	207	209	6	1	9	0
0.0253	0.1382	102.934	153.535	1.4616	-0.1407	-0.4	0.9057	208	210	6	1	10	0
0.0328	0.08	102.893	153.479	1.6035	0.5316	-0.5214	0.6675	209	211	6	1	11	0
0.0275	0.1086	102.896	153.437	1.6594	0.0595	-0.5407	0.8391	210	212	6	1	12	0
0.0242	0.1064	102.899	153.384	1.7534	-0.2094	-0.5113	0.8335	211	213	6	1	13	0
0.024	0.1316	102.888	153.333	1.8482	-0.3618	-0.3806	0.851	212	214	6	1	14	0
0.0278	0.0757	102.853	153.284	1.9617	-0.0621	-0.37	0.9269	213	215	6	1	15	0
0.0302	0.1162	102.859	153.256	2.0357	-0.3287	-0.184	0.9263	214	216	6	1	16	0
0.0248	0.1183	102.818	153.215	2.1348	0.0614	-0.4068	0.9114	215	217	6	1	17	0
0.0272	0.1472	102.831	153.186	2.2505	-0.1624	-0.3207	0.9331	216	218	6	1	18	0
0.0257	0.1662	102.8	153.147	2.3898	-0.031	-0.293	0.9556	217	219	6	1	19	0
0.0296	0.1438	102.803	153.116	2.5561	-0.2187	-0.2892	0.9319	218	220	6	1	20	0
0.0254	0.1257	102.755	153.064	2.6874	-0.0879	-0.1242	0.9884	219	221	6	1	21	0
0.0231	0.1233	102.745	153.04	2.8105	0.0197	-0.1141	0.9933	220	222	6	1	22	0
0.028	0.1272	102.749	153.026	2.9331	-0.0346	-0.1839	0.9823	221	223	6	1	23	0
0.0274	0.1215	102.748	153.013	3.0594	0.2615	-0.191	0.9461	222	224	6	1	24	0
0.0268	0.1332	102.778	152.998	3.1745	-0.4987	-0.0784	0.8632	223	225	6	1	25	0
0.0261	0.1321	102.701	152.984	3.2905	0.1218	-0.0565	0.9909	224	226	6	1	26	0
0.0254	0.133	102.725	152.985	3.4201	-0.0228	0.1556	0.9876	225	227	6	1	27	0
0.0246	0.1533	102.732	152.992	3.5553	-0.0878	0.2086	0.974	226	228	6	1	28	0
0.0239	0.0889	102.719	153.024	3.7046	-0.3221	0.2971	0.8989	227	229	6	1	29	0
0.0232	0.1494	102.704	153.052	3.7844	-0.0036	0.1852	0.9827	228	230	6	1	30	0
0.0217	0.1353	102.697	153.081	3.9335	0.3725	0.2731	0.8869	229	231	6	1	31	0
0.0216	0.1179	102.739	153.104	4.0588	0.044	0.3261	0.9443	230	232	6	1	32	0
0.0198	0.1221	102.737	153.146	4.1714	0.3602	0.3758	0.8538	231	233	6	1	33	0
0.0152	0.1372	102.763	153.192	4.2752	-0.0247	0.2068	0.9781	232	234	6	1	34	0
0.0179	0.1164	102.76	153.21	4.4132	-0.0944	0.3264	0.9405	233	235	6	1	35	0
0.0185	0.1146	102.768	153.236	4.5318	-0.2296	0.3439	0.9105	234	236	6	1	36	0
0.0177	0.1386	102.745	153.267	4.634	0.0768	-0.2299	0.9702	235	237	6	1	37	0
0.0168	0.1218	102.735	153.245	4.7696	0.2109	0.3348	0.9184	236	238	6	1	38	0
0.016	0.1072	102.745	153.279	4.8801	-0.0819	-0.0091	0.9966	237	239	6	1	39	0
0.0151	0.134	102.731	153.278	4.9864	-0.1039	0.1004	0.9895	238	240	6	1	40	0
0.0144	0.0707	102.715	153.301	5.1191	-0.0538	-0.0171	0.9984	239	241	6	1	41	0
0.0136	0.1126	102.712	153.299	5.1899	-0.2734	0.1613	0.9483	240	242	6	1	42	0
0.0128	0.0886	102.685	153.316	5.2975	-0.1051	0.3692	0.9234	241	243	6	1	43	0
0.0121	0.0906	102.697	153.341	5.3865	-0.2489	0.1924	0.9492	242	244	6	1	44	0
0.0113	0.1042	102.674	153.352	5.4734	0.0473	0.1727	0.9838	243	245	6	1	45	0
0.0104	0.1271	102.679	153.37	5.576	0.2042	-0.2069	0.9568	244	246	6	1	46	0
0.0093	0.1447	102.705	153.344	5.6976	0.0565	-0.393	0.9178	245	247	6	1	47	0
0.0083	0.0838	102.714	153.287	5.8304	-0.123	-0.6187	0.7759	246	0	6	1	48	0
0.0321	0.0945	103.429	154.031	0.9039	-0.7836	-0.1334	-0.6068	23	249	7	1	1	1
0.0321	0.1673	103.355	154.018	0.8465	-0.088	-0.6264	0.7746	248	250	7	1	2	0
0.0313	0.1493	103.349	153.911	0.9767	-0.187	-0.5577	0.8087	249	251	7	1	3	0
0.0324	0.1697	103.324	153.834	1.1008	-0.0758	-0.4532	0.8882	250	252	7	1	4	0
0.0267	0.1256	103.305	153.762	1.2531	-0.012	-0.3507	0.9364	251	253	7	1	5	0
0.0316	0.1482	103.301	153.717	1.371	0.1426	-0.0606	0.9879	252	254	7	1	6	0
0.0348	0.1658	103.337	153.718	1.513	0.3801	-0.1472	0.9131	253	255	7	1	7	0
0.0306	0.1778	103.398	153.709	1.6693	0.2283	-0.2864	0.9305	254	256	7	1	8	0
0.0341	0.1744	103.448	153.666	1.8335	0.1982	-0.0637	0.9781	255	257	7	1	9	0
0.0302	0.114	103.483	153.661	2.0039	0.2041	-0.0041	0.9789	256	258	7	1	10	0
0.0327	0.1086	103.498	153.663	2.1181	0.2466	-0.2472	0.9371	257	259	7	1	11	0
0.028	0.1427	103.535	153.641	2.22	-0.0177	0.014	0.9997	258	260	7	1	12	0
0.03	0.1488	103.551	153.633	2.3627	0.0261	0.0474	0.9985	259	261	7	1	13	0
0.0327	0.1773	103.559	153.641	2.5111	0.0293	-0.0406	0.9987	260	262	7	1	14	0
0.0288	0.1799	103.574	153.65	2.6879	0.036	-0.0059	0.9993	261	263	7	1	15	0
0.032	0.1437	103.571	153.644	2.8716	0.4084	-0.0701	0.9101	262	264	7	1	16	0
0.029	0.1651	103.597	153.642	3.0156	0.2507	-0.3946	0.884	263	265	7	1	17	0
0.0268	0.1399	103.629	153.597	3.1637	-0.008	-0.1134	0.9935	264	266	7	1	18	0
0.0252	0.122	103.635	153.581	3.3026	0.0161	-0.0961	0.9952	265	267	7	1	19	0
0.0253	0.1262	103.641	153.566	3.4233	0.1411	-0.0728	0.9873	266	268	7	1	20	0
0.0292	0.171	103.655	153.555	3.548	0.0077	0.0614	0.9981	267	269	7	1	21	0
0.0286	0.122	103.656	153.553	3.7346	0.8712	0.3594	0.3345	268	270	7	1	22	0
0.026	0.1897	103.746	153.552	3.7794	0.0941	0.053	0.9942	269	271	7	1	23	0
0.0223	0.0974	103.764	153.565	3.9675	0.4242	0.0352	0.9049	270	272	7	1	24	0
0.0263	0.1646	103.826	153.576	4.0532	0.0835	0.1024	0.9912	271	273	7	1	25	0
0.0219	0.1322	103.835	153.585	4.2179	0.1817	0.0851	0.9797	272	274	7	1	26	0
0.0204	0.1486	103.858	153.585	4.3504	0.2996	0.2149	0.9295	273	275	7	1	27	0
0.0228	0.106	103.896	153.6	4.4937	0.2198	0.2154	0.9515	274	276	7	1	28	0
0.0222	0.1337	103.916	153.607	4.5983	0.0528	0.2124	0.9758	275	277	7	1	29	0
