0.0399	0.1209	51.5062	152.277	-2.0673	-0.6674	0.6584	0.3479	68	70	3	1	33	0
0.038	0.1154	51.4262	152.358	-2.0264	-0.76	0.5549	0.3383	69	71	3	1	34	0
0.0341	0.1646	51.3296	152.421	-2.0096	-0.8285	0.4655	0.3113	70	72	3	1	35	0
0.0363	0.1263	51.1954	152.501	-1.9531	-0.913	0.3785	0.1522	71	73	3	1	36	0
0.0415	0.1224	51.08	152.548	-1.9384	-0.942	0.3344	-0.027	72	74	3	1	37	0
0.0337	0.1638	50.966	152.581	-1.9301	-0.9057	0.2957	0.3038	73	75	3	1	38	0
0.0421	0.147	50.8153	152.633	-1.886	-0.9443	-0.1399	0.2978	74	76	3	1	39	0
0.0329	0.1268	50.672	152.599	-1.8706	-0.9564	-0.1755	0.2333	75	77	3	1	40	0
0.0304	0.1078	50.5682	152.567	-1.8308	-0.6324	-0.6158	0.4699	76	78	3	1	41	0
0.0301	0.1596	50.5064	152.498	-1.7765	-0.5497	-0.3464	0.7601	77	79	3	1	42	0
0.0291	0.18	50.4207	152.444	-1.6536	-0.4538	-0.451	0.7685	78	80	3	1	43	0
0.0285	0.1492	50.329	152.365	-1.5199	-0.4637	-0.5128	0.7225	79	81	3	1	44	0
0.0306	0.1162	50.2592	152.283	-1.4173	-0.6296	-0.4999	0.5948	80	82	3	1	45	0
0.03	0.1279	50.1937	152.241	-1.3353	-0.5946	-0.3219	0.7368	81	83	3	1	46	0
0.0269	0.1023	50.1273	152.197	-1.2295	-0.7664	-0.2801	0.5781	82	84	3	1	47	0
0.0276	0.1098	50.0663	152.169	-1.1534	-0.6779	-0.2069	0.7054	83	85	3	1	48	0
0.0286	0.1078	49.9951	152.14	-1.0704	-0.9348	-0.2227	0.2765	84	86	3	1	49	0
0.0297	0.1136	49.8797	152.111	-1.0466	-0.3151	-0.2133	0.9248	85	87	3	1	50	0
0.0305	0.1268	49.8182	152.088	-0.9707	-0.6944	-0.4056	0.5944	86	88	3	1	51	0
0.0312	0.1197	49.7332	152.032	-0.8912	-0.6904	0.1842	0.6996	87	89	3	1	52	0
0.0267	0.1804	49.6361	152.042	-0.8072	0.3795	-0.4175	0.8256	88	90	3	1	53	0
0.0292	0.1217	49.6929	151.975	-0.6586	0.1877	0.2671	0.9452	89	91	3	1	54	0
0.0258	0.1422	49.7339	152.012	-0.547	0.0263	0.5579	0.8295	90	92	3	1	55	0
0.0218	0.1441	49.7455	152.087	-0.4261	0.1265	0.7274	0.6744	91	93	3	1	56	0
0.0261	0.1159	49.7569	152.203	-0.3377	-0.0757	0.6113	0.7877	92	94	3	1	57	0
0.0241	0.1151	49.7652	152.264	-0.2405	0.0905	0.6287	0.7724	93	95	3	1	58	0
0.0241	0.0786	49.7784	152.338	-0.1525	-0.0009	0.3729	0.9279	94	96	3	1	59	0
0.0201	0.2281	49.7801	152.374	-0.0848	-0.3752	0.6247	0.6848	95	97	3	1	60	0
0.0211	0.0886	49.6974	152.513	0.0767	-0.3897	0.6405	0.6618	96	98	3	1	61	0
0.0214	0.0863	49.667	152.557	0.147	-0.252	0.5986	0.7604	97	99	3	1	62	0
0.0207	0.0888	49.636	152.622	0.205	-0.0406	0.4802	0.8762	98	100	3	1	63	0
0.0197	0.1572	49.6311	152.67	0.2793	-0.3744	0.4499	0.8108	99	101	3	1	64	0
0.0184	0.132	49.5727	152.751	0.3995	-0.2858	0.5368	0.7938	100	102	3	1	65	0
0.0175	0.0867	49.5241	152.824	0.5022	-0.0898	0.4812	0.872	101	103	3	1	66	0
0.0165	0.1214	49.5247	152.863	0.5805	-0.2332	0.2313	0.9445	102	104	3	1	67	0
0.0155	0.0972	49.495	152.885	0.6955	-0.2879	0.1104	0.9513	103	105	3	1	68	0
0.0145	0.1333	49.4576	152.887	0.7827	-0.4109	-0.1062	0.9055	104	106	3	1	69	0
0.0135	0.0953	49.4037	152.863	0.9026	-0.1745	-0.0989	0.9797	105	107	3	1	70	0
0.0125	0.1412	49.3919	152.851	0.9972	-0.5304	-0.5158	0.6728	106	108	3	1	71	0
0.0112	0.1371	49.3261	152.775	1.095	-0.3888	-0.8198	0.4203	107	109	3	1	72	0
0.01	0.1376	49.2762	152.658	1.1375	-0.3529	-0.9164	0.189	108	110	3	1	73	0
0.0089	0.1132	49.2276	152.532	1.1635	-0.0911	-0.9354	0.3416	109	111	3	1	74	0
0.0076	0.1365	49.2106	152.429	1.1965	-0.6375	-0.653	0.409	110	112	3	1	75	0
0.0061	0.1321	49.1216	152.339	1.2554	-0.6827	-0.3914	-0.617	111	0	3	1	76	0
0.0939	0.434	55.4054	151.848	-3.8613	0.6706	-0.2566	-0.696	10	114	4	1	1	1
0.0939	0.5312	55.6965	151.736	-4.1634	0.5991	-0.2016	0.7749	113	115	4	1	2	0
0.0936	0.4835	56.0181	151.627	-3.7546	0.5749	-0.126	0.8085	114	116	4	1	3	0
0.0962	0.4775	56.2926	151.579	-3.3611	0.4895	-0.0472	0.8707	115	117	4	1	4	0
0.0936	0.5009	56.5102	151.559	-2.9334	0.5776	-0.1009	0.81	116	118	4	1	5	0
0.0935	0.4655	56.8016	151.513	-2.5284	0.5646	-0.108	0.8183	117	119	4	1	6	0
0.0916	0.4859	57.0718	151.481	-2.1336	0.2737	-0.653	0.7062	118	120	4	1	7	0
0.0895	0.4741	57.2212	151.2	-1.7594	0.1159	-0.6752	0.7284	119	121	4	1	8	0
0.0888	0.5052	57.2748	150.865	-1.4464	0.2669	-0.8736	0.4069	120	122	4	1	9	0
0.0904	0.4848	57.4007	150.432	-1.2127	0.5332	-0.7449	0.401	121	123	4	1	10	0
0.0838	0.4175	57.6654	150.075	-1.0207	0.5737	-0.4532	0.6822	122	124	4	1	11	0
0.0837	0.4592	57.8925	149.912	-0.7265	0.5908	-0.0073	0.8068	123	125	4	1	12	0
0.0761	0.4089	58.2058	149.89	-0.3793	0.3075	-0.385	0.8702	124	126	4	1	13	0
0.0631	0.374	58.3142	149.743	-0.0178	0.1496	-0.2723	0.9505	125	127	4	1	14	0
0.0602	0.394	58.3409	149.633	0.3376	0.1471	-0.5311	0.8345	126	128	4	1	15	0
0.0576	0.3245	58.4213	149.428	0.654	0.4972	-0.1044	0.8613	127	129	4	1	16	0
0.0511	0.3042	58.5588	149.414	0.94	0.3636	0.1309	0.9223	128	130	4	1	17	0
0.0544	0.3804	58.6776	149.445	1.2135	0.527	-0.1751	0.8316	129	131	4	1	18	0
0.0522	0.2896	58.8875	149.372	1.5248	0.4321	-0.0739	0.8988	130	132	4	1	19	0
0.0414	0.3083	59.0007	149.348	1.792	0.5139	-0.4954	0.7004	131	133	4	1	20	0
0.0401	0.2435	59.181	149.197	1.9946	0.4546	-0.5608	0.692	132	134	4	1	21	0
0.0363	0.2757	59.2654	149.04	2.1419	0.1806	-0.8025	0.5687	133	135	4	1	22	0
0.034	0.211	59.3158	148.806	2.2824	0.3009	-0.7546	0.5832	134	136	4	1	23	0
0.0317	0.2349	59.3861	148.656	2.4126	0.2703	-0.7079	0.6526	135	137	4	1	24	0
0.0312	0.2421	59.4599	148.493	2.5644	0.2987	-0.6553	0.6938	136	138	4	1	25	0
0.0335	0.2654	59.5302	148.344	2.7422	-0.1669	-0.7019	0.6925	137	139	4	1	26	0
0.024	0.2436	59.4826	148.144	2.9135	0.0467	-0.6793	0.7324	138	140	4	1	27	0
0.0262	0.227	59.49	147.97	3.0847	0.2412	-0.6934	0.679	139	141	4	1	28	0
0.0244	0.2641	59.5513	147.817	3.238	0.5581	-0.7419	0.3716	140	142	4	1	29	0
0.0211	0.1764	59.7114	147.634	3.3403	0.4198	-0.6329	0.6505	141	143	4	1	30	0
0.0182	0.2042	59.7813	147.521	3.4567	0.4405	-0.5828	0.6828	142	144	4	1	31	0
0.0145	0.2939	59.8747	147.398	3.593	0.2068	-0.4395	0.8741	143	145	4	1	32	0
0.0096	0.304	59.9355	147.269	3.8499	0.4892	-0.3705	0.7896	144	0	4	1	33	0
0.0496	0.1578	55.3419	151.768	-3.6984	0.6377	-0.7457	-0.1928	10	147	5	1	1	1
0.0496	0.267	55.4425	151.651	-3.7289	0.2926	-0.4726	0.8313	146	148	5	1	2	0
0.0487	0.3029	55.5204	151.527	-3.5053	0.4173	-0.4232	0.8042	147	149	5	1	3	0
0.0454	0.2946	55.6433	151.395	-3.2655	0.5304	-0.7624	0.3707	148	150	5	1	4	0
0.0371	0.2089	55.7782	151.167	-3.1349	0.3398	-0.9154	0.2158	149	151	5	1	5	0
0.0257	0.3317	55.8395	151.005	-3.0999	-0.1051	0.3015	0.9477	150	0	5	1	6	0
0.0472	0.485	55.0227	151.798	-3.2704	-0.3876	-0.5284	0.7554	10	153	6	1	1	0
0.0384	0.1271	54.8254	151.549	-2.9038	-0.4648	-0.6028	0.6485	152	154	6	1	2	0
0.0364	0.1448	54.7654	151.473	-2.8216	-0.4733	-0.5913	0.6529	153	155	6	1	3	0
0.0279	0.1542	54.6942	151.387	-2.7296	-0.5089	-0.4878	0.7093	154	156	6	1	4	0
0.0177	0.146	54.6145	151.312	-2.6205	-0.3496	-0.5237	0.7768	155	0	6	1	5	0
0.0364	0.0987	54.9618	151.941	-2.5566	-0.8179	0.485	0.3097	11	158	7	1	1	1
0.0364	0.1975	54.8811	151.989	-2.5261	-0.8773	0.2929	0.3801	157	159	7	1	2	0
0.0354	0.198	54.7229	152.043	-2.4291	-0.7707	0.2663	0.5789	158	160	7	1	3	0
0.0372	0.2015	54.5663	152.094	-2.3209	-0.8517	0.3178	0.4166	159	161	7	1	4	0
0.0338	0.1785	54.3925	152.155	-2.2402	-0.8949	0.3857	0.2246	160	162	7	1	5	0
0.0417	0.2462	54.2331	152.221	-2.1825	-0.903	0.421	0.0862	161	163	7	1	6	0
0.0395	0.2244	54.0003	152.305	-2.1627	-0.8452	0.4503	0.2878	162	164	7	1	7	0
0.0365	0.2064	53.8072	152.4	-2.1093	-0.8252	0.5608	-0.0665	163	165	7	1	8	0
0.038	0.1919	53.6219	152.504	-2.0866	-0.8551	0.4832	-0.1879	164	166	7	1	9	0
0.0349	0.1704	53.4588	152.6	-2.1171	-0.8571	0.488	-0.165	165	167	7	1	10	0
0.0393	0.1784	53.3029	152.675	-2.154	-0.6806	0.7286	0.0769	166	168	7	1	11	0
0.0386	0.1728	53.166	152.806	-2.1513	-0.5609	-0.3638	0.7437	167	169	7	1	12	0
0.0363	0.23	53.0729	152.769	-2.0248	-0.9578	0.1593	0.2393	168	170	7	1	13	0
0.0332	0.1986	52.8516	152.795	-1.9676	-0.9559	0.137	0.2597	169	171	7	1	14	0
0.0362	0.2535	52.6583	152.913	-1.8895	-0.9141	-0.1461	0.3783	170	172	7	1	15	0
0.0351	0.1853	52.4162	152.856	-1.7722	-0.7486	0.6248	0.2218	171	173	7	1	16	0
0.0279	0.2107	52.293	152.979	-1.7256	-0.5039	0.7578	0.4146	172	174	7	1	17	0
0.0303	0.2062	52.1926	153.138	-1.6456	-0.4818	0.7623	-0.4322	173	175	7	1	18	0
0.0241	0.1476	52.0945	153.301	-1.7705	-0.8502	0.5236	0.0555	174	176	7	1	19	0
0.0238	0.1681	51.9654	153.374	-1.7646	-0.8079	0.5305	0.2567	175	177	7	1	20	0
0.026	0.2262	51.8298	153.458	-1.7035	-0.6067	0.7699	0.198	176	178	7	1	21	0
0.0286	0.1714	51.6892	153.634	-1.6747	-0.2606	0.9523	0.159	177	179	7	1	22	0
0.0273	0.2033	51.6452	153.799	-1.6806	-0.113	0.9932	0.027	178	180	7	1	23	0
0.0204	0.152	51.6041	153.995	-1.6564	-0.2352	0.9681	0.0867	179	181	7	1	24	0
0.025	0.1813	51.5324	154.143	-1.63	-0.0337	0.9767	-0.2119	180	182	7	1	25	0
0.0237	0.1486	51.5214	154.317	-1.6654	-0.6316	0.6874	-0.3585	181	183	7	1	26	0
0.0221	0.1618	51.4304	154.423	-1.7045	-0.642	0.7656	-0.0414	182	184	7	1	27	0
0.0211	0.2214	51.3153	154.547	-1.7163	0.1104	0.9781	-0.1763	183	185	7	1	28	0
0.0192	0.2474	51.3428	154.767	-1.7397	-0.6902	0.7232	-0.0248	184	186	7	1	29	0
0.0172	0.2147	51.172	154.946	-1.7458	-0.3224	0.2227	-0.92	185	187	7	1	30	0
0.0156	0.1526	51.1028	154.994	-1.9433	0.0099	0.4518	-0.8921	186	188	7	1	31	0
0.0141	0.1486	51.0961	155.073	-2.0681	0.6066	0.7549	-0.2495	187	189	7	1	32	0
0.0126	0.1541	51.1861	155.187	-2.1049	-0.361	0.1077	-0.9263	188	190	7	1	33	0
0.0111	0.1484	51.1327	155.201	-2.252	0.6446	0.7529	-0.1328	189	191	7	1	34	0
0.0095	0.1732	51.2379	155.312	-2.2703	0.0079	0.8858	0.464	190	192	7	1	35	0
0.0074	0.2421	51.2393	155.465	-2.19	-0.7843	0.476	-0.3979	191	0	7	1	36	0
0.0553	0.1206	55.1557	152.043	-2.5115	0.1184	0.8737	0.4718	11	194	8	1	1	1
0.0553	0.2642	55.17	152.148	-2.4546	-0.1165	0.6994	0.7051	193	195	8	1	2	0
0.0597	0.2268	55.1384	152.324	-2.2534	-0.0441	0.8398	0.5411	194	196	8	1	3	0
0.0543	0.2629	55.1166	152.512	-2.1263	0.0119	0.86	0.5101	195	197	8	1	4	0
0.0563	0.2508	55.1225	152.737	-1.9901	-0.1545	0.8937	0.4213	196	198	8	1	5	0
0.0523	0.2446	55.0768	152.957	-1.8781	-0.1645	0.8769	0.4516	197	199	8	1	6	0
0.0544	0.2582	55.0297	153.161	-1.7475	-0.2642	0.8859	0.3813	198	200	8	1	7	0
0.051	0.2832	54.9904	153.393	-1.653	-0.0898	0.9485	0.3038	199	201	8	1	8	0
0.0493	0.2501	54.9709	153.668	-1.5851	-0.1472	0.953	0.2647	200	202	8	1	9	0
0.049	0.2774	54.9454	153.917	-1.5178	-0.6597	0.6348	0.4023	201	203	8	1	10	0
0.0478	0.2826	54.7574	154.098	-1.4223	-0.7043	0.5952	0.3868	202	204	8	1	11	0
0.0442	0.2543	54.5524	154.255	-1.3044	-0.6716	0.6526	0.3507	203	205	8	1	12	0
0.0508	0.2349	54.3886	154.421	-1.2084	-0.3535	0.8433	0.4049	204	206	8	1	13	0
0.0463	0.2091	54.3303	154.634	-1.0647	-0.8593	0.4026	0.3154	205	207	8	1	14	0
0.036	0.179	54.1683	154.753	-1.0126	-0.8124	0.521	0.2617	206	208	8	1	15	0
0.0353	0.1197	54.0172	154.835	-0.973	-0.9112	0.4036	0.0828	207	209	8	1	16	0
0.0346	0.1638	53.907	154.884	-0.956	-0.735	0.6516	-0.1874	208	210	8	1	17	0
0.0355	0.1685	53.7643	154.995	-0.9445	-0.4165	0.8568	-0.3039	209	211	8	1	18	0
0.0358	0.2499	53.6976	155.158	-0.9819	-0.985	0.1725	0.0065	210	212	8	1	19	0
0.0326	0.1696	53.4644	155.255	-0.9493	-0.9182	0.3404	-0.2025	211	213	8	1	20	0
0.0361	0.1783	53.308	155.312	-0.987	-0.7302	0.6807	0.0581	212	214	8	1	21	0
0.0292	0.147	53.1829	155.425	-1.0069	-0.7808	0.552	-0.2926	213	215	8	1	22	0
0.0283	0.1458	53.0716	155.524	-1.0244	-0.81	0.5212	-0.2688	214	216	8	1	23	0
0.0274	0.0911	52.9588	155.603	-1.0786	-0.7656	0.624	-0.1564	215	217	8	1	24	0
0.0266	0.1418	52.8856	155.658	-1.0922	-0.45	0.7887	-0.4189	216	218	8	1	25	0
0.0276	0.1285	52.8265	155.768	-1.1575	-0.2316	0.8712	-0.4329	217	219	8	1	26	0
0.027	0.1193	52.7784	155.871	-1.2141	-0.4218	0.8572	-0.2954	218	220	8	1	27	0
0.0238	0.1287	52.7284	155.973	-1.2638	-0.7886	0.6147	-0.0159	219	221	8	1	28	0
0.0227	0.1512	52.624	156.046	-1.2594	-0.9418	0.108	-0.3184	220	222	8	1	29	0
0.0215	0.1519	52.4785	156.062	-1.3041	-0.5987	0.686	-0.4135	221	223	8	1	30	0
0.0236	0.1607	52.3822	156.166	-1.3537	-0.6853	0.6694	-0.2867	222	224	8	1	31	0
0.0215	0.1427	52.2761	156.276	-1.4047	-0.7995	0.1624	-0.5783	223	225	8	1	32	0
0.0239	0.1324	52.1549	156.306	-1.4766	-0.7476	0.1972	-0.6342	224	226	8	1	33	0
0.0224	0.1376	52.0553	156.327	-1.5578	-0.996	0.0618	-0.0643	225	227	8	1	34	0
0.0208	0.1482	51.9094	156.305	-1.5859	-0.8882	0.4065	-0.2143	226	228	8	1	35	0
0.0191	0.1658	51.7753	156.357	-1.6074	-0.9663	0.2573	-0.0112	227	229	8	1	36	0
0.0168	0.1373	51.6158	156.406	-1.6082	-0.974	0.1406	-0.1776	228	230	8	1	37	0
0.0158	0.16	51.4795	156.423	-1.6274	-0.8471	0.5005	-0.1784	229	231	8	1	38	0
0.0141	0.1466	51.344	156.503	-1.6559	-0.9316	-0.2368	0.2757	230	232	8	1	39	0
0.0122	0.1576	51.2075	156.468	-1.6155	-0.8172	0.2097	0.5369	231	233	8	1	40	0
0.0105	0.1205	51.0795	156.496	-1.5385	-0.5332	0.6651	-0.5228	232	234	8	1	41	0
0.0084	0.1894	51.0032	156.571	-1.6072	-0.3908	0.9154	0.0962	233	235	8	1	42	0
0.006	0.1676	50.9265	156.741	-1.5802	-0.3976	0.8892	0.2266	234	236	8	1	43	0
0.0032	0.222	50.8543	156.896	-1.5493	-0.0559	0.7565	0.6516	235	0	8	1	44	0
0.1006	0.2271	55.0878	151.682	-2.3776	-0.139	-0.5463	0.826	11	238	9	1	1	1
0.1006	0.5097	55.0562	151.558	-2.19	0.0278	-0.5869	0.8092	237	239	9	1	2	0
0.0891	0.324	55.024	151.26	-1.7808	-0.0704	-0.5043	0.8606	238	240	9	1	3	0
0.0905	0.3379	55.0176	151.094	-1.5054	0.1307	-0.3892	0.9118	239	241	9	1	4	0
0.0919	0.3179	55.0737	150.961	-1.1982	0.0136	-0.3547	0.9349	240	242	9	1	5	0
0.0998	0.332	55.0786	150.832	-0.9033	-0.0321	-0.1498	0.9882	241	243	9	1	6	0
0.0914	0.3095	55.0761	150.798	-0.5712	-0.2463	-0.1267	0.9609	242	244	9	1	7	0
0.0972	0.3086	54.9979	150.746	-0.2769	-0.4194	-0.1538	0.8947	243	245	9	1	8	0
0.0867	0.3643	54.9215	150.714	0.03	-0.2017	-0.6877	0.6974	244	246	9	1	9	0
0.0782	0.3514	54.8535	150.438	0.2548	-0.1589	-0.7567	0.6342	245	247	9	1	10	0
0.0779	0.3533	54.7958	150.167	0.475	0.4826	-0.5576	0.6754	246	248	9	1	11	0
0.076	0.2973	54.9486	149.97	0.7214	0.2618	-0.7642	0.5894	247	249	9	1	12	0
0.0712	0.2808	55.0219	149.74	0.8973	0.4099	-0.568	0.7137	248	250	9	1	13	0
0.0742	0.3854	55.1629	149.56	1.0989	-0.0721	-0.0357	0.9968	249	251	9	1	14	0
0.067	0.2996	55.1313	149.523	1.4778	0.0674	-0.2286	0.9712	250	252	9	1	15	0
0.062	0.3331	55.1409	149.466	1.7665	-0.1901	0.015	0.9817	251	253	9	1	16	0
0.0596	0.264	55.092	149.466	2.0957	-0.1258	0.0541	0.9906	252	254	9	1	17	0
0.0546	0.2764	55.0583	149.479	2.3568	-0.2494	-0.117	0.9613	253	255	9	1	18	0
0.0541	0.2891	54.9988	149.452	2.6271	-0.2793	-0.2781	0.919	254	256	9	1	19	0
0.05	0.2468	54.9214	149.397	2.91	-0.3079	-0.5041	0.8069	255	257	9	1	20	0
0.0561	0.3109	54.848	149.255	3.0966	-0.553	-0.5279	0.6446	256	258	9	1	21	0
0.0449	0.2493	54.6681	149.093	3.2918	-0.5837	-0.246	0.7738	257	259	9	1	22	0
0.0426	0.2284	54.5246	149.029	3.485	-0.4296	-0.2041	0.8796	258	260	9	1	23	0
0.0409	0.2178	54.4403	148.971	3.6945	-0.6071	-0.1512	0.7801	259	261	9	1	24	0
0.0396	0.2362	54.3087	148.934	3.8626	-0.2304	-0.4433	0.8663	260	262	9	1	25	0
0.0383	0.1871	54.2533	148.821	4.0655	-0.3215	-0.1491	0.9351	261	263	9	1	26	0
0.0388	0.2124	54.1919	148.789	4.2395	-0.3458	-0.1241	0.9301	262	264	9	1	27	0
0.0316	0.2022	54.1242	148.744	4.4393	-0.3406	0.0115	0.9401	263	265	9	1	28	0
0.0291	0.187	54.0615	148.747	4.6317	-0.359	0.2632	0.8955	264	266	9	1	29	0
0.0272	0.1472	53.9961	148.796	4.8001	-0.4655	-0.2718	0.8422	265	267	9	1	30	0
0.033	0.1504	53.9047	148.738	4.9211	-0.1839	0.0733	0.9802	266	268	9	1	31	0
