0.0314	0.1209	122.952	136.895	6.7465	-0.2342	-0.5573	0.7966	126	128	8	1	4	0
0.0336	0.2056	122.925	136.816	6.8336	-0.126	-0.6489	0.7504	127	129	8	1	5	0
0.0332	0.1601	122.897	136.68	6.9845	-0.1105	-0.6462	0.7551	128	130	8	1	6	0
0.0312	0.1478	122.877	136.581	7.1114	-0.0672	-0.759	0.6476	129	131	8	1	7	0
0.0363	0.0974	122.885	136.466	7.2209	-0.5722	-0.4892	0.6582	130	132	8	1	8	0
0.0351	0.1592	122.849	136.407	7.2881	-0.347	-0.3628	0.8649	131	133	8	1	9	0
0.031	0.1193	122.784	136.331	7.4134	0.05	-0.5906	0.8054	132	134	8	1	10	0
0.0318	0.1779	122.793	136.274	7.5203	-0.2877	-0.5697	0.7699	133	135	8	1	11	0
0.0261	0.1203	122.736	136.183	7.6603	-0.487	-0.4874	0.7247	134	136	8	1	12	0
0.0342	0.1927	122.662	136.116	7.7473	0.1868	-0.382	0.9051	135	137	8	1	13	0
0.0293	0.196	122.678	136.05	7.9174	-0.3724	-0.5622	0.7384	136	138	8	1	14	0
0.025	0.1	122.61	135.93	8.0625	-0.2508	-0.0848	0.9643	137	139	8	1	15	0
0.0322	0.1285	122.55	135.94	8.1729	0.1884	-0.3407	0.9211	138	140	8	1	16	0
0.0315	0.1124	122.528	135.887	8.2819	-0.0431	-0.6032	0.7964	139	141	8	1	17	0
0.0285	0.1463	122.519	135.83	8.3734	-0.7463	-0.3718	0.5521	140	142	8	1	18	0
0.0258	0.149	122.42	135.788	8.4652	-0.3919	-0.4132	0.822	141	143	8	1	19	0
0.0219	0.1223	122.36	135.728	8.5876	-0.4999	-0.5071	0.7021	142	144	8	1	20	0
0.0214	0.0879	122.321	135.667	8.6893	-0.488	-0.5246	0.6976	143	145	8	1	21	0
0.021	0.141	122.26	135.636	8.7609	-0.093	-0.6373	0.765	144	146	8	1	22	0
0.027	0.1247	122.23	135.548	8.8619	-0.2035	-0.9553	0.2146	145	147	8	1	23	0
0.0259	0.1917	122.172	135.438	8.8911	0.2141	0.5328	0.8187	146	148	8	1	24	0
0.0246	0.1615	122.273	135.555	9.0402	-0.0711	0.6739	0.7354	147	149	8	1	25	0
0.0236	0.0794	122.265	135.669	9.1714	-0.1435	-0.9002	0.4112	148	150	8	1	26	0
0.0227	0.1124	122.208	135.585	9.195	0.2747	-0.9608	-0.039	149	151	8	1	27	0
0.0219	0.1156	122.23	135.481	9.1934	-0.4279	-0.902	-0.0581	150	152	8	1	28	0
0.0206	0.1914	122.181	135.377	9.1867	-0.691	-0.6162	0.3778	151	153	8	1	29	0
0.0192	0.1265	122.069	135.225	9.2704	-0.0433	0.2934	0.955	152	154	8	1	30	0
0.0179	0.1696	122.052	135.256	9.3882	-0.0771	-0.3143	0.9462	153	155	8	1	31	0
0.0164	0.1544	122.044	135.205	9.5465	0.556	-0.7791	0.2896	154	156	8	1	32	0
0.0149	0.1984	122.15	135.09	9.6081	0.1434	-0.9788	0.1462	155	157	8	1	33	0
0.013	0.2014	122.164	134.896	9.6403	0.0285	-0.955	0.2954	156	158	8	1	34	0
0.0113	0.1401	122.159	134.699	9.6843	-0.6993	-0.3911	0.5984	157	159	8	1	35	0
0.0093	0.2267	122.061	134.644	9.7682	-0.8394	-0.1817	0.5123	158	0	8	1	36	0
0.0393	0.0906	122.835	137.432	7.4291	-0.4293	-0.441	0.7882	28	161	9	1	1	1
0.0393	0.2046	122.796	137.392	7.5005	-0.58	-0.6381	0.5065	160	162	9	1	2	0
0.0372	0.1402	122.692	137.258	7.6156	-0.5666	-0.6252	0.5367	161	163	9	1	3	0
0.0428	0.1433	122.618	137.163	7.6896	-0.4719	-0.478	0.7408	162	164	9	1	4	0
0.0426	0.132	122.541	137.089	7.7871	-0.5058	-0.3732	0.7778	163	165	9	1	5	0
0.0382	0.1627	122.471	137.035	7.8849	-0.4237	-0.5014	0.7544	164	166	9	1	6	0
0.0408	0.1505	122.411	136.945	8.0114	-0.6408	-0.3318	0.6923	165	167	9	1	7	0
0.04	0.1512	122.314	136.896	8.1155	-0.5536	-0.4537	0.6984	166	168	9	1	8	0
0.037	0.1445	122.229	136.837	8.2285	-0.313	-0.5888	0.7452	167	169	9	1	9	0
0.0443	0.1814	122.176	136.766	8.3365	-0.4794	-0.284	0.8304	168	170	9	1	10	0
0.0402	0.1651	122.072	136.71	8.4768	-0.3766	-0.4385	0.816	169	171	9	1	11	0
0.0402	0.1655	122.003	136.63	8.6057	-0.3989	-0.2923	0.8691	170	172	9	1	12	0
0.0442	0.1413	121.939	136.59	8.7555	-0.4417	-0.4413	0.7811	171	173	9	1	13	0
0.0443	0.1615	121.87	136.538	8.868	-0.3848	-0.4052	0.8293	172	174	9	1	14	0
0.0426	0.1235	121.805	136.476	9.0015	-0.4783	-0.3155	0.8196	173	175	9	1	15	0
0.0448	0.1556	121.751	136.442	9.1064	-0.317	-0.3285	0.8897	174	176	9	1	16	0
0.0414	0.1707	121.697	136.404	9.2446	-0.5063	-0.1566	0.848	175	177	9	1	17	0
0.0438	0.1063	121.62	136.385	9.3959	-0.3899	-0.2831	0.8762	176	178	9	1	18	0
0.0385	0.1166	121.56	136.363	9.4856	-0.2649	-0.212	0.9407	177	179	9	1	19	0
0.0396	0.197	121.53	136.34	9.5959	-0.2855	-0.183	0.9408	178	180	9	1	20	0
0.0419	0.1351	121.439	136.33	9.8034	0.047	-0.6042	0.7954	179	181	9	1	21	0
0.0411	0.1549	121.426	136.296	9.9164	-0.3476	-0.2465	0.9047	180	182	9	1	22	0
0.0404	0.1797	121.367	136.268	10.0562	-0.3882	-0.1907	0.9016	181	183	9	1	23	0
0.0394	0.1279	121.316	136.238	10.2267	-0.3681	-0.1743	0.9133	182	184	9	1	24	0
0.0386	0.1419	121.275	136.211	10.346	-0.4464	-0.0581	0.8929	183	185	9	1	25	0
0.038	0.1825	121.223	136.197	10.4759	-0.3425	-0.1672	0.9245	184	186	9	1	26	0
0.0372	0.092	121.153	136.16	10.6456	-0.3009	0.4664	0.8319	185	187	9	1	27	0
0.0365	0.1601	121.146	136.145	10.732	-0.4707	-0.0162	0.8822	186	188	9	1	28	0
0.0355	0.1295	121.077	136.147	10.8769	-0.3987	-0.2134	0.8919	187	189	9	1	29	0
0.0346	0.1536	121.026	136.117	10.993	-0.4639	-0.0925	0.8811	188	190	9	1	30	0
0.0338	0.0875	120.932	136.125	11.1322	-0.3549	-0.521	0.7763	189	191	9	1	31	0
0.0332	0.0858	120.901	136.079	11.2002	-0.9718	-0.0206	0.2349	190	192	9	1	32	0
0.0244	0.1229	120.814	136.064	11.2014	-0.6906	-0.5198	0.5028	191	193	9	1	33	0
0.0237	0.1319	120.753	136.014	11.2632	-0.0335	0.0544	0.998	192	194	9	1	34	0
0.0307	0.1524	120.744	136.019	11.3863	0.6767	0.6105	-0.4115	193	195	9	1	35	0
0.0299	0.1111	120.849	136.114	11.3229	-0.2319	0.4554	0.8596	194	196	9	1	36	0
0.0287	0.2075	120.785	136.189	11.4136	-0.3938	-0.4727	0.7883	195	197	9	1	37	0
0.0275	0.1226	120.7	136.13	11.5842	-0.2362	-0.1895	0.9531	196	198	9	1	38	0
0.0265	0.1378	120.669	136.109	11.7008	-0.0993	0.0186	0.9949	197	199	9	1	39	0
0.0254	0.1076	120.641	136.074	11.8455	-0.3454	0.3125	0.8849	198	200	9	1	40	0
0.0243	0.1786	120.614	136.097	11.9352	0.3438	-0.1715	0.9232	199	201	9	1	41	0
0.0229	0.1918	120.661	136.086	12.1056	0.013	-0.2637	0.9645	200	202	9	1	42	0
0.0217	0.081	120.671	136.033	12.2945	-0.0356	0.8481	0.5287	201	203	9	1	43	0
0.0207	0.1374	120.673	136.107	12.3393	0.3361	-0.5927	0.7319	202	204	9	1	44	0
0.0191	0.1899	120.724	136.031	12.4396	-0.3412	0.3061	0.8888	203	205	9	1	45	0
0.0177	0.1138	120.685	136.078	12.6186	-0.2061	0.3486	0.9143	204	206	9	1	46	0
0.0166	0.1373	120.687	136.108	12.7202	0.0253	-0.1764	0.984	205	207	9	1	47	0
0.0155	0.0924	120.69	136.083	12.8553	0.2506	0.0198	0.9679	206	208	9	1	48	0
0.0144	0.1185	120.713	136.085	12.9447	-0.3355	-0.0624	0.94	207	209	9	1	49	0
0.0122	0.2304	120.674	136.078	13.0561	-0.1812	0.4981	0.848	208	0	9	1	50	0
0.0382	0.2581	122.907	137.583	7.7337	0.2257	0.8801	0.4177	29	211	10	1	1	0
0.0319	0.1517	122.966	137.805	7.8569	0.2861	0.9258	0.247	210	212	10	1	2	0
0.0317	0.1699	123.025	137.921	7.9306	0.0829	0.8423	0.5326	211	213	10	1	3	0
0.0336	0.1608	123.056	138.067	8.016	0.1258	0.6578	0.7427	212	214	10	1	4	0
0.0345	0.1635	123.087	138.179	8.1261	0.1664	0.7282	0.6649	213	215	10	1	5	0
0.0363	0.1738	123.098	138.289	8.2593	0.2812	0.8259	0.4886	214	216	10	1	6	0
0.0321	0.0965	123.148	138.441	8.34	0.0484	0.4699	0.8814	215	217	10	1	7	0
0.0375	0.1734	123.172	138.498	8.4177	-0.0661	0.607	0.792	216	218	10	1	8	0
0.0279	0.1304	123.187	138.617	8.5391	0.0355	0.7277	0.6849	217	219	10	1	9	0
0.0335	0.166	123.209	138.739	8.6229	0.2081	0.0567	0.9765	218	220	10	1	10	0
0.0314	0.1771	123.266	138.753	8.777	0.2676	0.2877	0.9196	219	221	10	1	11	0
0.0268	0.13	123.302	138.803	8.9449	0.3837	0.1012	0.9179	220	222	10	1	12	0
0.0278	0.15	123.339	138.829	9.0679	0.391	0.1106	0.9137	221	223	10	1	13	0
0.0346	0.1963	123.368	138.867	9.2127	0.3439	0.145	0.9277	222	224	10	1	14	0
0.0338	0.1544	123.424	138.906	9.3944	0.1873	0.2229	0.9567	223	225	10	1	15	0
0.0331	0.1581	123.451	138.945	9.5403	-0.0727	0.3859	0.9197	224	226	10	1	16	0
0.0323	0.1614	123.437	139.044	9.6734	-0.0436	0.3068	0.9508	225	227	10	1	17	0
0.0314	0.1652	123.42	139.089	9.8303	-0.0546	0.7337	0.6772	226	228	10	1	18	0
0.0268	0.1515	123.409	139.202	9.9475	-0.0588	0.5477	0.8346	227	229	10	1	19	0
0.0284	0.1557	123.406	139.287	10.0722	-0.0312	0.6635	0.7475	228	230	10	1	20	0
0.0255	0.1316	123.405	139.383	10.1966	-0.1772	0.6551	0.7344	229	231	10	1	21	0
0.0229	0.1708	123.392	139.465	10.2954	-0.0335	0.443	0.8959	230	232	10	1	22	0
0.0268	0.1454	123.38	139.557	10.4365	-0.0652	0.5797	0.8122	231	233	10	1	23	0
0.0259	0.1607	123.391	139.631	10.5591	0.0479	0.4801	0.8759	232	234	10	1	24	0
0.0224	0.1215	123.391	139.705	10.7001	-0.2486	0.6588	0.71	233	235	10	1	25	0
0.0201	0.1163	123.394	139.756	10.8036	-0.0672	0.4526	0.8892	234	236	10	1	26	0
0.0231	0.1216	123.401	139.799	10.9177	-0.3388	0.4155	0.8441	235	237	10	1	27	0
0.022	0.1528	123.384	139.876	11.0195	-0.0798	0.1058	0.9912	236	238	10	1	28	0
0.0209	0.1553	123.38	139.889	11.172	0.0528	0.4301	0.9013	237	239	10	1	29	0
0.0196	0.1448	123.38	139.958	11.3139	0.1517	-0.2486	0.9567	238	240	10	1	30	0
0.0183	0.1845	123.402	139.922	11.4525	-0.3158	0.2511	0.915	239	241	10	1	31	0
0.0167	0.2444	123.344	139.969	11.6213	0.1204	0.3136	0.9419	240	242	10	1	32	0
0.0149	0.1471	123.381	140.051	11.8534	-0.3728	0.1994	0.9062	241	243	10	1	33	0
0.0133	0.2046	123.332	140.064	11.9801	-0.1131	-0.414	0.9032	242	244	10	1	34	0
0.0115	0.1662	123.309	139.979	12.1649	0.6446	-0.1618	0.7472	243	245	10	1	35	0
0.0096	0.1878	123.416	139.952	12.2891	0.4358	-0.0909	0.8954	244	246	10	1	36	0
0.0075	0.2137	123.498	139.935	12.4572	0.3132	0.1957	0.9293	245	0	10	1	37	0
0.0322	0.3259	122.807	137.573	7.9643	-0.4676	0.7858	0.4048	30	248	11	1	1	0
0.0256	0.1089	122.655	137.851	8.0695	-0.3393	0.7316	0.5913	247	249	11	1	2	0
0.024	0.1185	122.604	137.924	8.1369	-0.4112	0.9061	0.0998	248	250	11	1	3	0
0.0298	0.125	122.554	138.024	8.1581	-0.3446	0.7436	0.573	249	251	11	1	4	0
0.0319	0.0694	122.502	138.117	8.2498	-0.3203	0.9361	-0.1455	250	252	11	1	5	0
0.0238	0.1535	122.481	138.182	8.2423	-0.6624	0.7163	0.2192	251	253	11	1	6	0
0.0264	0.1021	122.383	138.29	8.2838	-0.4409	0.7821	0.4403	252	254	11	1	7	0
0.0248	0.137	122.336	138.378	8.3088	-0.55	0.7333	0.3997	253	255	11	1	8	0
0.0263	0.1064	122.263	138.477	8.3782	-0.4658	0.8484	0.2513	254	256	11	1	9	0
0.031	0.1319	122.244	138.599	8.4238	-0.775	0.5833	0.2431	255	257	11	1	10	0
0.0254	0.1114	122.152	138.675	8.4521	0.0052	0.9866	-0.1629	256	258	11	1	11	0
0.0283	0.3103	122.199	138.848	8.441	-0.618	0.3815	0.6874	257	259	11	1	12	0
0.0257	0.1382	121.997	138.964	8.6814	-0.4603	0.8845	-0.0759	258	260	11	1	13	0
0.0291	0.1199	121.932	139.086	8.6708	-0.1037	0.7229	0.6831	259	261	11	1	14	0
0.029	0.1106	121.898	139.177	8.7346	-0.5504	0.3911	0.7376	260	262	11	1	15	0
0.0225	0.0813	121.823	139.231	8.7989	-0.2823	0.6967	0.6595	261	263	11	1	16	0
0.0275	0.1111	121.801	139.297	8.8471	-0.3765	0.5089	0.7741	262	264	11	1	17	0
0.0278	0.1411	121.756	139.357	8.9264	-0.5573	0.5899	0.5843	263	265	11	1	18	0
0.0216	0.1285	121.678	139.439	9.0143	-0.3028	0.9385	0.166	264	266	11	1	19	0
0.0216	0.1186	121.635	139.533	9.0595	-0.3891	0.6446	0.658	265	267	11	1	20	0
0.0245	0.1203	121.589	139.609	9.1377	-0.301	0.7282	0.6158	266	268	11	1	21	0
0.0195	0.1135	121.543	139.698	9.2046	-0.2005	0.8874	0.4151	267	269	11	1	22	0
0.0221	0.0738	121.49	139.807	9.2623	0.4149	0.5136	0.751	268	270	11	1	23	0
0.0252	0.1009	121.503	139.861	9.3008	-0.492	0.2925	0.82	269	271	11	1	24	0
0.0247	0.1046	121.459	139.897	9.3764	-0.5375	0.7994	0.2685	270	272	11	1	25	0
0.0242	0.126	121.424	139.982	9.4123	-0.323	0.6168	0.7178	271	273	11	1	26	0
0.0236	0.1105	121.364	140.053	9.5259	-0.1043	0.9761	0.1908	272	274	11	1	27	0
0.0199	0.1275	121.366	140.166	9.5507	-0.3903	0.5513	0.7374	273	275	11	1	28	0
0.0223	0.1512	121.33	140.232	9.6541	-0.1567	0.7891	0.5939	274	276	11	1	29	0
0.0217	0.0984	121.309	140.354	9.7419	-0.1604	0.7016	0.6943	275	277	11	1	30	0
