0.0821	0.3424	72.4568	179.566	-1.5328	0.4153	-0.1741	0.8929	20	22	1	0	21	0
0.0861	0.3857	72.6249	179.553	-1.2354	0.2742	0.0211	0.9614	21	23	1	0	22	0
0.074	0.4054	72.6859	179.664	-0.8805	0.2736	0.2639	0.9249	22	24	1	0	23	0
0.07	0.3473	72.791	179.777	-0.5092	-0.2626	0.2958	0.9184	23	25	1	0	24	0
0.0662	0.3485	72.763	179.866	-0.1844	-0.0896	0.0095	0.9959	24	26	1	0	25	0
0.0618	0.4281	72.7369	179.927	0.1698	0.267	-0.1409	0.9533	25	27	1	0	26	0
0.0575	0.3503	72.8512	179.867	0.5779	-0.045	-0.4534	0.8901	26	28	1	0	27	0
0.074	0.6549	72.8354	179.708	0.8897	-0.5116	-0.6605	0.5495	27	29	1	0	28	0
0.0463	0.3257	72.5004	179.276	1.2496	-0.6728	0.0492	-0.7382	28	30	1	0	29	0
0.0532	0.3814	72.184	179.318	0.9126	-0.6325	0.2924	0.7172	29	31	1	0	30	0
0.0486	0.4641	71.9434	179.439	1.1913	-0.4331	-0.4095	0.8029	30	32	1	0	31	0
0.0392	0.3946	71.7285	179.274	1.5598	-0.225	0.0382	0.9736	31	33	1	0	32	0
0.0347	0.4419	71.6546	179.318	1.9376	0.0206	0.2058	0.9784	32	34	1	0	33	0
0.0256	0.4825	71.6439	179.379	2.3654	-0.02	-0.138	0.9902	33	35	1	0	34	0
0.024	0.4794	71.6402	179.33	2.8432	-0.0255	0.0097	0.9996	34	36	1	0	35	0
0.0171	0.4002	71.6362	179.326	3.3229	0.1932	0.228	0.9543	35	37	1	0	36	0
0.011	0.3919	71.7363	179.426	3.6978	0.1352	0.3556	0.9248	36	38	1	0	37	0
0.0053	0.3613	71.7893	179.566	4.0602	-0.1647	-0.2352	0.9579	37	0	1	0	38	0
0.0673	0.008	72.0052	180	-13.848	-0.7879	0.1785	0.5893	4	0	2	1	1	0
0.0429	0.269	72.0605	179.88	-13.3483	0.8419	0.2488	-0.4789	5	41	3	1	1	0
0.0215	0.0904	72.2884	179.924	-13.4839	0.3201	0.2824	-0.9043	40	0	3	1	2	0
0.0266	0.0937	71.9259	180.106	-10.5086	-0.619	-0.2935	0.7285	9	0	4	1	1	0
0.033	0.288	72.008	179.809	-9.5466	0.1092	-0.822	0.5589	10	44	5	1	1	0
0.0356	0.1435	72.0431	179.581	-9.376	0.0275	-0.7533	0.6571	43	45	5	1	2	0
0.0285	0.1655	72.05	179.467	-9.2892	0.1179	-0.7799	0.6147	44	46	5	1	3	0
0.0314	0.1372	72.0674	179.339	-9.1852	0.1047	-0.8239	0.557	45	47	5	1	4	0
0.0263	0.1659	72.0857	179.221	-9.1157	0.0412	-0.7601	0.6485	46	48	5	1	5	0
0.0334	0.1465	72.1052	179.095	-9.0092	0.0544	-0.794	0.6055	47	49	5	1	6	0
0.031	0.1967	72.1086	178.981	-8.9167	0.1504	-0.769	0.6213	48	50	5	1	7	0
0.0301	0.1515	72.1381	178.837	-8.7812	0.1966	-0.8484	0.4915	49	51	5	1	8	0
0.0301	0.1465	72.171	178.714	-8.7008	0.1688	-0.7314	0.6607	50	52	5	1	9	0
0.025	0.1208	72.1998	178.601	-8.6135	0.2329	-0.758	0.6093	51	53	5	1	10	0
0.0317	0.1672	72.2192	178.512	-8.5314	0.319	-0.7763	0.5436	52	54	5	1	11	0
0.0324	0.171	72.2823	178.376	-8.4498	0.2092	-0.7016	0.6812	53	55	5	1	12	0
0.0317	0.1738	72.3004	178.252	-8.3286	0.3197	-0.7615	0.5639	54	56	5	1	13	0
0.0247	0.1589	72.3462	178.114	-8.2363	0.2586	-0.8598	0.4403	55	57	5	1	14	0
0.0304	0.1353	72.3883	177.941	-8.1833	0.0992	-0.4191	0.9025	56	58	5	1	15	0
0.0267	0.1373	72.3967	177.874	-8.0792	0.3785	-0.8369	0.3955	57	59	5	1	16	0
0.0219	0.1145	72.4558	177.754	-8.033	0.2536	-0.745	0.617	58	60	5	1	17	0
0.0237	0.1426	72.4774	177.663	-7.9684	0.192	-0.8019	0.5658	59	61	5	1	18	0
0.0241	0.127	72.4851	177.536	-7.89	0.3956	-0.6996	0.595	60	62	5	1	19	0
0.0229	0.1258	72.5304	177.439	-7.8292	0.2104	-0.8841	0.4171	61	63	5	1	20	0
0.0261	0.1467	72.5572	177.333	-7.7668	0.1451	-0.8774	0.4572	62	64	5	1	21	0
0.0253	0.1559	72.5778	177.212	-7.6659	0.0986	-0.9682	0.23	63	65	5	1	22	0
0.024	0.1272	72.5988	177.06	-7.6352	0.1593	-0.9462	0.2817	64	66	5	1	23	0
0.0189	0.1279	72.6137	176.938	-7.6014	0.2158	-0.9635	0.1581	65	67	5	1	24	0
0.017	0.1678	72.6354	176.812	-7.5848	0.2582	-0.9228	0.2858	66	68	5	1	25	0
0.0217	0.1297	72.6744	176.661	-7.5145	0.2517	-0.9481	0.1941	67	69	5	1	26	0
0.0209	0.1118	72.7189	176.535	-7.5021	0.1974	-0.8959	0.398	68	70	5	1	27	0
0.0201	0.1171	72.7258	176.438	-7.4467	0.3666	-0.6308	0.6839	69	71	5	1	28	0
0.0191	0.1263	72.7473	176.366	-7.3728	-0.1094	-0.994	-0.0082	70	72	5	1	29	0
0.0179	0.1578	72.7402	176.234	-7.3347	0.0059	-0.9864	-0.1645	71	73	5	1	30	0
0.0168	0.1152	72.7439	176.068	-7.3807	0.7971	-0.4845	0.3604	72	74	5	1	31	0
0.0156	0.1564	72.8309	176.008	-7.3421	-0.6578	0.2555	0.7085	73	75	5	1	32	0
0.0141	0.1825	72.7263	176.053	-7.2413	-0.7654	-0.612	-0.1988	74	76	5	1	33	0
0.0125	0.1961	72.5974	175.936	-7.2932	0.3574	-0.7974	0.4862	75	77	5	1	34	0
0.0109	0.1661	72.6675	175.78	-7.1979	0.4339	-0.6933	-0.5754	76	78	5	1	35	0
0.0092	0.1829	72.739	175.665	-7.2943	-0.1419	-0.8694	-0.4733	77	79	5	1	36	0
0.0077	0.1326	72.717	175.508	-7.3782	0.104	-0.9788	0.1765	78	80	5	1	37	0
0.0062	0.1724	72.7263	175.38	-7.3503	0.4782	-0.5343	0.697	79	0	5	1	38	0
0.0439	0.0105	71.8089	179.824	-7.7631	-0.2929	-0.3593	-0.8861	12	82	6	1	1	1
0.0219	0.1483	71.7806	179.811	-7.7737	-0.2498	0.5659	0.7858	81	0	6	1	2	0
0.0209	0.1951	71.751	179.894	-7.4855	0.321	-0.6312	0.7061	12	0	7	1	1	0
0.1083	0.2819	71.8509	179.857	-6.982	-0.4853	0.57	0.663	13	85	8	1	1	0
0.0542	0.1608	71.6007	179.968	-6.7992	-0.3224	0.6782	0.6603	84	0	8	1	2	0
0.032	0.1836	71.8685	179.772	-6.8143	-0.9535	-0.1785	0.2427	13	87	9	1	1	0
0.0339	0.1412	71.6968	179.793	-6.7499	-0.7016	-0.2086	0.6814	86	88	9	1	2	0
0.0329	0.1607	71.5908	179.765	-6.6585	-0.5875	-0.161	0.7931	87	89	9	1	3	0
0.0315	0.1585	71.4957	179.74	-6.5316	-0.6701	-0.1152	0.7333	88	90	9	1	4	0
0.0271	0.1782	71.3966	179.724	-6.41	-0.5547	-0.1845	0.8113	89	91	9	1	5	0
0.0206	0.2017	71.2895	179.721	-6.2585	-0.6041	-0.3315	0.7247	90	0	9	1	6	0
0.0396	0.1013	71.9583	179.661	-6.2823	-0.3611	0.8266	0.4316	14	0	10	1	1	0
0.0166	0.3225	72.0319	179.94	-5.6624	0.0605	0.6095	0.7905	15	0	11	1	1	0
0.0196	0.3022	72.1815	179.787	-5.6302	0.685	-0.1092	0.7203	15	95	12	1	1	0
0.0236	0.1239	72.3868	179.786	-5.4019	0.4599	-0.2515	0.8516	94	96	12	1	2	0
0.0198	0.0982	72.4431	179.768	-5.2914	0.6945	-0.2378	0.679	95	97	12	1	3	0
0.0222	0.1287	72.5057	179.722	-5.2085	0.5066	0.4198	0.7531	96	98	12	1	4	0
0.0185	0.121	72.5501	179.749	-5.0997	0.4781	0.0195	0.8781	97	99	12	1	5	0
0.0193	0.1002	72.5985	179.754	-4.9857	0.6095	-0.1195	0.7837	98	100	12	1	6	0
0.0174	0.1348	72.6585	179.733	-4.9077	0.3982	-0.1067	0.9111	99	101	12	1	7	0
0.0149	0.1471	72.7159	179.716	-4.7867	0.3368	-0.1482	0.9298	100	102	12	1	8	0
0.0122	0.1179	72.7622	179.709	-4.6443	0.5507	-0.1894	0.8129	101	103	12	1	9	0
0.0096	0.1276	72.8205	179.686	-4.5422	0.687	-0.0257	0.7262	102	0	12	1	10	0
0.0521	0.149	72.0932	179.672	-5.3557	0.3287	-0.6962	0.6382	15	105	13	1	1	1
0.0521	0.2572	72.1422	179.568	-5.2606	0.3432	-0.5787	0.7398	104	106	13	1	2	0
0.0482	0.2585	72.2318	179.418	-5.0723	0.3375	-0.5751	0.7452	105	107	13	1	3	0
0.0407	0.1628	72.3274	179.283	-4.8721	0.4146	-0.6034	0.6812	106	108	13	1	4	0
0.0491	0.2156	72.3723	179.187	-4.7457	0.4487	-0.5205	0.7265	107	109	13	1	5	0
0.0483	0.2682	72.4548	179.073	-4.5819	0.4375	-0.5512	0.7105	108	110	13	1	6	0
0.053	0.2488	72.5712	178.917	-4.3959	0.3365	-0.4771	0.8119	109	111	13	1	7	0
0.0478	0.2501	72.6591	178.785	-4.2035	0.336	-0.4908	0.8039	110	112	13	1	8	0
0.0443	0.1965	72.7472	178.659	-4.0076	0.4855	-0.5133	0.7077	111	113	13	1	9	0
0.0476	0.2191	72.8383	178.566	-3.8619	0.3247	-0.4798	0.8151	112	114	13	1	10	0
0.0505	0.2716	72.9075	178.478	-3.675	0.3277	-0.3959	0.8578	113	115	13	1	11	0
0.0495	0.2853	73.0256	178.367	-3.4539	0.3128	-0.3794	0.8707	114	116	13	1	12	0
0.0467	0.2393	73.1131	178.266	-3.2014	0.3442	-0.3884	0.8548	115	117	13	1	13	0
0.0474	0.243	73.1848	178.176	-2.9915	0.3309	-0.3788	0.8643	116	118	13	1	14	0
0.0401	0.2187	73.3043	178.088	-2.7859	0.1426	-0.4513	0.8809	117	119	13	1	15	0
0.0413	0.1877	73.3278	177.995	-2.5883	0.3355	-0.298	0.8937	118	120	13	1	16	0
0.0417	0.2203	73.3807	177.928	-2.4212	0.2121	-0.2398	0.9474	119	121	13	1	17	0
0.0428	0.2343	73.4248	177.867	-2.2132	0.727	-0.3042	0.6156	120	122	13	1	18	0
0.0312	0.188	73.5335	177.801	-2.0353	0.4211	-0.3894	0.8192	121	123	13	1	19	0
0.0304	0.1601	73.6253	177.733	-1.8855	0.4617	-0.5135	0.7232	122	124	13	1	20	0
0.0303	0.1842	73.6888	177.666	-1.7573	0.4822	-0.3291	0.8119	123	125	13	1	21	0
0.032	0.199	73.7812	177.597	-1.6135	0.4048	-0.391	0.8266	124	126	13	1	22	0
0.0323	0.1767	73.8637	177.524	-1.4473	0.5859	-0.4614	0.6662	125	127	13	1	23	0
0.03	0.1583	73.9658	177.442	-1.3288	0.3946	-0.5387	0.7444	126	128	13	1	24	0
0.0295	0.1507	74.0473	177.364	-1.2116	0.2334	-0.5878	0.7746	127	129	13	1	25	0
0.0286	0.1995	74.0861	177.268	-1.1013	0.346	-0.5169	0.783	128	130	13	1	26	0
0.0303	0.1806	74.1706	177.162	-0.9187	0.2358	-0.9466	-0.2199	129	131	13	1	27	0
0.0241	0.1974	74.2244	176.998	-0.9257	0.1494	-0.9768	0.1531	130	132	13	1	28	0
0.0243	0.1949	74.2518	176.81	-0.8845	0.0975	-0.9096	0.404	131	133	13	1	29	0
0.0225	0.1282	74.2746	176.632	-0.8081	0.0216	-0.8995	0.4363	132	134	13	1	30	0
0.0191	0.124	74.282	176.512	-0.7612	-0.0373	-0.888	0.4583	133	135	13	1	31	0
0.0215	0.1428	74.281	176.404	-0.6844	-0.1578	-0.9758	0.1515	134	136	13	1	32	0
0.0216	0.415	74.2528	176.267	-0.6517	0.6333	-0.6247	0.4568	135	137	13	1	33	0
0.0159	0.1486	74.5195	176.004	-0.4747	0.9576	0.1428	0.2502	136	138	13	1	34	0
0.0174	0.1703	74.6504	176.035	-0.4146	0.9099	0.1671	0.3797	137	139	13	1	35	0
0.0157	0.1653	74.8082	176.066	-0.3534	0.6088	0.3198	0.726	138	140	13	1	36	0
0.0141	0.14	74.9088	176.119	-0.2334	0.8685	0.3762	0.3228	139	141	13	1	37	0
0.0122	0.1956	75.0305	176.172	-0.1882	0.6145	-0.3116	0.7248	140	142	13	1	38	0
0.0099	0.2151	75.1507	176.111	-0.0464	0.922	-0.2344	0.3083	141	143	13	1	39	0
0.0071	0.1759	75.349	176.06	0.0199	0.3979	-0.7901	0.4662	142	0	13	1	40	0
0.0418	0.5609	72.0285	179.747	-4.5154	0.5353	-0.0905	0.8398	17	145	14	1	1	0
0.0435	0.2595	72.3402	179.685	-4.0501	0.452	0.0044	0.892	144	146	14	1	2	0
0.0324	0.131	72.4436	179.672	-3.794	0.8901	-0.335	0.3091	145	147	14	1	3	0
0.0382	0.2009	72.557	179.646	-3.7513	0.7487	0.0543	0.6607	146	148	14	1	4	0
0.0411	0.1937	72.7029	179.665	-3.6109	0.8159	-0.0856	0.5718	147	149	14	1	5	0
0.0417	0.2299	72.8679	179.653	-3.5065	0.7155	-0.1022	0.6911	148	150	14	1	6	0
0.0409	0.2575	73.0282	179.633	-3.341	0.8093	-0.1459	0.569	149	151	14	1	7	0
0.0377	0.1915	73.2473	179.617	-3.1981	0.6251	-0.1875	0.7577	150	152	14	1	8	0
0.0343	0.1671	73.3755	179.588	-3.0619	0.7742	-0.1197	0.6216	151	153	14	1	9	0
0.0289	0.1307	73.5097	179.581	-2.9545	0.8691	-0.4015	0.2889	152	154	14	1	10	0
0.0377	0.2246	73.604	179.564	-2.8841	0.7607	-0.1664	0.6275	153	155	14	1	11	0
0.0365	0.2274	73.7671	179.532	-2.7324	0.7672	-0.1528	0.6229	154	156	14	1	12	0
0.0352	0.193	73.9884	179.526	-2.6211	0.6017	-0.1537	0.7838	155	157	14	1	13	0
0.0338	0.229	74.1194	179.497	-2.4907	0.8124	0.0426	0.5816	156	158	14	1	14	0
0.0323	0.191	74.2998	179.495	-2.3533	0.7984	-0.1677	0.5783	157	159	14	1	15	0
0.031	0.1826	74.448	179.465	-2.2357	0.8707	0.1581	0.4658	158	160	14	1	16	0
0.0258	0.1692	74.6052	179.507	-2.1744	0.9744	0.2199	0.0474	159	161	14	1	17	0
0.0284	0.1908	74.7692	179.549	-2.1671	0.8882	0.2138	0.4067	160	162	14	1	18	0
0.0259	0.2716	74.9371	179.591	-2.0856	0.9367	0.1301	0.325	161	163	14	1	19	0
0.0246	0.1672	75.193	179.621	-1.9952	0.9252	0.3217	0.2014	162	164	14	1	20	0
0.0232	0.1529	75.3483	179.663	-1.9337	0.98	0.1896	0.0606	163	165	14	1	21	0
0.022	0.1195	75.4981	179.697	-1.9287	0.9445	0.2118	0.251	164	166	14	1	22	0
0.0204	0.209	75.609	179.726	-1.8937	0.9208	-0.0434	0.3875	165	167	14	1	23	0
0.0187	0.1415	75.7994	179.72	-1.8128	0.8008	0.4565	-0.3876	166	168	14	1	24	0
0.0171	0.1804	75.9256	179.78	-1.8199	0.8725	0.4487	-0.1937	167	169	14	1	25	0
0.0153	0.1819	76.0803	179.857	-1.8457	0.7427	0.517	0.4256	168	170	14	1	26	0
0.0133	0.1839	76.2154	179.952	-1.7683	0.8483	0.0977	0.5204	169	171	14	1	27	0
0.0114	0.1466	76.3714	179.969	-1.6726	-0.0374	-0.469	0.8824	170	172	14	1	28	0
0.0097	0.1389	76.3659	179.901	-1.5432	0.6954	-0.6408	0.3252	171	0	14	1	29	0
0.035	0.2767	71.8383	179.875	-4.3854	-0.491	0.1902	0.8501	17	174	15	1	1	0
0.0318	0.1805	71.7061	179.924	-4.1407	-0.8675	0.2479	0.4313	173	175	15	1	2	0
0.0276	0.176	71.5471	179.968	-4.0684	-0.9163	0.1276	0.3797	174	176	15	1	3	0
0.0305	0.1667	71.3845	179.996	-4.0075	-0.9704	0.0081	0.2413	175	177	15	1	4	0
0.0274	0.1597	71.2257	179.998	-3.9457	-0.9878	0.0758	0.136	176	178	15	1	5	0
0.0317	0.2093	71.0654	180.015	-3.9148	-0.7859	-0.606	0.123	177	179	15	1	6	0
0.0306	0.1986	70.8956	179.895	-3.9113	-0.8452	0.4239	0.3255	178	180	15	1	7	0
0.0251	0.1742	70.7281	179.972	-3.832	-0.9994	-0.0348	0.0015	179	181	15	1	8	0
0.0248	0.1676	70.5619	179.948	-3.8132	-0.9526	-0.2692	0.142	180	182	15	1	9	0
0.0247	0.1745	70.4011	179.913	-3.7808	-0.9537	-0.2415	0.1795	181	183	15	1	10	0
0.0311	0.1261	70.2272	179.865	-3.7739	-0.9523	-0.0431	0.3022	182	184	15	1	11	0
0.028	0.1902	70.1075	179.847	-3.7642	-0.9474	-0.2984	0.1159	183	185	15	1	12	0
0.0235	0.0837	69.9227	179.791	-3.7328	-0.8667	-0.3034	-0.396	184	186	15	1	13	0
0.0231	0.1077	69.8437	179.777	-3.7522	-0.9036	-0.4206	-0.0814	185	187	15	1	14	0
0.0278	0.1354	69.7426	179.744	-3.7614	-0.9502	-0.2985	-0.089	186	188	15	1	15	0
0.0297	0.1929	69.611	179.702	-3.7679	-0.8751	-0.1077	-0.4718	187	189	15	1	16	0
0.0289	0.1625	69.4452	179.694	-3.8729	-0.8725	-0.2593	-0.4142	188	190	15	1	17	0
0.028	0.1753	69.2956	179.664	-3.9347	-0.8134	-0.3034	-0.4963	189	191	15	1	18	0
0.0247	0.1292	69.1524	179.608	-4.0143	-0.9492	-0.2497	-0.1917	190	192	15	1	19	0
0.0244	0.1387	69.0334	179.574	-4.0485	-0.9214	-0.2324	-0.3115	191	193	15	1	20	0
0.0258	0.1318	68.9065	179.54	-4.1025	-0.9952	-0.0614	-0.0767	192	194	15	1	21	0
0.0244	0.1377	68.7516	179.571	-4.1	-0.8331	-0.3792	-0.4027	193	195	15	1	22	0
0.0241	0.1463	68.6361	179.505	-4.1434	-0.9872	-0.0694	-0.1435	194	196	15	1	23	0
0.0233	0.1354	68.493	179.504	-4.1688	-0.9716	0.0293	-0.2347	195	197	15	1	24	0
0.0224	0.1541	68.3638	179.504	-4.2102	-0.939	0.1707	-0.2985	196	198	15	1	25	0
0.0215	0.1402	68.2068	179.545	-4.2325	-0.9031	-0.0829	-0.4214	197	199	15	1	26	0
0.0206	0.103	68.0841	179.536	-4.295	-0.6308	-0.0568	-0.7738	198	200	15	1	27	0
0.0196	0.1801	68.0109	179.523	-4.3811	-0.6651	0.7467	-0.0027	199	201	15	1	28	0
0.0184	0.1526	67.8912	179.657	-4.3816	-0.8831	-0.0559	0.4658	200	202	15	1	29	0
0.017	0.2388	67.7564	179.649	-4.3105	-0.6139	-0.1737	-0.77	201	203	15	1	30	0
0.0155	0.163	67.6098	179.607	-4.4943	-0.8709	0.4707	0.1417	202	204	15	1	31	0
0.0142	0.1517	67.4524	179.676	-4.4686	-0.4632	0.8337	-0.3007	203	205	15	1	32	0
0.0131	0.1312	67.3898	179.814	-4.5135	-0.4558	0.2762	0.8461	204	206	15	1	33	0
0.0119	0.1737	67.3281	179.836	-4.3903	-0.6729	0.536	0.5099	205	207	15	1	34	0
0.0107	0.1445	67.2094	179.928	-4.3035	-0.7491	0.5429	0.3797	206	208	15	1	35	0
0.009	0.2645	67.1011	180.006	-4.2487	-0.7901	-0.6108	-0.0519	207	0	15	1	36	0
0.0367	0.0691	71.9225	179.688	-3.3287	-0.8645	-0.1098	-0.4905	18	210	16	1	1	1
0.0367	0.1609	71.8628	179.68	-3.3625	-0.4676	0.7051	0.5331	209	211	16	1	2	0
0.031	0.1616	71.8175	179.803	-3.2602	-0.5242	0.2347	0.8186	210	212	16	1	3	0
0.0284	0.1548	71.7293	179.84	-3.1356	-0.7412	0.5988	0.3035	211	213	16	1	4	0
0.0325	0.1331	71.6101	179.93	-3.093	-0.7013	0.6719	0.2382	212	214	16	1	5	0
0.0345	0.1667	71.5057	180.008	-3.0556	-0.7366	0.6738	-0.0589	213	215	16	1	6	0
0.0312	0.1164	71.3822	180.119	-3.0646	-0.8419	0.5245	0.1269	214	216	16	1	7	0
0.0298	0.1565	71.2452	180.157	-3.0869	-0.6904	0.6478	0.3221	215	217	16	1	8	0
0.0352	0.1298	71.1374	180.259	-3.0314	-0.9813	0.1923	0.0091	216	218	16	1	9	0
0.03	0.1278	71.012	180.314	-3.0399	-0.9109	0.18	0.3713	217	219	16	1	10	0
0.0265	0.1266	70.8912	180.355	-3.0256	-0.9843	0.064	0.1643	218	220	16	1	11	0
0.0262	0.1466	70.7686	180.377	-2.9901	-0.9857	0.1671	-0.0235	219	221	16	1	12	0
0.0347	0.1227	70.6167	180.412	-2.9531	-0.9258	0.2873	-0.2457	220	222	16	1	13	0
0.0258	0.122	70.4998	180.429	-2.9882	-0.9837	0.1537	0.0936	221	223	16	1	14	0
0.0294	0.1599	70.376	180.46	-2.9719	-0.8535	-0.0557	-0.5182	222	224	16	1	15	0
0.0326	0.1833	70.2415	180.46	-3.0556	-0.9062	0.1619	-0.3906	223	225	16	1	16	0
0.0296	0.1703	70.0761	180.498	-3.1255	-0.9629	0.127	-0.2381	224	226	16	1	17	0
0.0243	0.1261	69.9089	180.525	-3.1536	-0.9146	0.2291	-0.3331	225	227	16	1	18	0
0.0282	0.1274	69.7935	180.551	-3.1913	-0.9995	0.0319	0.0029	226	228	16	1	19	0
0.0236	0.1293	69.6644	180.548	-3.192	-0.9166	0.2473	-0.3143	227	229	16	1	20	0
0.0291	0.1653	69.5461	180.569	-3.226	-0.9983	0.0191	0.0558	228	230	16	1	21	0
0.0302	0.1576	69.3805	180.566	-3.2145	-0.994	0.0429	-0.1005	229	231	16	1	22	0
0.0296	0.1595	69.2228	180.566	-3.2248	-0.9925	0.0965	-0.0747	230	232	16	1	23	0
0.0252	0.1849	69.0659	180.585	-3.2409	-0.967	0.1128	-0.2286	231	233	16	1	24	0
0.0217	0.0843	68.8871	180.606	-3.2832	-0.9497	0.0449	0.3099	232	234	16	1	25	0
0.0265	0.1612	68.8077	180.619	-3.2698	-0.999	0.0395	-0.0211	233	235	16	1	26	0
0.0268	0.0963	68.6373	180.623	-3.2825	-0.0106	0.9634	-0.2679	234	236	16	1	27	0
0.0249	0.1245	68.6488	180.717	-3.3144	-0.1699	0.9667	-0.1912	235	237	16	1	28	0
0.0223	0.1478	68.6195	180.835	-3.3377	-0.2269	0.8626	-0.4522	236	238	16	1	29	0
0.0244	0.1587	68.5973	180.98	-3.3899	-0.5258	0.7268	-0.4419	237	239	16	1	30	0
0.0197	0.1333	68.5116	181.104	-3.4461	-0.644	0.5878	-0.4897	238	240	16	1	31	0
0.0191	0.0913	68.4276	181.183	-3.5126	-0.5904	0.1321	-0.7962	239	241	16	1	32	0
0.0221	0.1212	68.3755	181.198	-3.5858	-0.6543	0.3076	-0.6908	240	242	16	1	33	0
0.0214	0.1018	68.2909	181.201	-3.6855	-0.8815	0.308	-0.358	241	243	16	1	34	0
0.0204	0.2167	68.2267	181.221	-3.7537	-0.7911	-0.0737	-0.6073	242	244	16	1	35	0
0.0192	0.1382	68.0575	181.221	-3.8912	-0.2547	-0.3073	-0.9169	243	245	16	1	36	0
0.0182	0.151	68.0278	181.202	-4.0189	-0.2941	0.0292	-0.9553	244	246	16	1	37	0
0.017	0.1287	67.9987	181.212	-4.1668	-0.2068	-0.0605	-0.9765	245	247	16	1	38	0
0.0135	0.178	67.9916	181.219	-4.2988	-0.4429	0.2053	-0.8727	246	248	16	1	39	0
0.0137	0.1399	67.9114	181.26	-4.4524	-0.2657	0.2685	-0.9259	247	249	16	1	40	0
0.0136	0.109	67.8701	181.287	-4.5865	-0.4805	0.481	-0.7333	248	250	16	1	41	0
0.0123	0.1601	67.8177	181.339	-4.6664	-0.2674	0.0591	-0.9618	249	251	16	1	42	0
0.0109	0.1616	67.7749	181.349	-4.8204	-0.9874	-0.0635	0.1453	250	252	16	1	43	0
0.0096	0.1501	67.6153	181.339	-4.7969	-0.5007	0.4425	-0.744	251	253	16	1	44	0
0.0084	0.1312	67.5402	181.405	-4.9086	-0.7481	0.6304	-0.2074	252	254	16	1	45	0
0.0071	0.1696	67.442	181.488	-4.9358	-0.714	0.0134	0.7	253	0	16	1	46	0
0.0504	0.114	72.1647	179.645	-3.2191	0.8539	-0.4404	0.2772	18	256	17	1	1	1
0.0504	0.2755	72.262	179.595	-3.1875	0.6245	-0.5315	0.5722	255	257	17	1	2	0
0.0414	0.2181	72.4556	179.442	-3.0453	0.4733	-0.3527	0.8072	256	258	17	1	3	0
0.0375	0.2036	72.5427	179.348	-2.8575	0.7852	-0.4453	0.4303	257	259	17	1	4	0
0.0474	0.2453	72.6914	179.27	-2.7584	0.4149	-0.3848	0.8245	258	260	17	1	5	0
0.0476	0.2202	72.7896	179.163	-2.5601	0.4008	-0.3742	0.8363	259	261	17	1	6	0
0.0467	0.2402	72.8832	179.082	-2.3774	0.3769	-0.3994	0.8357	260	262	17	1	7	0
0.0482	0.2636	72.9903	178.989	-2.1837	0.4169	-0.3561	0.8363	261	263	17	1	8	0
0.0455	0.2181	73.1075	178.89	-1.9718	0.244	-0.7167	0.6533	262	264	17	1	9	0
0.0467	0.2744	73.1551	178.742	-1.8203	0.4016	-0.5252	0.7503	263	265	17	1	10	0
0.0343	0.1917	73.3444	178.617	-1.6458	0.4193	-0.4852	0.7673	264	266	17	1	11	0
0.0405	0.2147	73.4317	178.495	-1.5184	0.6316	-0.3265	0.7032	265	267	17	1	12	0
