0.0455	0.2084	91.0393	184.803	-5.0338	-0.2302	0.6293	0.7423	140	142	5	1	20	0
0.0439	0.1928	90.9818	184.935	-4.8827	-0.2205	0.7154	0.663	141	143	5	1	21	0
0.0392	0.2227	90.9293	185.074	-4.7645	-0.417	0.7252	0.5479	142	144	5	1	22	0
0.0366	0.2192	90.8366	185.273	-4.6461	-0.8454	0.0546	0.5314	143	145	5	1	23	0
0.0378	0.2	90.6461	185.291	-4.5342	-0.6358	0.0342	0.7711	144	146	5	1	24	0
0.0331	0.2107	90.5151	185.326	-4.3936	-0.5551	0.3027	0.7748	145	147	5	1	25	0
0.0388	0.2632	90.405	185.41	-4.2267	-0.7344	0.1258	0.667	146	148	5	1	26	0
0.0369	0.1817	90.2024	185.438	-4.0561	-0.552	0.1958	0.8106	147	149	5	1	27	0
0.0352	0.2187	90.1172	185.485	-3.9071	-0.4167	0.4187	0.8068	148	150	5	1	28	0
0.0294	0.1591	90.0302	185.572	-3.7261	-0.4019	0.4683	0.7869	149	151	5	1	29	0
0.0302	0.1787	89.964	185.639	-3.5984	-0.387	0.3886	0.8362	150	152	5	1	30	0
0.0294	0.1484	89.8931	185.709	-3.4501	-0.4324	0.2921	0.8531	151	153	5	1	31	0
0.0364	0.1764	89.8291	185.785	-3.3295	-0.5015	0.1593	0.8504	152	154	5	1	32	0
0.0352	0.2335	89.7461	185.831	-3.1809	-0.4065	0.1955	0.8925	153	155	5	1	33	0
0.0321	0.1702	89.6646	185.847	-2.9658	-0.4096	0.0176	0.9121	154	156	5	1	34	0
0.0292	0.1815	89.6019	185.835	-2.8102	-0.1878	-0.062	0.9802	155	157	5	1	35	0
0.0257	0.1572	89.5833	185.834	-2.627	-0.3939	0.1146	0.912	156	158	5	1	36	0
0.0309	0.1565	89.4982	185.871	-2.4904	-0.2607	0.0315	0.9649	157	159	5	1	37	0
0.0298	0.1546	89.457	185.87	-2.3369	-0.3768	0.3485	0.8582	158	160	5	1	38	0
0.0249	0.1384	89.4081	185.916	-2.1967	-0.3798	0.3657	0.8497	159	161	5	1	39	0
0.0248	0.1504	89.3558	185.954	-2.0762	-0.3492	0.2111	0.913	160	162	5	1	40	0
0.0266	0.1911	89.3016	185.984	-1.939	-0.2244	0.0947	0.9699	161	163	5	1	41	0
0.0253	0.1744	89.2498	186.031	-1.7527	-0.3233	-0.132	0.9371	162	164	5	1	42	0
0.0241	0.134	89.1973	186.002	-1.5837	-0.3591	0.5167	0.7772	163	165	5	1	43	0
0.0231	0.1555	89.1511	186.041	-1.4629	-0.4357	0.4071	0.8028	164	166	5	1	44	0
0.0218	0.1784	89.0881	186.099	-1.3328	-0.546	0.3249	0.7722	165	167	5	1	45	0
0.0204	0.1093	88.9978	186.15	-1.189	-0.6024	0.0737	0.7948	166	168	5	1	46	0
0.0197	0.1617	88.9332	186.163	-1.1031	-0.5573	0.3045	0.7725	167	169	5	1	47	0
0.0185	0.1592	88.8432	186.213	-0.9785	-0.6231	0.3745	0.6866	168	170	5	1	48	0
0.0173	0.1739	88.7142	186.275	-0.8755	-0.1969	0.1403	0.9703	169	171	5	1	49	0
0.0162	0.1048	88.6867	186.303	-0.7025	-0.3472	-0.3826	0.8562	170	172	5	1	50	0
0.0152	0.1325	88.6575	186.258	-0.6088	-0.5684	-0.1781	0.8032	171	173	5	1	51	0
0.014	0.1562	88.5822	186.234	-0.5024	-0.9412	0.2744	0.1974	172	174	5	1	52	0
0.0127	0.1564	88.4352	186.277	-0.4716	-0.7528	0.2201	0.6203	173	175	5	1	53	0
0.0114	0.1486	88.3223	186.307	-0.3695	-0.7116	0.0378	0.7016	174	176	5	1	54	0
0.01	0.1537	88.2184	186.316	-0.2605	-0.9416	0.0661	0.3303	175	177	5	1	55	0
0.0084	0.2047	88.0737	186.326	-0.2098	-0.2769	0.2881	0.9167	176	178	5	1	56	0
0.0068	0.1742	88.0096	186.38	-0.0195	-0.0106	0.4386	0.8986	177	0	5	1	57	0
0.038	0.1692	92.7039	181.066	-6.8282	0.6459	-0.4953	-0.5809	9	180	6	1	1	1
0.038	0.2078	92.8131	180.982	-6.9265	0.7454	-0.4339	0.5061	179	181	6	1	2	0
0.0349	0.1247	92.9711	180.894	-6.8249	0.7938	-0.3768	0.4774	180	182	6	1	3	0
0.0408	0.1201	93.0693	180.841	-6.7755	0.8387	-0.4943	0.2285	181	183	6	1	4	0
0.0346	0.1054	93.1728	180.779	-6.755	0.7531	-0.4769	0.4532	182	184	6	1	5	0
0.0369	0.1435	93.2534	180.738	-6.6923	0.8753	-0.442	0.1959	183	185	6	1	6	0
0.0373	0.1755	93.3795	180.675	-6.6646	0.8992	-0.406	0.1633	184	186	6	1	7	0
0.0376	0.1668	93.535	180.6	-6.6334	0.9039	-0.3871	0.1821	185	187	6	1	8	0
0.036	0.1205	93.6911	180.54	-6.6143	0.8393	-0.5188	0.1625	186	188	6	1	9	0
0.0398	0.1462	93.7958	180.484	-6.5912	0.8875	-0.4515	-0.0923	187	189	6	1	10	0
0.0342	0.1357	93.9302	180.425	-6.6041	0.8125	-0.5628	0.1519	188	190	6	1	11	0
0.0303	0.1394	94.0397	180.35	-6.5998	0.8844	-0.4596	-0.0809	189	191	6	1	12	0
0.0334	0.1703	94.1647	180.293	-6.6062	0.8673	-0.4202	0.267	190	192	6	1	13	0
0.0381	0.1268	94.3196	180.219	-6.5844	0.9116	-0.2853	0.296	191	193	6	1	14	0
0.0352	0.1446	94.4369	180.186	-6.5272	0.9217	-0.3872	-0.0238	192	194	6	1	15	0
0.0369	0.1198	94.5708	180.131	-6.5305	0.7553	-0.4531	0.4735	193	195	6	1	16	0
0.0292	0.0974	94.6576	180.075	-6.506	0.9873	0.1081	-0.1166	194	196	6	1	17	0
0.0343	0.1199	94.7546	180.083	-6.5121	0.969	-0.1118	-0.2204	195	197	6	1	18	0
0.0355	0.1397	94.8764	180.076	-6.5196	0.9596	-0.1852	-0.2119	196	198	6	1	19	0
0.0363	0.0923	95.0106	180.05	-6.5465	0.9681	-0.246	-0.0475	197	199	6	1	20	0
0.0376	0.1323	95.1186	180.021	-6.5317	0.7213	0.0371	-0.6916	198	200	6	1	21	0
0.0324	0.1121	95.215	180.029	-6.6198	0.8925	0.2046	-0.4021	199	201	6	1	22	0
0.0365	0.1235	95.3194	180.043	-6.6601	0.8962	0.2474	-0.3684	200	202	6	1	23	0
0.0345	0.1366	95.4249	180.05	-6.6971	0.9074	-0.3103	-0.2836	201	203	6	1	24	0
0.0334	0.1732	95.5424	180.006	-6.7492	0.7883	-0.5242	-0.3221	202	204	6	1	25	0
0.0283	0.1697	95.6795	179.92	-6.8165	0.8235	-0.5364	-0.1847	203	205	6	1	26	0
0.0266	0.3697	95.8053	179.802	-6.858	0.8883	-0.459	0.013	204	206	6	1	27	0
0.026	0.2265	96.1333	179.631	-6.8402	0.9992	-0.024	0.0335	205	207	6	1	28	0
0.0256	0.1114	96.3526	179.622	-6.8239	0.7536	-0.4972	0.4301	206	208	6	1	29	0
0.026	0.1474	96.4332	179.566	-6.7683	0.8029	-0.5284	0.276	207	209	6	1	30	0
0.0333	0.0834	96.5501	179.475	-6.7341	0.783	-0.343	0.5189	208	210	6	1	31	0
0.0287	0.1611	96.6161	179.449	-6.6886	0.7675	-0.5143	0.3826	209	211	6	1	32	0
0.0296	0.1125	96.7443	179.37	-6.6346	0.8456	-0.435	0.3094	210	212	6	1	33	0
0.032	0.0907	96.8351	179.312	-6.6011	0.8124	-0.4844	0.3247	211	213	6	1	34	0
0.0316	0.1204	96.9081	179.272	-6.5629	0.8236	-0.4948	0.2773	212	214	6	1	35	0
0.0311	0.1295	96.9912	179.221	-6.5258	-0.004	-0.4078	0.9131	213	215	6	1	36	0
0.0306	0.1561	96.985	179.159	-6.4068	0.0601	0.0431	0.9973	214	216	6	1	37	0
0.03	0.1279	96.9985	179.169	-6.2472	-0.1606	-0.6852	0.7105	215	217	6	1	38	0
0.0295	0.1016	96.9789	179.079	-6.159	0.3351	-0.5975	0.7285	216	218	6	1	39	0
0.0271	0.0968	97.005	179.016	-6.0903	0.1893	-0.9797	0.0667	217	219	6	1	40	0
0.0286	0.1197	97.0235	178.919	-6.0872	0.4726	-0.7412	0.4767	218	220	6	1	41	0
0.0281	0.1159	97.072	178.826	-6.0272	0.5584	-0.7428	0.3693	219	221	6	1	42	0
0.0276	0.1334	97.1409	178.738	-5.991	0.1521	-0.8996	0.4095	220	222	6	1	43	0
0.0271	0.0909	97.1498	178.611	-5.9372	0.5128	-0.8488	0.1288	221	223	6	1	44	0
0.0266	0.1311	97.1855	178.537	-5.911	0.3434	-0.8327	0.4344	222	224	6	1	45	0
0.0225	0.1288	97.2199	178.406	-5.8608	0.5396	-0.4821	0.6902	223	225	6	1	46	0
0.0254	0.1237	97.2822	178.348	-5.7569	0.8652	-0.1912	0.4635	224	226	6	1	47	0
0.0247	0.1506	97.3938	178.333	-5.7082	0.9372	-0.2724	0.2179	225	227	6	1	48	0
0.0226	0.1401	97.5415	178.261	-5.6817	0.9652	0.1638	0.2037	226	228	6	1	49	0
0.0224	0.1622	97.6601	178.285	-5.6279	0.744	0.474	0.4709	227	229	6	1	50	0
0.0226	0.1213	97.7792	178.365	-5.5512	0.7668	0.3054	0.5646	228	230	6	1	51	0
0.0219	0.1315	97.8758	178.391	-5.4811	0.824	0.3251	0.4641	229	231	6	1	52	0
0.0213	0.1325	97.9862	178.428	-5.4196	0.9048	0.3823	0.1875	230	232	6	1	53	0
0.0207	0.0981	98.0983	178.504	-5.4045	0.941	0.3286	0.0812	231	233	6	1	54	0
0.0202	0.0998	98.1946	178.528	-5.3934	0.5513	0.509	0.661	232	234	6	1	55	0
0.0196	0.11	98.2376	178.586	-5.3251	0.5103	0.7016	0.4974	233	235	6	1	56	0
0.0189	0.1231	98.3107	178.662	-5.2627	-0.2681	0.7064	0.6551	234	236	6	1	57	0
0.0183	0.1091	98.2896	178.75	-5.1733	-0.5743	0.3089	0.7581	235	237	6	1	58	0
0.0177	0.1076	98.227	178.783	-5.0906	0.0344	-0.9278	-0.3715	236	238	6	1	59	0
0.0172	0.076	98.2307	178.684	-5.1306	0.4968	-0.5212	-0.6939	237	239	6	1	60	0
0.0166	0.1096	98.2684	178.644	-5.1833	-0.4159	-0.7922	-0.4466	238	240	6	1	61	0
0.0159	0.122	98.2253	178.566	-5.2424	0.9825	-0.0821	0.1671	239	241	6	1	62	0
0.0151	0.1502	98.3515	178.569	-5.2293	0.7475	0.0064	0.6643	240	242	6	1	63	0
0.0142	0.1571	98.4685	178.567	-5.1314	0.5338	0.3847	0.753	241	243	6	1	64	0
0.0134	0.1324	98.5551	178.621	-5.0128	0.629	0.2973	0.7183	242	244	6	1	65	0
0.0126	0.1317	98.6383	178.66	-4.9177	0.2653	0.7462	0.6106	243	245	6	1	66	0
0.0118	0.0926	98.6673	178.759	-4.8324	0.3462	0.8772	0.3327	244	246	6	1	67	0
0.0111	0.1471	98.6971	178.843	-4.7975	0.1714	-0.7226	0.6696	245	247	6	1	68	0
0.0102	0.1275	98.7223	178.737	-4.6989	-0.1399	-0.9427	0.3028	246	248	6	1	69	0
0.0095	0.1187	98.7045	178.617	-4.6603	-0.2644	-0.872	0.4119	247	249	6	1	70	0
0.0086	0.152	98.6731	178.513	-4.6114	-0.4668	-0.3235	0.8231	248	250	6	1	71	0
0.0077	0.1296	98.595	178.469	-4.4877	0.0552	0.3299	0.9424	249	0	6	1	72	0
0.1315	0.3095	92.7605	181.297	-5.8188	-0.9013	-0.3864	-0.1957	10	252	7	1	1	1
0.1315	0.8543	92.486	181.165	-5.88	0.036	-0.0386	0.9986	251	253	7	1	2	0
0.1315	0.7735	92.5168	181.132	-5.0268	0.0588	0.0615	0.9964	252	254	7	1	3	0
0.1315	0.8632	92.5622	181.18	-4.2562	0.0784	-0.0122	0.9968	253	255	7	1	4	0
0.1312	0.7117	92.6299	181.169	-3.3957	-0.2809	-0.0428	0.9588	254	256	7	1	5	0
0.1278	0.4262	92.5331	181.149	-2.7129	0.0029	-0.0707	0.9975	255	257	7	1	6	0
0.1056	0.6224	92.512	181.067	-2.2897	0.1799	-0.1116	0.9773	256	258	7	1	7	0
0.1006	0.5164	92.6858	181.031	-1.6957	0.2411	-0.0272	0.9701	257	259	7	1	8	0
0.1044	0.528	92.83	180.986	-1.1909	-0.0809	0.0734	0.994	258	260	7	1	9	0
0.0864	0.4764	92.7467	181.064	-0.6783	-0.3012	-0.0134	0.9535	259	261	7	1	10	0
0.0793	0.4289	92.6012	181.05	-0.2228	-0.0676	0.2066	0.9761	260	262	7	1	11	0
0.0776	0.4437	92.5738	181.138	0.1958	0.0582	0.1343	0.9892	261	263	7	1	12	0
0.0718	0.4104	92.5083	181.146	0.6254	-0.0705	-0.0532	0.9961	262	264	7	1	13	0
0.0682	0.3823	92.4794	181.124	1.0342	0.0672	-0.0469	0.9966	263	265	7	1	14	0
0.0649	0.3163	92.5051	181.106	1.4152	-0.3541	-0.0938	0.9305	264	266	7	1	15	0
0.0608	0.4841	92.4015	181.077	1.7111	-0.1667	-0.0799	0.9828	265	267	7	1	16	0
0.0561	0.3828	92.2919	181.04	2.1869	0.0003	-0.0615	0.9981	266	268	7	1	17	0
