0.0046	0.1409	138.411	132.696	-4.7959	0.4302	-0.2923	0.8541	24	0	3	1	2	0
0.0324	0.2447	138.326	133.921	-3.2784	-0.0422	0.6179	0.7851	2	27	4	1	1	1
0.0162	0.1761	138.307	134.064	-3.0864	-0.4894	0.5316	0.6913	26	0	4	1	2	0
0.2212	0.3377	138.433	133.908	-3.3036	0.1329	0.6198	0.7734	2	29	5	1	1	1
0.2212	0.9464	138.478	134.118	-3.0424	0.421	0.5152	0.7465	28	30	5	1	2	0
0.1844	0.6509	138.844	134.641	-2.3471	0.4008	0.5925	0.6988	29	31	5	1	3	0
0.1594	0.6507	139.117	135.118	-2.0194	0.6565	0.5782	0.4844	30	32	5	1	4	0
0.1628	0.6752	139.525	135.472	-1.6478	0.6699	0.5816	0.4616	31	33	5	1	5	0
0.1583	0.6707	139.958	135.843	-1.335	0.1435	-0.0728	0.987	32	34	5	1	6	0
0.15	0.6991	140.051	135.93	-0.7412	0.1286	0.4481	0.8847	33	35	5	1	7	0
0.1231	0.604	140.15	136.231	-0.1243	0.6636	0.3639	0.6536	34	36	5	1	8	0
0.0737	0.3871	140.55	136.451	0.2705	0.9182	-0.1808	0.3523	35	37	5	1	9	0
0.061	0.2842	140.906	136.381	0.4069	0.8406	-0.0355	0.5405	36	38	5	1	10	0
0.0493	0.3174	141.15	136.378	0.5529	0.7182	0.2107	0.6632	37	39	5	1	11	0
0.0466	0.3165	141.394	136.424	0.7632	0.6365	0.4953	0.5912	38	40	5	1	12	0
0.027	0.3459	141.613	136.591	0.9336	0.4027	0.5406	0.7386	39	0	5	1	13	0
0.0371	0.2202	138.424	133.877	-2.8296	-0.2916	0.6986	0.6534	2	0	6	1	1	0
0.0303	0.3554	138.107	133.543	-1.9079	-0.6628	-0.2412	-0.7089	3	43	7	1	1	1
0.0152	0.1763	137.871	133.457	-2.1599	-0.5916	0.5547	0.5851	42	0	7	1	2	0
0.1256	0.2618	137.991	133.625	-1.6025	-0.9865	-0.0929	-0.135	3	45	8	1	1	1
0.1256	0.576	137.733	133.6	-1.6379	-0.7025	0.4178	0.5762	44	46	8	1	2	0
0.0919	0.4	137.309	133.831	-1.3487	-0.9079	0.2297	0.3507	45	47	8	1	3	0
0.1027	0.3854	136.958	133.944	-1.2081	-0.8554	0.5093	0.0946	46	48	8	1	4	0
0.0871	0.42	136.626	134.136	-1.185	-0.9802	0.1388	0.141	47	49	8	1	5	0
0.0571	0.5633	136.214	134.194	-1.1258	-0.82	0.5722	-0.0119	48	0	8	1	6	0
0.0552	0.1406	138.827	133.466	-1.12	0.6278	-0.3383	0.701	3	51	9	1	1	1
0.0276	0.1496	138.879	133.395	-0.9764	0.373	0.6716	0.6402	50	0	9	1	2	0
0.0334	0.2885	138.434	133.88	-0.763	0.2941	0.615	0.7316	3	0	10	1	1	0
0.2116	0.9688	137.949	132.597	0.1337	0.8039	0.5595	-0.2018	4	54	11	1	1	1
0.211	0.837	138.756	133.095	-0.121	0.8909	-0.0365	0.4527	53	55	11	1	2	0
0.2103	0.4247	139.404	133.062	0.3836	0.7715	-0.2226	0.596	54	56	11	1	3	0
0.2084	0.4009	139.73	132.961	0.635	0.6304	-0.3465	0.6947	55	57	11	1	4	0
0.2083	0.3025	139.973	132.828	0.9246	0.6241	-0.3463	0.7004	56	58	11	1	5	0
0.2058	0.5306	140.154	132.714	1.1357	0.4274	-0.4536	0.7821	57	59	11	1	6	0
0.2026	0.3519	140.425	132.504	1.5526	0.3581	-0.5769	0.7341	58	60	11	1	7	0
0.1807	0.3708	140.555	132.311	1.8147	0.3866	-0.4392	0.8109	59	61	11	1	8	0
0.1791	0.4048	140.692	132.162	2.1236	0.0823	-0.485	0.8706	60	62	11	1	9	0
0.1793	0.4458	140.751	131.952	2.4561	0.2878	-0.5742	0.7665	61	63	11	1	10	0
0.1832	0.4373	140.863	131.69	2.7982	0.2191	-0.5833	0.7821	62	64	11	1	11	0
0.1857	0.3836	140.941	131.437	3.1509	0.3109	-0.6863	0.6575	63	65	11	1	12	0
0.1861	0.4018	141.022	131.23	3.4367	0.1043	-0.4578	0.8829	64	66	11	1	13	0
0.1767	0.5192	141.067	131.051	3.7972	0.4179	-0.7942	0.4411	65	67	11	1	14	0
0.1612	0.4797	141.303	130.652	4.0592	0.0481	-0.9296	0.3654	66	68	11	1	15	0
0.1436	0.4829	141.329	130.185	4.2182	-0.5094	-0.5645	0.6495	67	69	11	1	16	0
0.139	0.4391	141.049	129.884	4.4608	-0.0276	-0.9232	0.3833	68	70	11	1	17	0
0.1369	0.4992	141.037	129.479	4.6291	0.349	-0.8848	0.3087	69	71	11	1	18	0
0.1347	0.3987	141.211	129.037	4.7832	0.7066	-0.4996	0.5012	70	72	11	1	19	0
0.1327	0.4136	141.493	128.838	4.983	0.7182	-0.1752	0.6734	71	73	11	1	20	0
0.1306	0.3658	141.79	128.766	5.2615	0.425	-0.7219	0.5462	72	74	11	1	21	0
0.1283	0.4727	141.945	128.501	5.4613	0.6269	-0.7771	0.056	73	75	11	1	22	0
0.1255	0.4961	142.242	128.134	5.4878	0.8395	-0.0865	0.5365	74	76	11	1	23	0
0.1229	0.3689	142.658	128.091	5.7539	0.4096	-0.7852	0.4644	75	77	11	1	24	0
0.1204	0.4018	142.809	127.801	5.9252	0.7735	-0.5157	0.3683	76	78	11	1	25	0
0.1177	0.4427	143.12	127.594	6.0733	0.2523	-0.8904	0.3787	77	79	11	1	26	0
0.1148	0.4205	143.232	127.2	6.2409	0.3704	-0.9114	-0.1793	78	80	11	1	27	0
0.1121	0.3702	143.387	126.817	6.1655	-0.0591	-0.9756	0.2116	79	81	11	1	28	0
0.1097	0.3465	143.366	126.456	6.2439	0.2862	-0.9181	0.2741	80	82	11	1	29	0
0.1074	0.3274	143.465	126.137	6.3388	0.2154	-0.6014	0.7694	81	83	11	1	30	0
0.1048	0.3998	143.535	125.941	6.5907	-0.0303	-0.2657	0.9636	82	84	11	1	31	0
0.102	0.3649	143.526	125.831	6.9734	0.2158	-0.4968	0.8406	83	85	11	1	32	0
0.099	0.404	143.594	125.656	7.2843	-0.0935	-0.6684	0.7379	84	86	11	1	33	0
0.0959	0.36	143.556	125.386	7.5825	0.199	-0.8855	0.4198	85	87	11	1	34	0
0.0932	0.3091	143.628	125.067	7.7336	0.1904	-0.6467	0.7386	86	88	11	1	35	0
0.0904	0.3717	143.686	124.868	7.9619	-0.1922	-0.6405	0.7435	87	89	11	1	36	0
0.0872	0.3944	143.615	124.63	8.2382	0.1207	-0.6452	0.7544	88	90	11	1	37	0
0.0838	0.3774	143.662	124.375	8.5358	0.4767	-0.608	0.6349	89	91	11	1	38	0
0.0809	0.3125	143.842	124.146	8.7754	-0.3	-0.8501	0.4329	90	92	11	1	39	0
0.0781	0.3345	143.749	123.88	8.9107	-0.4685	-0.3642	0.8049	91	93	11	1	40	0
0.0752	0.3169	143.592	123.758	9.1799	-0.3096	-0.6016	0.7364	92	94	11	1	41	0
0.072	0.3731	143.494	123.567	9.4133	-0.3882	-0.6399	0.6632	93	95	11	1	42	0
0.0684	0.3682	143.347	123.327	9.659	-0.192	-0.5085	0.8394	94	96	11	1	43	0
0.0653	0.2883	143.269	123.147	9.9701	-0.2368	-0.4559	0.8579	95	97	11	1	44	0
0.0623	0.3142	143.23	122.998	10.218	-0.2248	-0.3583	0.9061	96	98	11	1	45	0
0.063	0.3383	143.188	122.88	10.5079	-0.2279	-0.2717	0.935	97	99	11	1	46	0
0.0559	0.3005	143.092	122.73	10.8003	-0.2346	-0.3026	0.9238	98	100	11	1	47	0
0.0595	0.3293	143.022	122.621	11.0739	-0.108	-0.2269	0.9679	99	101	11	1	48	0
0.0655	0.3396	142.958	122.565	11.3882	-0.2436	-0.1594	0.9567	100	102	11	1	49	0
0.0549	0.2386	142.887	122.495	11.7169	-0.3734	-0.0734	0.9248	101	103	11	1	50	0
0.0566	0.3384	142.799	122.449	11.9568	-0.3295	0.509	0.7952	102	104	11	1	51	0
0.0385	0.3206	142.685	122.631	12.2198	-0.2221	0.4605	0.8594	103	105	11	1	52	0
0.0356	0.2004	142.576	122.769	12.4842	-0.3583	0.484	0.7983	104	106	11	1	53	0
0.0413	0.483	142.518	122.843	12.6576	0.3025	0.5986	0.7418	105	107	11	1	54	0
0.0302	0.2145	142.689	123.118	13.0196	0.1243	0.4603	0.879	106	108	11	1	55	0
0.0276	0.2564	142.701	123.178	13.2494	0.4356	0.5729	0.6943	107	109	11	1	56	0
0.0296	0.2084	142.821	123.296	13.4633	0.4092	0.7514	0.5176	108	110	11	1	57	0
0.0268	0.16	142.897	123.484	13.5474	-0.1215	0.5657	0.8156	109	111	11	1	58	0
0.0239	0.211	142.88	123.622	13.6746	-0.9885	0.0719	0.1329	110	112	11	1	59	0
0.0208	0.1524	142.667	123.612	13.7061	-0.9664	0.2003	0.1612	111	113	11	1	60	0
0.0177	0.2039	142.504	123.609	13.7174	-0.2429	-0.2602	0.9345	112	114	11	1	61	0
0.0139	0.2452	142.458	123.54	13.9071	0.722	0.099	0.6848	113	115	11	1	62	0
0.0102	0.2181	142.635	123.565	14.075	-0.587	-0.7065	-0.3953	114	116	11	1	63	0
0.0071	0.1714	142.507	123.411	13.9887	0.0102	-0.5554	-0.8315	115	117	11	1	64	0
0.0042	0.1748	142.508	123.316	13.8453	-0.6928	-0.711	0.1205	116	118	11	1	65	0
0.0025	0.1705	142.379	123.191	13.8689	0.2963	-0.3234	0.8987	117	119	11	1	66	0
0.0025	0.2875	142.43	123.136	14.0222	0.2687	0.2285	0.9357	118	120	11	1	67	0
0.0025	0.2282	142.507	123.202	14.2912	0.0273	0.459	0.888	119	0	11	1	68	0
0.0885	0.4474	137.789	133.131	0.2008	-0.2725	-0.783	0.5592	4	122	12	1	1	0
0.0599	0.3122	137.667	132.781	0.4509	0.0907	0.832	0.5473	121	123	12	1	2	0
0.0312	0.1339	137.685	133.038	0.6155	-0.4525	-0.2984	0.8404	122	124	12	1	3	0
0.0025	0.2319	137.585	132.989	0.7079	0.0811	-0.9655	0.2476	123	0	12	1	4	0
0.1604	0.2026	137.956	132.391	0.2143	0.9967	0.0804	-0.0104	4	126	13	1	1	1
0.0802	0.6241	138.158	132.408	0.2122	-0.3491	0.6952	0.6284	125	0	13	1	2	0
0.0856	0.1096	137.524	132.469	0.6626	-0.1926	0.2257	0.955	4	128	14	1	1	1
0.0428	0.2757	137.503	132.494	0.7673	0.7618	0.0442	0.6463	127	0	14	1	2	0
0.0225	0.1328	137.489	132.471	0.6466	-0.2704	0.2343	0.9338	4	130	15	1	1	1
0.0112	0.1036	137.453	132.503	0.7707	-0.4227	0.3204	0.8477	129	0	15	1	2	0
0.0376	0.1804	137.92	132.239	0.419	0.7915	-0.3228	0.5189	4	132	16	1	1	1
0.0259	0.2665	138.063	132.18	0.5126	0.042	0.8672	0.4962	131	133	16	1	2	0
0.0142	0.085	138.074	132.412	0.6448	-0.2147	0.9499	0.2274	132	134	16	1	3	0
0.0025	0.1554	138.056	132.492	0.6641	-0.1838	0.978	-0.0985	133	0	16	1	4	0
0.0518	0.17	137.79	132.427	0.592	0.4228	0.1509	0.8936	4	136	17	1	1	1
0.0518	0.4461	137.862	132.453	0.7439	0.1445	-0.4816	0.8644	135	137	17	1	2	0
0.0365	0.1163	137.951	132.231	1.1557	-0.5766	0.4872	0.6559	136	138	17	1	3	0
0.04	0.1524	137.905	132.259	1.2668	0.9019	0.2378	-0.3607	137	139	17	1	4	0
0.031	0.1669	138.05	132.346	1.2325	-0.9712	0.1901	-0.1437	138	140	17	1	5	0
0.0195	0.2032	137.912	132.385	1.2119	-0.3023	0.7625	0.5721	139	0	17	1	6	0
0.0374	0.1034	137.839	131.908	1.2363	0.7087	0.3741	-0.5981	5	142	18	1	1	1
0.0374	0.1864	137.912	131.946	1.1745	0.3967	0.1507	0.9055	141	143	18	1	2	0
0.0295	0.1011	138.022	131.969	1.3244	0.4793	0.128	0.8683	142	144	18	1	3	0
0.0296	0.1133	138.08	131.984	1.4012	0.6701	0.2905	0.6831	143	145	18	1	4	0
0.0318	0.158	138.158	132.028	1.4809	0.4179	-0.2495	0.8736	144	146	18	1	5	0
0.0372	0.1067	138.229	131.974	1.6172	0.3593	0.0139	0.9331	145	147	18	1	6	0
0.0272	0.0931	138.268	131.951	1.7254	0.885	0.1767	0.4308	146	148	18	1	7	0
0.0349	0.1844	138.329	131.955	1.7721	0.2895	0.0106	0.9571	147	149	18	1	8	0
0.0333	0.1363	138.373	131.956	1.9628	0.7777	-0.3805	0.5004	148	150	18	1	9	0
0.0235	0.1766	138.484	131.911	2.0329	-0.3715	0.016	0.9283	149	151	18	1	10	0
0.0239	0.2115	138.419	131.917	2.2059	-0.2841	0.8798	-0.3812	150	152	18	1	11	0
0.0262	0.1094	138.34	132.116	2.1112	0.2183	0.8494	0.4804	151	153	18	1	12	0
0.0233	0.1356	138.391	132.222	2.1279	0.3582	0.7659	0.5339	152	154	18	1	13	0
0.0214	0.1475	138.441	132.319	2.2046	-0.0803	0.5086	0.8573	153	155	18	1	14	0
0.018	0.2134	138.472	132.383	2.3279	0.1844	0.484	0.8554	154	156	18	1	15	0
0.0134	0.2105	138.518	132.493	2.5103	-0.1363	0.1666	0.9766	155	157	18	1	16	0
0.0087	0.1963	138.501	132.525	2.7171	-0.0521	0.1817	0.982	156	0	18	1	17	0
0.0551	0.6021	137.732	132.194	1.0378	0.2243	-0.635	0.7393	5	159	19	1	1	0
0.0288	0.2478	137.844	131.833	1.4913	0.6293	0.4177	0.6553	158	160	19	1	2	0
0.0025	0.135	137.999	131.928	1.6724	0.982	0.1527	0.1107	159	0	19	1	3	0
0.0473	0.0308	137.424	131.95	1.6579	-0.3514	0.754	0.5549	5	162	20	1	1	1
0.047	0.137	137.413	131.974	1.675	0.3321	0.9347	0.1264	161	163	20	1	2	0
0.0343	0.1659	137.41	132.123	1.7234	0.6058	0.4123	0.6805	162	164	20	1	3	0
0.0325	0.1354	137.503	132.2	1.8394	0.6681	0.2757	0.6912	163	165	20	1	4	0
0.0297	0.1193	137.598	132.247	1.9281	0.5479	0.1519	0.8226	164	166	20	1	5	0
0.0221	0.4269	137.664	132.277	2.0119	0.691	0.5505	0.4685	165	167	20	1	6	0
0.0098	0.3222	137.951	132.518	2.213	0.2298	0.1277	0.9648	166	0	20	1	7	0
0.0438	0.2418	137.395	131.779	1.9277	-0.1151	0.5918	0.7978	5	169	21	1	1	0
0.0404	0.1878	137.342	131.971	2.1202	-0.1757	-0.0871	0.9806	168	170	21	1	2	0
0.0332	0.1443	137.329	131.954	2.3285	-0.2641	-0.9407	0.2129	169	171	21	1	3	0
0.0409	0.1973	137.293	131.814	2.3681	-0.8511	0.3934	0.3476	170	172	21	1	4	0
0.0361	0.1779	137.125	131.892	2.4367	-0.6601	0.2043	0.7229	171	173	21	1	5	0
0.0295	0.221	137.008	131.928	2.5653	-0.4565	-0.774	0.4388	172	0	21	1	6	0
0.0183	0.116	137.312	131.744	2.0529	-0.3566	0.0054	0.9343	5	175	22	1	1	1
0.0091	0.1805	137.271	131.744	2.1613	-0.421	0.2872	0.8604	174	0	22	1	2	0
0.0257	0.0453	137.6	131.842	1.8631	0.2045	0.2654	0.9422	5	177	23	1	1	1
0.0257	0.1349	137.61	131.854	1.9058	0.7067	0.2363	0.6669	176	178	23	1	2	0
0.03	0.0714	137.707	131.872	1.9993	0.8533	0.2373	0.4643	177	179	23	1	3	0
0.0315	0.0972	137.768	131.889	2.0324	0.0568	0.2541	0.9655	178	180	23	1	4	0
0.0296	0.1502	137.773	131.914	2.1263	0.0647	0.8078	0.5859	179	181	23	1	5	0
0.0249	0.2465	137.816	132.051	2.1973	0.0959	0.6214	0.7776	180	0	23	1	6	0
0.0202	0.0947	137.481	131.78	2.0576	-0.0736	0.0705	0.9948	5	183	24	1	1	1
0.0199	0.2053	137.474	131.786	2.1518	0.8034	0.1775	0.5684	182	184	24	1	2	0
0.0254	0.132	137.674	131.832	2.2744	0.0123	-0.5616	0.8273	183	185	24	1	3	0
0.0235	0.2404	137.673	131.765	2.389	0.6923	-0.2384	0.6811	184	186	24	1	4	0
0.0208	0.1703	137.839	131.707	2.5527	0.7128	0.6623	0.2309	185	187	24	1	5	0
0.0176	0.2007	137.98	131.807	2.579	0.4379	-0.2227	0.871	186	188	24	1	6	0
0.0132	0.1831	138.052	131.742	2.7729	0.8433	-0.5179	0.1437	187	0	24	1	7	0
0.0338	0.1847	137.488	131.708	2.1327	0.2207	0.3922	-0.893	5	190	25	1	1	0
0.0182	0.1204	137.537	131.777	1.9713	0.4796	0.3693	-0.796	189	191	25	1	2	0
0.0025	0.1034	137.595	131.821	1.8754	0.0525	0.9571	-0.2851	190	0	25	1	3	0
0.0282	0.1937	137.213	131.375	2.4456	-0.355	0.8381	-0.4142	6	193	26	1	1	1
0.0141	0.1675	137.144	131.538	2.3654	-0.5551	0.0694	0.8289	192	0	26	1	2	0
0.0337	0.2794	137.174	131.048	3.5781	-0.1066	0.8123	-0.5734	7	195	27	1	1	1
0.0168	0.1824	137.144	131.275	3.4179	-0.6592	0.6857	-0.3087	194	0	27	1	2	0
0.0382	0.3757	137.015	131.095	3.4451	0.5961	0.588	0.5467	7	197	28	1	1	0
0.0325	0.0939	137.222	131.331	3.657	0.5219	0.2296	0.8215	196	198	28	1	2	0
0.0299	0.1281	137.279	131.368	3.73	0.1892	0.1503	0.9704	197	199	28	1	3	0
0.0378	0.1165	137.336	131.393	3.8591	-0.1805	0.2269	0.957	198	200	28	1	4	0
0.0344	0.09	137.337	131.476	3.9531	-0.0111	0.3004	0.9538	199	201	28	1	5	0
0.0336	0.1323	137.329	131.483	4.0448	0.1537	0.2279	0.9615	200	202	28	1	6	0
0.0304	0.148	137.353	131.518	4.1686	0.0762	0.5424	0.8367	201	203	28	1	7	0
0.0273	0.0724	137.389	131.607	4.2895	0.048	0.2021	0.9782	202	204	28	1	8	0
0.0238	0.1505	137.392	131.621	4.3604	-0.1928	0.2574	0.9469	203	205	28	1	9	0
0.0147	0.224	137.357	131.652	4.504	0.0774	0.0766	0.9941	204	0	28	1	10	0
0.0299	0.0897	137.049	131.101	3.4426	-0.2845	0.7006	-0.6544	7	207	29	1	1	1
0.0149	0.1317	137.023	131.164	3.3839	-0.0411	0.6152	0.7873	206	0	29	1	2	0
0.0961	0.3327	137.255	130.995	3.7815	0.6925	-0.5285	0.4911	7	209	30	1	1	0
0.1008	0.1381	137.485	130.819	3.9449	0.3802	-0.6932	0.6123	208	210	30	1	2	0
0.1279	0.0825	137.538	130.723	4.0295	-0.1475	-0.7449	0.6506	209	211	30	1	3	0
0.1279	0.1253	137.525	130.661	4.0832	0.1337	-0.9542	0.2677	210	212	30	1	4	0
0.1277	0.2069	137.542	130.542	4.1167	0.0556	-0.5013	0.8635	211	213	30	1	5	0
0.1276	0.1073	137.554	130.438	4.2953	-0.4067	-0.3014	0.8624	212	214	30	1	6	0
0.1274	0.1908	137.51	130.406	4.3878	-0.0955	-0.9658	0.2412	213	215	30	1	7	0
0.0999	0.1679	137.492	130.222	4.4339	-0.7032	-0.7106	-0.021	214	216	30	1	8	0
0.1003	0.1743	137.362	130.112	4.4944	0.0971	-0.9803	0.1719	215	217	30	1	9	0
0.0999	0.1301	137.379	129.941	4.5182	0.0136	-0.992	0.1251	216	218	30	1	10	0
0.0991	0.1462	137.376	129.809	4.5168	-0.0013	-0.9861	0.1663	217	219	30	1	11	0
0.0997	0.162	137.374	129.664	4.5371	-0.0368	-0.9964	0.0759	218	220	30	1	12	0
0.095	0.1537	137.367	129.503	4.5467	-0.0871	-0.9958	-0.0291	219	221	30	1	13	0
0.1037	0.1177	137.356	129.35	4.546	-0.2916	-0.9518	0.0954	220	222	30	1	14	0
0.106	0.1138	137.309	129.242	4.5563	-0.3321	-0.8349	0.4389	221	223	30	1	15	0
0.1122	0.1045	137.273	129.141	4.596	-0.3869	-0.8299	0.4019	222	224	30	1	16	0
0.1159	0.1392	137.233	129.053	4.6353	-0.69	-0.6907	0.2164	223	225	30	1	17	0
0.1013	0.1375	137.142	128.953	4.6572	-0.5941	-0.7976	0.1045	224	226	30	1	18	0
0.0972	0.1451	137.067	128.844	4.6755	-0.1231	-0.8424	0.5246	225	227	30	1	19	0
0.0909	0.1094	137.054	128.724	4.7557	-0.0581	-0.898	0.4361	226	228	30	1	20	0
0.094	0.1074	137.056	128.627	4.8062	-0.0727	-0.8191	0.569	227	229	30	1	21	0
0.0916	0.1127	137.054	128.537	4.8593	0.3698	-0.8113	0.4528	228	230	30	1	22	0
0.0942	0.1519	137.099	128.446	4.9081	0.3716	-0.8358	0.4041	229	231	30	1	23	0
0.0913	0.1623	137.148	128.31	5.012	0.1377	-0.9716	-0.1927	230	232	30	1	24	0
0.0921	0.1453	137.144	128.156	4.9997	0.1307	-0.9188	0.3726	231	233	30	1	25	0
0.0887	0.0934	137.171	128.013	5.0318	0.1624	-0.8827	0.441	232	234	30	1	26	0
0.087	0.1509	137.158	127.916	5.073	0.4311	-0.8182	0.3803	233	235	30	1	27	0
0.0864	0.1268	137.208	127.792	5.1389	0.2183	-0.9094	0.3541	234	236	30	1	28	0
0.0856	0.1608	137.23	127.677	5.1894	0.2928	-0.8841	0.3642	235	237	30	1	29	0
0.0992	0.1572	137.262	127.538	5.2687	-0.1746	-0.9837	0.042	236	238	30	1	30	0
0.0966	0.1654	137.225	127.392	5.2931	-0.3094	-0.9168	0.2525	237	239	30	1	31	0
0.0971	0.165	137.163	127.239	5.3116	-0.0006	-0.9984	0.0567	238	240	30	1	32	0
0.0824	0.1137	137.183	127.077	5.3185	0.1622	-0.9136	0.3728	239	241	30	1	33	0
0.0816	0.1127	137.202	126.975	5.3641	0.1639	-0.8649	0.4744	240	242	30	1	34	0
0.0807	0.1208	137.193	126.872	5.3732	-0.195	-0.9517	0.2372	241	243	30	1	35	0
0.08	0.1185	137.169	126.757	5.4019	-0.3117	-0.8944	-0.3208	242	244	30	1	36	0
0.0794	0.1178	137.133	126.651	5.3638	0.0733	-0.9676	0.2414	243	245	30	1	37	0
0.0788	0.1009	137.141	126.537	5.3923	-0.2814	-0.7753	0.5654	244	246	30	1	38	0
0.0935	0.1416	137.167	126.454	5.5017	-0.3604	-0.8821	0.3034	245	247	30	1	39	0
0.0914	0.1092	137.12	126.329	5.5473	-0.145	-0.9737	0.1758	246	248	30	1	40	0
0.0884	0.1301	137.104	126.225	5.5716	-0.0807	-0.9401	0.3311	247	249	30	1	41	0
0.0894	0.1325	137.092	126.096	5.601	-0.3184	-0.8336	0.4515	248	250	30	1	42	0
0.0783	0.1607	137.048	125.974	5.6448	0.0291	-0.8202	0.5713	249	251	30	1	43	0
0.0866	0.1358	137.051	125.856	5.7598	0.3355	-0.8102	0.4807	250	252	30	1	44	0
0.0752	0.1886	137.114	125.772	5.848	0.698	-0.6713	0.2495	251	253	30	1	45	0
0.0751	0.1547	137.238	125.639	5.8945	0.6236	-0.7735	0.1132	252	254	30	1	46	0
0.0752	0.1504	137.33	125.516	5.9151	0.6492	-0.7533	0.1052	253	255	30	1	47	0
0.0738	0.1278	137.43	125.409	5.9453	0.5282	-0.8029	0.2763	254	256	30	1	48	0
0.0756	0.1266	137.5	125.315	5.9873	0.5166	-0.606	0.6048	255	257	30	1	49	0
0.0772	0.1405	137.571	125.232	6.0505	0.5058	-0.6624	0.5526	256	258	30	1	50	0
0.0718	0.132	137.637	125.146	6.1314	0.245	-0.2387	0.9397	257	259	30	1	51	0
0.0851	0.0955	137.703	125.11	6.2467	0.2181	-0.1869	0.9579	258	260	30	1	52	0
0.0633	0.1357	137.678	125.08	6.3396	0.1708	-0.5688	0.8045	259	261	30	1	53	0
0.0706	0.1505	137.685	125.007	6.4528	0.2153	-0.086	0.9727	260	262	30	1	54	0
0.07	0.1108	137.721	124.989	6.5956	0.795	0.0756	0.6019	261	263	30	1	55	0
0.0603	0.1098	137.803	124.99	6.667	0.6733	-0.0353	0.7385	262	264	30	1	56	0
0.0578	0.1108	137.871	124.982	6.756	0.7926	-0.0902	0.603	263	265	30	1	57	0
0.0576	0.1303	137.942	124.968	6.837	0.6626	-0.1327	0.7371	264	266	30	1	58	0
0.0595	0.1467	138.025	124.935	6.9314	0.839	-0.2222	0.4967	265	267	30	1	59	0
0.061	0.1918	138.132	124.897	7.0185	0.5298	-0.791	0.306	266	268	30	1	60	0
0.0534	0.152	138.231	124.734	7.0617	0.308	-0.7892	0.5313	267	269	30	1	61	0
0.0539	0.1028	138.28	124.616	7.1421	0.5345	-0.5689	0.6251	268	270	30	1	62	0
0.0504	0.1449	138.335	124.559	7.2083	0.6007	-0.6116	0.5149	269	271	30	1	63	0
0.0492	0.1322	138.407	124.468	7.2902	0.4311	-0.6604	0.6148	270	272	30	1	64	0
0.0478	0.1603	138.463	124.37	7.3617	0.6086	-0.5736	0.5483	271	273	30	1	65	0
0.0464	0.1218	138.555	124.287	7.471	0.8	-0.4315	0.4169	272	274	30	1	66	0
0.0507	0.1258	138.656	124.235	7.5207	0.3049	-0.0091	0.9523	273	275	30	1	67	0
0.0499	0.1343	138.701	124.225	7.6175	0.4802	-0.7574	0.4425	274	276	30	1	68	0
0.0419	0.1438	138.742	124.152	7.7042	0.5545	-0.3014	0.7757	275	277	30	1	69	0
