"","X","species","flower.color","flower.pollination.syndrome","fruit.type","inflorescence.length","leaf.area","leaf.area.per.leaf.dry.mass","leaf.carbon.content.per.leaf.dry.mass","leaf.carbon.content.per.leaf.nitrogen.content","leaf.compoundness","leaf.dry.mass","leaf.dry.mass.per.leaf.fresh.mass","leaf.fresh.mass","Leaf.lamina.fracture.toughness","leaf.life.span","leaf.nitrogen.content.per.leaf.area","leaf.nitrogen.content.per.leaf.dry.mass","leaf.phosphorus.content.per.leaf.area","leaf.phosphorus.content.per.leaf.dry.mass","leaf.photosynthetic.rate.per.leaf.area","leaf.photosynthetic.rate.per.leaf.dry.mass","leaf.stomatal.conductance.for.H2O.per.leaf.area","leaf.thickness","longest.whole.plant.longevity","maximum.fruit.length","maximum.leaf.length","maximum.leaf.width","maximum.whole.plant.height","maximum.whole.plant.longevity","minimum.fruit.length","minimum.leaf.length","minimum.leaf.width","minimum.whole.plant.height","plant.flowering.duration","plant.fruiting.duration","root.dry.mass","seed.length","seed.mass","stem.dry.mass","stem.wood.density","vessel.lumen.area","vessel.number","whole.plant.dispersal.syndrome","whole.plant.growth.form","whole.plant.growth.form.diversity","whole.plant.primary.juvenile.period.length","whole.plant.sexual.system","whole.plant.vegetative.phenology","whole.plant.woodiness"
"11",11,"Mansonia altissima",NA,NA,NA,15.3333333333333,13307.1556615168,13.498125,443.797741157895,11.9411136734694,NA,0.249187643754902,242.88908045977,0.331333333333333,481.906538461538,9.8875,0.0015191635476087,22.7996171359756,0.111056666666667,1.52563150716216,9.78648603890625,0.216094659679167,469.075164884615,0.254473684210526,88.0833333333333,128.095238095238,13.3958333333333,22.875,16.6590769230769,124.5,78.4375,3.78695652173913,7.78260869565217,12.7115384615385,3.975,NA,NA,16.6049538461538,881.714199688546,2700.09555555556,0.561205938877193,0.007088218,30,NA,NA,NA,8.5,NA,NA,NA
"12",12,"Pentaclethra macrophylla",NA,NA,NA,15.7878787878788,13719.3092132503,23.4528467137683,456.782711196897,10.776,NA,22.472741134299,274.48552492202,6.0435234375,520.100366666667,16.575,0.00240575193926605,21.3957472543618,0.136651451612903,1.1024020594113,7,0.166670013060185,333.379264340909,0.231001671527174,312,181.288888888889,5.94942307692308,14.4173076923077,32,312,91.6025641025641,2.8234693877551,5.81730769230769,13.3245283018868,4.0979381443299,NA,6.96679214666667,26.0442772020725,273.964684281895,3451.734,0.777440976428571,0.0180030538240343,17.850643776824,NA,NA,NA,79,NA,NA,NA
"13",13,"Petersianthus macrocarpus",NA,NA,NA,18.25,21067.8823529412,21.7007943747774,453.8805,11.4137142857143,NA,NA,420.55,NA,517.069,6.45,0.00152825972,19.0801041666667,0.08956,0.97624922,9.22444444444444,0.124349555555556,195.25,0.133,NA,88.5714285714286,12.7142857142857,35.1428571428571,29.3636363636364,NA,55,4.71428571428571,10,13.8333333333333,3,NA,NA,25.446,3611.80207938462,9524.135,0.6765181289,0.0345648825,4.375,NA,NA,NA,NA,NA,NA,NA
"14",14,"Pinus massoniana",NA,NA,NA,NA,221.60776,9.93600909090909,522.995858285714,13.6707760247863,NA,0.011152,345.025294117647,NA,NA,36.7866666666667,0.00259900783754717,11.2111111111111,0.289919333333333,0.838636363636364,7.2796468497561,0.0378622133672566,95.5216216216216,NA,504.176470588235,NA,NA,NA,8,566.673913043478,NA,NA,NA,NA,NA,NA,121.344915254237,NA,13.55,NA,0.465606866666667,NA,NA,NA,NA,NA,10.5,NA,NA,NA
"15",15,"Prunus avium",NA,NA,NA,12,2687.4002,13.0970642637927,474.222993833333,11.85775835,NA,0.146666666666667,303.918705882353,NA,592.5,9.16666666666667,0.00223567242411765,19.791655,0.188125,1.1898012125,10.6459728623529,0.119688700641176,213.93893975,0.24,250,25,10,25,10.175,150,19,3.5,10,15,4,NA,NA,15.1,184.452624615385,NA,0.473775,0.001989937,190,NA,NA,NA,6,NA,NA,NA
"16",16,"Pterocarpus soyauxii",NA,NA,NA,17,6123.675,22.0340721710722,475.57458125,16.65505,NA,22.472741134299,492.15,6.0435234375,333.587,16.575,0.0018,34.7260868538889,0.136651451612903,1.405342446,12.0197193793165,0.166670013060185,333.379264340909,0.104,193,181.288888888889,7,24,30,193,91.6025641025641,3.5,5,10,4.25,NA,6.96679214666667,0.1712,524.12270745098,4402.748,0.657806523631579,0.041547563,2,NA,NA,NA,8.16666666666667,NA,NA,NA
"17",17,"Pycnanthus angolensis",NA,NA,NA,12,11592.8947368421,24.3650216819718,478.775,12.105,NA,NA,376.833333333333,NA,431.702222222222,NA,0.00269164089,21.4330149253731,NA,1.06536835333333,8.195,0.1055052345,165.5,0.236555555555556,156,32,9.83333333333333,28.3333333333333,21.8126666666667,156,18.75,2.91666666666667,9.16666666666667,11.3333333333333,NA,NA,NA,19.2894347826087,3369.91158974359,3898.74888888889,0.416268710448276,0.038013271,3,NA,NA,NA,NA,NA,NA,NA
"18",18,"Quercus petraea",NA,NA,NA,6.25,3500.32,9.80749634340223,478.559973380282,11.755756884,NA,0.352900208333333,281.25,NA,680,9.64333333333333,0.0019,26,0.17,1.4,12.9190702123967,0.111765021471304,375.426080978261,0.0404375,251.423076923077,35,9.5,21,25.87,500,22.5,3.25,8,12.5,2,NA,NA,20.9,2154.1870824,NA,0.5699125,0.013073602,29.6923076923077,NA,NA,NA,22.7777777777778,NA,NA,NA
"19",19,"Quercus robur",NA,NA,NA,6.25,2354.18,13.7566803291181,478.559973380282,12.59,NA,0.352900208333333,280,NA,680,6,0.0017990208725,23.88,0.189,2.38,9.66,0.114717025,176.666666666667,0.0404375,251.423076923077,35,9.5,21,17.7,500,22.5,3.25,8,12.5,2,NA,NA,20.9,3146.87815385714,NA,0.573719933333333,0.013073602,29.6923076923077,NA,NA,NA,22.7777777777778,NA,NA,NA
"20",20,"Terminalia superba",NA,NA,NA,14.125,2943.4,17.4533375444828,426.5,16.9991441666667,NA,NA,391.091428571429,NA,426.7675,8.6,0.00172038917142857,18.9222222222222,0.2199375,1.1375,11.0035,0.136088795625,219.333333333333,0.113,NA,41.25,9.4875,20.2,40.29,NA,19.5,4.25,7.3375,20.25,3.88888888888889,NA,NA,2.7,97.35,6371.665,0.467276948930769,0.046691921,4,NA,NA,NA,NA,NA,NA,NA
"21",21,"Triplochiton scleroxylon",NA,NA,NA,15.3333333333333,13307.1556615168,20.9897900427242,443.797741157895,11.9411136734694,NA,0.249187643754902,242.88908045977,0.331333333333333,481.906538461538,9.8875,0.0015191635476087,22.7996171359756,0.111056666666667,1.52563150716216,9.78648603890625,0.216094659679167,469.075164884615,0.254473684210526,88.0833333333333,128.095238095238,13.3958333333333,22.875,16.6590769230769,124.5,78.4375,3.78695652173913,7.78260869565217,12.7115384615385,5,NA,NA,16.6049538461538,881.714199688546,10915.5747826087,0.353869976549296,0.049087385,3,NA,NA,NA,8.5,NA,NA,NA
"22",22,"Ulmus americana",NA,NA,NA,3.5,5434.16666666667,14.2081470308908,353,12.742,NA,0.308888888888889,235.364444444444,NA,709,5.8,0.0018221929875,18.7715714285714,0.1025,1.43,11.50912525,0.1268019975,454,NA,300,25,12,30,36,300,20,4,10,10,3,NA,NA,7.31386666666667,4.835392,NA,0.46,0.01070105,30,NA,NA,NA,15,NA,NA,NA
