branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
-1;0;0;-1;0.87181;271.264;spherefollowing;RANSAC;-5.31565;-10.4329;2.76003;-5.33572;-10.4328;2.94215;0.11532;0.183226;unknown species;Q_01;23.489;5;3.56611;726;14;13;19.4422;NO_ALLOM;3.35415;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;15_;1_725_
-1;0;0;-1;0.864155;271.081;spherefollowing;RANSAC;-5.33514;-10.4325;2.94248;-5.33878;-10.4172;3.1175;0.115971;0.175729;unknown species;Q_01;23.3096;5;3.56611;726;15;14;19.4422;NO_ALLOM;3.52238;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;16_;1_725_
-1;0;0;-1;0.85673;270.905;spherefollowing;RANSAC;-5.33582;-10.4165;3.11763;-5.33934;-10.4149;3.29578;0.118449;0.178189;unknown species;Q_01;23.1322;5;3.56611;726;16;15;19.4422;NO_ALLOM;3.70303;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;17_;1_725_
-1;0;0;-1;0.848876;270.727;spherefollowing;RANSAC;-5.34258;-10.4133;3.29581;-5.33675;-10.4029;3.47292;0.117019;0.177501;unknown species;Q_01;22.954;5;3.56611;726;17;16;19.4422;NO_ALLOM;3.87984;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;18_;1_725_
-1;0;0;-1;0.841241;270.55;spherefollowing;RANSAC;-5.33502;-10.4045;3.47305;-5.33734;-10.39;3.65623;0.119168;0.183772;unknown species;Q_01;22.773;5;3.56611;726;18;17;19.4422;NO_ALLOM;4.06988;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;19_3680_;1_725_
-1;0;1;0;0.833007;270.065;spherefollowing;RANSAC;-5.33734;-10.39;3.65623;-5.33018;-10.3908;3.83599;0.116073;0.179896;unknown species;Q_01;22.5906;5;1.08439;724;19;18;19.4165;NO_ALLOM;4.24591;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;20_;2_724_
-1;0;1;0;0.825393;269.885;spherefollowing;RANSAC;-5.32625;-10.3911;3.83612;-5.30638;-10.3776;4.01117;0.118713;0.176693;unknown species;Q_01;22.4114;5;1.08439;724;20;19;19.4165;NO_ALLOM;4.4194;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;21_;2_724_
-1;0;1;0;0.81757;269.708;spherefollowing;RANSAC;-5.30755;-10.3773;4.01145;-5.29983;-10.3664;4.19178;0.117893;0.180833;unknown species;Q_01;22.232;5;1.08439;724;21;20;19.4165;NO_ALLOM;4.60437;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;22_;2_724_
-1;0;1;0;0.809675;269.527;spherefollowing;RANSAC;-5.29918;-10.3656;4.19171;-5.27869;-10.36;4.35972;0.114948;0.169341;unknown species;Q_01;22.0567;5;1.08439;724;22;21;19.4165;NO_ALLOM;4.76222;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;23_;2_724_
-1;0;1;0;0.802645;269.358;spherefollowing;RANSAC;-5.28055;-10.3595;4.36016;-5.27329;-10.3479;4.52339;0.127937;0.163797;unknown species;Q_01;21.8902;5;1.08439;724;23;22;19.4165;NO_ALLOM;4.92047;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;24_;2_724_
-1;0;1;0;0.794223;269.194;spherefollowing;RANSAC;-5.26913;-10.3468;4.52204;-5.28491;-10.3691;4.73411;0.120638;0.213829;unknown species;Q_01;21.7038;5;1.08439;724;24;23;19.4165;NO_ALLOM;5.18433;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;25_3677_;2_724_
-1;0;2;1;0.784375;268.569;spherefollowing;RANSAC;-5.28491;-10.3691;4.73411;-5.25489;-10.3704;4.91885;0.123607;0.187162;unknown species;Q_01;21.5028;5;3.25906;722;25;24;19.3907;NO_ALLOM;5.34483;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;26_;3_723_
-1;0;2;1;0.775392;268.382;spherefollowing;RANSAC;-5.2524;-10.3705;4.9195;-5.26583;-10.3758;5.0953;0.117045;0.176392;unknown species;Q_01;21.3214;5;3.25906;722;26;25;19.3907;NO_ALLOM;5.51045;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;27_;3_723_
-1;0;2;1;0.7678;268.205;spherefollowing;RANSAC;-5.26085;-10.3777;5.09599;-5.27258;-10.3959;5.26717;0.118553;0.172541;unknown species;Q_01;21.1475;5;3.25906;722;27;26;19.3907;NO_ALLOM;5.67914;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;28_;3_723_
-1;0;2;1;0.760181;268.033;spherefollowing;RANSAC;-5.27093;-10.3922;5.26794;-5.26864;-10.3877;5.44177;0.11183;0.173907;unknown species;Q_01;20.9742;5;3.25906;722;28;27;19.3907;NO_ALLOM;5.85441;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;29_;3_723_
-1;0;2;1;0.753349;267.859;spherefollowing;RANSAC;-5.26925;-10.3923;5.44215;-5.25662;-10.3885;5.61351;0.110895;0.171868;unknown species;Q_01;20.8008;5;3.25906;722;29;28;19.3907;NO_ALLOM;6.02424;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;30_;3_723_
-1;0;2;1;0.746709;267.687;spherefollowing;RANSAC;-5.25672;-10.3906;5.61364;-5.2462;-10.3902;5.78383;0.11523;0.17052;unknown species;Q_01;20.6294;5;3.25906;722;30;29;19.3907;NO_ALLOM;6.19341;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;31_;3_723_
-1;0;2;1;0.739596;267.516;spherefollowing;RANSAC;-5.24361;-10.3923;5.78429;-5.23594;-10.3759;5.95564;0.119766;0.172304;unknown species;Q_01;20.4576;5;3.25906;722;31;30;19.3907;NO_ALLOM;6.3675;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;32_;3_723_
-1;0;2;1;0.731832;267.344;spherefollowing;RANSAC;-5.23346;-10.3793;5.95569;-5.21245;-10.3766;6.12598;0.113574;0.171598;unknown species;Q_01;20.2857;5;3.25906;722;32;31;19.3907;NO_ALLOM;6.53839;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;33_;3_723_
-1;0;2;1;0.724878;267.172;spherefollowing;RANSAC;-5.20817;-10.3759;6.12616;-5.18744;-10.3506;6.29648;0.119308;0.173425;unknown species;Q_01;20.1136;5;3.25906;722;33;32;19.3907;NO_ALLOM;6.71364;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;34_;3_723_
-1;0;2;1;0.717123;266.999;spherefollowing;RANSAC;-5.18563;-10.3539;6.2968;-5.18295;-10.3511;6.46918;0.117293;0.172422;unknown species;Q_01;19.941;5;3.25906;722;34;33;19.3907;NO_ALLOM;6.88506;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;35_;3_723_
-1;0;2;1;0.709671;266.827;spherefollowing;RANSAC;-5.18393;-10.3479;6.46928;-5.17658;-10.346;6.64123;0.106526;0.172117;unknown species;Q_01;19.7683;5;3.25906;722;35;34;19.3907;NO_ALLOM;7.05687;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;36_;3_723_
-1;0;2;1;0.703535;266.655;spherefollowing;RANSAC;-5.17553;-10.3506;6.64199;-5.16103;-10.331;6.8066;0.110461;0.166422;unknown species;Q_01;19.5984;5;3.25906;722;36;35;19.3907;NO_ALLOM;7.2176;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;37_;3_723_
-1;0;2;1;0.697155;266.488;spherefollowing;RANSAC;-5.15916;-10.336;6.80703;-5.1478;-10.3315;6.97469;0.10458;0.1681;unknown species;Q_01;19.4308;5;3.25906;722;37;36;19.3907;NO_ALLOM;7.38738;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;38_;3_723_
-1;0;2;1;0.691379;266.32;spherefollowing;RANSAC;-5.14846;-10.3321;6.9748;-5.1402;-10.346;7.14403;0.109548;0.169996;unknown species;Q_01;19.2619;5;3.25906;722;38;37;19.3907;NO_ALLOM;7.55927;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;39_;3_723_
-1;0;2;1;0.68497;266.15;spherefollowing;RANSAC;-5.14238;-10.3477;7.14415;-5.13664;-10.3463;7.31501;0.108842;0.170965;unknown species;Q_01;19.0917;5;3.25906;722;39;38;19.3907;NO_ALLOM;7.7312;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;40_;3_723_
-1;0;2;1;0.678607;265.979;spherefollowing;RANSAC;-5.13402;-10.3419;7.3151;-5.13135;-10.3512;7.48725;0.118216;0.172419;unknown species;Q_01;18.9199;5;3.25906;722;40;39;19.3907;NO_ALLOM;7.90508;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;41_;3_723_
-1;0;2;1;0.671038;265.807;spherefollowing;RANSAC;-5.13309;-10.3557;7.48796;-5.12177;-10.3462;7.65247;0.107644;0.165177;unknown species;Q_01;18.7514;5;3.25906;722;41;40;19.3907;NO_ALLOM;8.06301;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;42_;3_723_
-1;0;2;1;0.665025;265.641;spherefollowing;RANSAC;-5.11969;-10.347;7.65243;-5.10686;-10.3362;7.81091;0.114644;0.159371;unknown species;Q_01;18.5893;5;3.25906;722;42;41;19.3907;NO_ALLOM;8.21658;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;43_;3_723_
-1;0;2;1;0.658444;265.482;spherefollowing;NO;-5.10712;-10.3378;7.81109;-5.10825;-10.3065;7.98058;0.110377;0.172357;unknown species;Q_01;18.4238;5;3.25906;722;43;42;19.3907;NO_ALLOM;8.40192;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;44_3675_;3_723_
-1;0;3;2;0.651832;264.956;spherefollowing;NO;-5.10825;-10.3065;7.98058;-5.10515;-10.3014;8.14789;0.111042;0.167425;unknown species;Q_01;18.2536;5;0.669159;720;44;43;19.3649;NO_ALLOM;8.56441;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;45_;4_722_
-1;0;3;2;0.645347;264.789;spherefollowing;RANSAC;-5.10732;-10.3017;8.14816;-5.08881;-10.2861;8.312;0.10684;0.165611;unknown species;Q_01;18.0869;5;0.669159;720;45;44;19.3649;NO_ALLOM;8.72821;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;46_;4_722_
-1;0;3;2;0.639408;264.623;spherefollowing;RANSAC;-5.08822;-10.2816;8.31166;-5.07581;-10.2676;8.47674;0.114527;0.166127;unknown species;Q_01;17.9212;5;0.669159;720;46;45;19.3649;NO_ALLOM;8.89485;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;47_;4_722_
-1;0;3;2;0.632563;264.457;spherefollowing;RANSAC;-5.07643;-10.2716;8.47677;-5.07649;-10.276;8.64671;0.107617;0.169996;unknown species;Q_01;17.7535;5;0.669159;720;47;46;19.3649;NO_ALLOM;9.06872;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;48_3673_;4_722_
-1;0;4;3;0.626365;263.991;spherefollowing;RANSAC;-5.07649;-10.276;8.64671;-5.05157;-10.2557;8.80983;0.106669;0.166255;unknown species;Q_01;17.585;5;0.492009;718;48;47;19.3391;NO_ALLOM;9.23123;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;49_;5_721_
-1;0;4;3;0.620422;263.825;spherefollowing;RANSAC;-5.05157;-10.2555;8.80979;-5.05378;-10.2445;8.96476;0.109728;0.155378;unknown species;Q_01;17.4248;5;0.492009;718;49;48;19.3391;NO_ALLOM;9.37573;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;50_;5_721_
-1;0;4;3;0.614545;263.67;spherefollowing;RANSAC;-5.05085;-10.2435;8.96497;-5.05352;-10.2454;9.13531;0.105038;0.170376;unknown species;Q_01;17.2617;5;0.492009;718;50;49;19.3391;NO_ALLOM;9.56111;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;51_3671_;5_721_
-1;0;5;4;0.60863;263.239;spherefollowing;RANSAC;-5.05352;-10.2454;9.13531;-5.02589;-10.2347;9.29734;0.106359;0.164719;unknown species;Q_01;17.0937;5;0.97116;716;51;50;19.3132;NO_ALLOM;9.72017;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;52_;6_701_
-1;0;5;4;0.602776;263.074;spherefollowing;NO;-5.02625;-10.2309;9.29739;-5.0099;-10.2203;9.45631;0.105605;0.160112;unknown species;Q_01;16.9308;5;0.97116;716;52;51;19.3132;NO_ALLOM;9.87567;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;53_;6_701_
-1;0;5;4;0.597166;262.914;spherefollowing;NO;-5.0099;-10.2203;9.45631;-4.99912;-10.2187;9.61481;0.107575;0.158872;unknown species;Q_01;16.7712;5;0.97116;716;53;52;19.3132;NO_ALLOM;10.0333;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;54_;6_701_
-1;0;5;4;0.591391;262.755;spherefollowing;RANSAC;-5.00139;-10.2187;9.61529;-4.9755;-10.2159;9.77431;0.115046;0.16113;unknown species;Q_01;16.611;5;0.97116;716;54;53;19.3132;NO_ALLOM;10.1967;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;55_;6_701_
-1;0;5;4;0.584691;262.594;spherefollowing;NO;-4.97827;-10.2138;9.77492;-4.97224;-10.2051;9.93303;0.108978;0.15846;unknown species;Q_01;16.4512;5;0.97116;716;55;54;19.3132;NO_ALLOM;10.3525;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;56_;6_701_
-1;0;5;4;0.578779;262.436;spherefollowing;NO;-4.97224;-10.2051;9.93303;-4.92704;-10.1916;10.0941;0.103006;0.167867;unknown species;Q_01;16.2892;5;0.97116;716;56;55;19.3132;NO_ALLOM;10.5298;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;57_3583_;6_701_
-1;0;6;5;0.568881;255.591;spherefollowing;RANSAC;-4.92704;-10.1916;10.0941;-4.9042;-10.198;10.246;0.0926434;0.153721;unknown species;Q_01;16.1282;5;0.474863;695;57;56;19.0263;NO_ALLOM;10.6693;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;58_;7_698_
-1;0;6;5;0.564736;255.438;spherefollowing;RANSAC;-4.9086;-10.1926;10.2481;-4.91646;-10.1922;10.405;0.0976532;0.157105;unknown species;Q_01;15.9722;5;0.474863;695;58;57;19.0263;NO_ALLOM;10.8298;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;59_;7_698_
-1;0;6;5;0.560029;255.281;spherefollowing;RANSAC;-4.91884;-10.1843;10.4072;-4.90311;-10.2183;10.5669;0.0976532;0.164037;unknown species;Q_01;15.8122;5;0.474863;695;59;58;19.0263;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;11.0008;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;60_3563_;7_698_
-1;0;7;6;0.55494;253.7;spherefollowing;RANSAC;-4.90311;-10.2183;10.5669;-4.86419;-10.1832;10.729;0.100217;0.170446;unknown species;Q_01;15.6443;5;0.787772;691;60;59;18.9737;NO_ALLOM;11.1776;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;61_;8_697_
-1;0;7;6;0.549562;253.53;spherefollowing;RANSAC;-4.86137;-10.1842;10.7288;-4.85084;-10.1982;10.881;0.0969611;0.153173;unknown species;Q_01;15.484;5;0.787772;691;61;60;18.9737;NO_ALLOM;11.3135;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;62_;8_697_
-1;0;7;6;0.545038;253.377;spherefollowing;RANSAC;-4.85272;-10.2067;10.8826;-4.81562;-10.1981;11.0325;0.0973258;0.154632;unknown species;Q_01;15.3292;5;0.787772;691;62;61;18.9737;NO_ALLOM;11.4696;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;63_;8_697_
-1;0;7;6;0.540436;253.222;spherefollowing;RANSAC;-4.81299;-10.1987;11.0318;-4.78468;-10.1971;11.1875;0.0904991;0.158237;unknown species;Q_01;15.1736;5;0.787772;691;63;62;18.9737;NO_ALLOM;11.6315;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;64_;8_697_
-1;0;7;6;0.536365;253.064;spherefollowing;RANSAC;-4.78771;-10.1912;11.1891;-4.80354;-10.2019;11.3391;0.100727;0.151283;unknown species;Q_01;15.0188;5;0.787772;691;64;63;18.9737;NO_ALLOM;11.7758;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;65_3561_;8_697_
-1;0;8;7;0.531534;252.641;spherefollowing;RANSAC;-4.80354;-10.2019;11.3391;-4.80399;-10.215;11.4943;0.109614;0.155721;unknown species;Q_01;14.8646;5;0.464832;689;65;64;18.9473;NO_ALLOM;11.936;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;66_;9_644_
-1;0;8;7;0.525657;252.485;spherefollowing;RANSAC;-4.80809;-10.2066;11.4947;-4.82097;-10.2202;11.6431;0.106546;0.149625;unknown species;Q_01;14.712;5;0.464832;689;66;65;18.9473;NO_ALLOM;12.0795;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;67_;9_644_
-1;0;8;7;0.52032;252.335;spherefollowing;RANSAC;-4.82631;-10.2253;11.6424;-4.8389;-10.2255;11.8014;0.0925072;0.159486;unknown species;Q_01;14.5575;5;0.464832;689;67;66;18.9473;NO_ALLOM;12.2488;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;68_3326_;9_644_
-1;0;9;8;0.49867;234.658;spherefollowing;RANSAC;-4.8389;-10.2255;11.8014;-4.81359;-10.2358;11.946;0.0962272;0.147165;unknown species;Q_01;14.404;5;0.299023;635;68;67;18.1934;NO_ALLOM;12.3837;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;69_;10_642_643_
-1;0;9;8;0.494389;234.511;spherefollowing;RANSAC;-4.81669;-10.2331;11.9463;-4.79424;-10.2291;12.0964;0.090301;0.151858;unknown species;Q_01;14.2547;5;0.299023;635;69;68;18.1934;NO_ALLOM;12.5402;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;70_3306_3322_;10_642_643_
-1;0;10;9;0.490335;232.74;spherefollowing;RANSAC;-4.79424;-10.2291;12.0964;-4.80762;-10.2351;12.2403;0.0902885;0.14465;unknown species;Q_01;14.1066;5;0.844531;632;70;69;18.1384;NO_ALLOM;12.6777;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;71_;11_606_
-1;0;10;9;0.486631;232.596;spherefollowing;NO;-4.80139;-10.2329;12.2409;-4.79176;-10.2363;12.3895;0.0974243;0.148896;unknown species;Q_01;13.9605;5;0.844531;632;71;70;18.1384;NO_ALLOM;12.8308;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;72_;11_606_
-1;0;10;9;0.482191;232.447;spherefollowing;NO;-4.79176;-10.2363;12.3895;-4.79589;-10.2375;12.5357;0.0984493;0.146225;unknown species;Q_01;13.8138;5;0.844531;632;72;71;18.1384;NO_ALLOM;12.9744;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;73_;11_606_
-1;0;10;9;0.477739;232.301;spherefollowing;RANSAC;-4.79999;-10.2406;12.5365;-4.7934;-10.2297;12.6774;0.0984493;0.141463;unknown species;Q_01;13.6707;5;0.844531;632;73;72;18.1384;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;13.1111;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;74_;11_606_
-1;0;10;9;0.473431;232.159;spherefollowing;RANSAC;-4.79754;-10.2293;12.679;-4.7862;-10.2127;12.8535;0.0984493;0.175644;unknown species;Q_01;13.5136;5;0.844531;632;74;73;18.1384;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;13.3209;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;75_;11_606_
