"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"18",18,0,"19_34_35_36_39_40",0,0,7.23018228428871e-05,0.6185,0.0061,0,0,0,0,0,0
"19",19,0,"20_29",0,0,5.2820451798007e-05,0.4998,0.0058,0,0,0,0,0,0
"20",20,0,"21_28",0,0,1.96465025795308e-05,0.1859,0.0058,0,0,0,0,0,0
"21",21,0,"22_27",0,0,1.63822904230788e-05,0.1605,0.0057,0,0,0,0,0,0
"22",22,0,"23_26",0,0,2.89990441550869e-05,0.3742,0.00496666666666667,0,0,0,0,0,0
"23",23,0,"24_25",0,0,7.04722064053262e-06,0.1402,0.004,0,0,0,0,0,0
"24",24,0,"",0,0,6.54142003451446e-06,0.2787,0.00273333333333333,0,0,0,0,0,0
"25",24,0,"",0,0,6.36663778903138e-06,0.2495,0.00285,0,0,0,0,0,0
"26",23,0,"",0,0,6.52084050823835e-06,0.2027,0.0032,0,0,0,0,0,0
"27",22,0,"",0,0,9.75977698099595e-06,0.1894,0.00405,0,0,0,0,0,0
"28",21,0,"",0,0,1.57178160879088e-05,0.2905,0.00415,0,0,0,0,0,0
"29",20,0,"30_33",0,0,6.52461230437825e-05,0.7256,0.00535,0,0,0,0,0,0
"30",21,0,"31_32",0,0,9.950755969204e-06,0.2444,0.0036,0,0,0,0,0,0
"31",22,0,"",0,0,3.83967967395867e-06,0.1808,0.0026,0,0,0,0,0,0
"32",22,0,"",0,0,4.92914630711177e-06,0.2321,0.0026,0,0,0,0,0,0
"33",21,0,"",0,0,7.10424054719528e-06,0.1846,0.0035,0,0,0,0,0,0
"34",19,0,"",0,0,4.49239369264937e-05,0.7557,0.00435,0,0,0,0,0,0
"35",19,0,"",0,0,1.8535508182719e-05,0.3118,0.00435,0,0,0,0,0,0
"36",19,0,"37_38",0,0,3.25154839646544e-05,0.414,0.005,0,0,0,0,0,0
"37",20,0,"",0,0,2.61930287493049e-06,0.1334,0.0025,0,0,0,0,0,0
"38",20,0,"",0,0,5.95185488177425e-06,0.2177,0.00295,0,0,0,0,0,0
"39",19,0,"",0,0,2.67569988230975e-05,0.4501,0.00435,0,0,0,0,0,0
"40",19,0,"",0,0,5.37398954367478e-05,0.904,0.00435,0,0,0,0,0,0
"41",18,0,"",0,0,0.000179054464607774,0.5025,0.01065,0,0,0,0,0,0
"42",18,0,"",0,0,0.000122754752352991,0.3445,0.01065,0,0,0,0,0,0
"43",18,0,"44_45",0,0,0.000497569607085817,0.93,0.01305,0,0,0,0,0,0
"44",19,0,"",0,0,2.76210836722913e-05,0.1696,0.0072,0,0,0,0,0,0
"45",19,0,"",0,0,5.07701007774195e-05,0.2873,0.0075,0,0,0,0,0,0
"46",18,0,"",0,0,0.000128087794723594,1.2204,0.00578,0,0,0,0,0,0
"47",18,0,"",0,0,0.000202607698658667,0.5686,0.01065,0,0,0,0,0,0
"48",18,0,"",0,0,0.000142988717661645,0.6502,0.00836666666666667,0,0,0,0,0,0
"49",18,0,"",0,0,0.000203926109641848,0.5723,0.01065,0,0,0,0,0,0
"50",17,0,"51_61",0,0,0.000665762890812757,0.371,0.0239,0,0,0,0,0,0
"51",18,0,"52_60",0,0,0.00032193493965447,0.1794,0.0239,0,0,0,0,0,0
"52",19,0,"53_56_57_58_59",0,0,0.00056580873173386,0.3153,0.0239,0,0,0,0,0,0
"53",20,0,"54_55",0,0,0.000793129931492144,0.7484,0.0183666666666667,0,0,0,0,0,0
"54",21,0,"",0,0,0.000133118391351295,0.3204,0.0115,0,0,0,0,0,0
"55",21,0,"",0,0,9.5592202192649e-05,0.2492,0.01105,0,0,0,0,0,0
"56",20,0,"",0,0,0.000935307599928264,0.8532,0.01868,0,0,0,0,0,0
"57",20,0,"",0,0,0.000184708765112159,0.5384,0.01045,0,0,0,0,0,0
"58",20,0,"",0,0,0.000240007050726313,0.2628,0.01705,0,0,0,0,0,0
"59",20,0,"",0,0,0.000243660126079834,0.2668,0.01705,0,0,0,0,0,0
"60",19,0,"",0,0,9.94434774850921e-05,0.2162,0.0121,0,0,0,0,0,0
"61",18,0,"",0,0,0.000296903699357399,0.3251,0.01705,0,0,0,0,0,0
"62",17,0,"63_66",0,0,0.00158419266848922,0.8828,0.0239,0,0,0,0,0,0
"63",18,0,"64_65",0,0,0.000681286358816136,0.6114,0.0188333333333333,0,0,0,0,0,0
"64",19,0,"",0,0,0.000125642682605554,0.2687,0.0122,0,0,0,0,0,0
"65",19,0,"",0,0,8.34912231870018e-05,0.2063,0.01135,0,0,0,0,0,0
"66",18,0,"",0,0,0.000494306468568655,0.3207,0.02215,0,0,0,0,0,0
"67",17,0,"",0,0,0.00174100788882667,1.6503,0.018325,0,0,0,0,0,0
"68",17,0,"",0,0,0.00028514491126296,0.2817,0.01795,0,0,0,0,0,0
"69",17,0,"",0,0,0.000578590100383061,0.5716,0.01795,0,0,0,0,0,0
"70",16,0,"",0,0,0.000973897159515199,0.4824,0.02535,0,0,0,0,0,0
"71",16,0,"",0,0,0.000306004193485085,0.7765,0.0112,0,0,0,0,0,0
"72",16,0,"",0,0,0.000343172383238289,0.3209,0.01845,0,0,0,0,0,0
"73",16,0,"",0,0,0.000197315775369085,0.3688,0.01305,0,0,0,0,0,0
"74",16,0,"",0,0,0.000435457643687406,0.5217,0.0163,0,0,0,0,0,0
"75",16,0,"76_77",0,0,0.000322073901722317,0.2347,0.0209,0,0,0,0,0,0
"76",17,0,"",0,0,0.000514092102949302,0.5821,0.0167666666666667,0,0,0,0,0,0
"77",17,0,"",0,0,0.000161417212203009,0.4378,0.0108333333333333,0,0,0,0,0,0
"78",15,0,"",0,0,0.000157643473162585,0.1821,0.0166,0,0,0,0,0,0
"79",15,0,"",0,0,0.000250518753771779,0.4441,0.0134,0,0,0,0,0,0
"80",14,0,"81_84",0,0,0.00188037224723333,0.4189,0.0378,0,0,0,0,0,0
"81",15,0,"82_83",0,0,0.00046711653785754,0.1092,0.0369,0,0,0,0,0,0
"82",16,0,"",0,0,0.000910914918403076,0.7106,0.0202,0,0,0,0,0,0
"83",16,0,"",0,0,0.000587023767908077,0.5315,0.01875,0,0,0,0,0,0
"84",15,0,"85_86",0,0,0.00129815136888778,0.6538,0.02514,0,0,0,0,0,0
"85",16,0,"",0,0,0.000199242218833823,0.2358,0.0164,0,0,0,0,0,0
"86",16,0,"",0,0,0.000214173504999581,0.2474,0.0166,0,0,0,0,0,0
"87",14,0,"",0,0,0.000332112906076358,0.5772,0.0135333333333333,0,0,0,0,0,0
"88",14,0,"89_90",0,0,0.000719151122651047,0.8208,0.0167,0,0,0,0,0,0
"89",15,0,"",0,0,4.41153828690448e-05,0.3082,0.00675,0,0,0,0,0,0
"90",15,0,"",0,0,5.74129788084811e-05,0.4011,0.00675,0,0,0,0,0,0
"91",13,0,"",0,0,0.00049524091174152,0.5897,0.01635,0,0,0,0,0,0
"92",12,0,"93_706_707",0,0,0.00877704601479723,0.5718,0.0699,0,0,0,0,0,0
"93",13,0,"94_633_634",0,0,0.0128785267688263,0.839,0.0699,0,0,0,0,0,0
"94",14,0,"95_602_624",0,0,0.0055642579413237,0.3688,0.0693,0,0,0,0,0,0
"95",15,0,"96_423",0,0,0.00914449961842946,0.7299,0.06315,0,0,0,0,0,0
"96",16,0,"97_311_422",0,0,0.00190487761240913,0.2304,0.0513,0,0,0,0,0,0
"97",17,0,"98_310",0,0,0.00199524905623978,0.27,0.0485,0,0,0,0,0,0
"98",18,0,"99_280_281_282_309",0,0,0.0019539005824057,0.2468,0.0502,0,0,0,0,0,0
"99",19,0,"100_273",0,0,0.0053576437929195,0.8759,0.044125,0,0,0,0,0,0
"100",20,0,"101_216_272",0,0,0.00128159454891846,0.2415,0.0411,0,0,0,0,0,0
"101",21,0,"102_215",0,0,0.00126463084394298,0.258,0.0395,0,0,0,0,0,0
"102",22,0,"103_213_214",0,0,0.000978786215958458,0.2169,0.0379,0,0,0,0,0,0
"103",23,0,"104_211_212",0,0,0.00150927191190854,0.3738,0.03585,0,0,0,0,0,0
"104",24,0,"105_178",0,0,0.000777753876789915,0.2167,0.0338,0,0,0,0,0,0
"105",25,0,"106_169",0,0,0.000627003387776535,0.1913,0.0323,0,0,0,0,0,0
"106",26,0,"107_130_168",0,0,0.00216079607280204,0.6552,0.0324,0,0,0,0,0,0
"107",27,0,"108_125_126_129",0,0,0.00159675335910406,0.5155,0.0314,0,0,0,0,0,0
"108",28,0,"109_124",0,0,0.000283844115189787,0.1493,0.0246,0,0,0,0,0,0
"109",29,0,"110_123",0,0,0.000310158132955367,0.1714,0.024,0,0,0,0,0,0
"110",30,0,"111_121_122",0,0,0.00036007084283214,0.1941,0.0243,0,0,0,0,0,0
"111",31,0,"112_119_120",0,0,0.000295493480041305,0.2016,0.0216,0,0,0,0,0,0
"112",32,0,"113_117_118",0,0,0.000183726621567238,0.162,0.019,0,0,0,0,0,0
"113",33,0,"114_115_116",0,0,0.000325079618137444,0.5025,0.01435,0,0,0,0,0,0
"114",34,0,"",0,0,8.22842609886044e-05,0.4983,0.00725,0,0,0,0,0,0
"115",34,0,"",0,0,6.1194013194278e-05,0.4438,0.006625,0,0,0,0,0,0
"116",34,0,"",0,0,7.239643190565e-05,0.2845,0.009,0,0,0,0,0,0
"117",33,0,"",0,0,0.00018524345161543,0.5558,0.0103,0,0,0,0,0,0
"118",33,0,"",0,0,0.000135722043597023,0.2353,0.01355,0,0,0,0,0,0
"119",32,0,"",0,0,0.000212267626400354,0.2849,0.0154,0,0,0,0,0,0
"120",32,0,"",0,0,0.000104680945978412,0.1405,0.0154,0,0,0,0,0,0
"121",31,0,"",0,0,0.000379251501609966,0.7397,0.012775,0,0,0,0,0,0
"122",31,0,"",0,0,0.000396878370680128,0.4221,0.0173,0,0,0,0,0,0
"123",30,0,"",0,0,0.000330707918821029,0.36,0.0171,0,0,0,0,0,0
"124",29,0,"",0,0,0.000294252752790465,0.3041,0.01755,0,0,0,0,0,0
"125",28,0,"",0,0,0.00054871310578507,0.7041,0.01575,0,0,0,0,0,0
"126",28,0,"127_128",0,0,0.00140595227752869,0.7981,0.02368,0,0,0,0,0,0
"127",29,0,"",0,0,0.0001831169138314,0.2221,0.0162,0,0,0,0,0,0
"128",29,0,"",0,0,9.78486833174145e-05,0.1357,0.01515,0,0,0,0,0,0
"129",28,0,"",0,0,0.000433689483085335,0.5746,0.0155,0,0,0,0,0,0
"130",27,0,"131_142",0,0,0.000954264423394676,0.2552,0.0345,0,0,0,0,0,0
"131",28,0,"132_141",0,0,0.00101888831072925,0.404,0.0283333333333333,0,0,0,0,0,0
"132",29,0,"133_138",0,0,0.000675080342543701,0.4027,0.0231,0,0,0,0,0,0
"133",30,0,"134_137",0,0,0.000640020492113683,0.3394,0.0245,0,0,0,0,0,0
"134",31,0,"135_136",0,0,0.000155185377973081,0.126,0.0198,0,0,0,0,0,0
"135",32,0,"",0,0,0.000253819512664619,0.6587,0.011075,0,0,0,0,0,0
"136",32,0,"",0,0,0.000192995230957198,0.309,0.0141,0,0,0,0,0,0
"137",31,0,"",0,0,0.000125836958695252,0.1323,0.0174,0,0,0,0,0,0
"138",30,0,"139_140",0,0,0.000303717365360684,0.424,0.0151,0,0,0,0,0,0
"139",31,0,"",0,0,3.57410705884964e-05,0.6553,0.00416666666666667,0,0,0,0,0,0
"140",31,0,"",0,0,6.23754424910823e-05,0.383,0.0072,0,0,0,0,0,0
"141",29,0,"",0,0,0.000159233232142637,0.7538,0.0082,0,0,0,0,0,0
"142",28,0,"143_166_167",0,0,0.00182445187757908,0.6102,0.03085,0,0,0,0,0,0
"143",29,0,"144_149_165",0,0,0.000319438963140749,0.1145,0.0298,0,0,0,0,0,0
"144",30,0,"145_148",0,0,0.0013860346586369,0.6879,0.025325,0,0,0,0,0,0
"145",31,0,"146_147",0,0,0.000296852114406027,0.3139,0.01735,0,0,0,0,0,0
"146",32,0,"",0,0,7.23674538550133e-05,0.1804,0.0113,0,0,0,0,0,0
"147",32,0,"",0,0,9.74656438477275e-05,0.2518,0.0111,0,0,0,0,0,0
"148",31,0,"",0,0,0.000162010236685593,0.1965,0.0162,0,0,0,0,0,0
"149",30,0,"150_164",0,0,0.000381429359469837,0.1824,0.0258,0,0,0,0,0,0
"150",31,0,"151_163",0,0,0.000439054239488201,0.1745,0.0283,0,0,0,0,0,0
"151",32,0,"152_162",0,0,0.000267206648903421,0.1062,0.0283,0,0,0,0,0,0
"152",33,0,"153_160_161",0,0,0.000356678865244059,0.1569,0.0269,0,0,0,0,0,0
"153",34,0,"154_159",0,0,0.000180556955641696,0.1466,0.0198,0,0,0,0,0,0
"154",35,0,"155_156",0,0,0.000371631963487611,0.2928,0.0201,0,0,0,0,0,0
"155",36,0,"",0,0,0.000166555342925757,0.5249,0.01005,0,0,0,0,0,0
"156",36,0,"157_158",0,0,0.000153220764157603,0.2561,0.0138,0,0,0,0,0,0
"157",37,0,"",0,0,7.05190161358647e-06,0.509,0.0021,0,0,0,0,0,0
"158",37,0,"",0,0,3.02742442766477e-05,0.1885,0.00715,0,0,0,0,0,0
"159",35,0,"",0,0,0.0001897667174162,0.5309,0.0106666666666667,0,0,0,0,0,0
"160",34,0,"",0,0,0.00033721753677491,0.2927,0.01915,0,0,0,0,0,0
"161",34,0,"",0,0,0.000289016014521087,0.4611,0.014125,0,0,0,0,0,0
"162",33,0,"",0,0,0.000101624741813147,0.156,0.0144,0,0,0,0,0,0
"163",32,0,"",0,0,0.000283555277161216,0.2212,0.0202,0,0,0,0,0,0
"164",31,0,"",0,0,0.000168408913221904,0.1592,0.01835,0,0,0,0,0,0
"165",30,0,"",0,0,0.000369897827904774,0.4792,0.015675,0,0,0,0,0,0
"166",29,0,"",0,0,0.000277280808202854,0.209,0.02055,0,0,0,0,0,0
"167",29,0,"",0,0,0.00027038115680864,0.3341,0.01605,0,0,0,0,0,0
"168",27,0,"",0,0,0.000346097484815129,0.4784,0.015175,0,0,0,0,0,0
"169",26,0,"170_177",0,0,0.00121866891616436,0.7871,0.0222,0,0,0,0,0,0
"170",27,0,"171_176",0,0,0.000408297265152986,0.3004,0.0208,0,0,0,0,0,0
"171",28,0,"172_173",0,0,0.000116610817354784,0.1226,0.0174,0,0,0,0,0,0
"172",29,0,"",0,0,0.000180887014507475,0.3685,0.0125,0,0,0,0,0,0
"173",29,0,"174_175",0,0,0.000102637402789105,0.362,0.0095,0,0,0,0,0,0
"174",30,0,"",0,0,1.84633913525595e-06,0.1628,0.0019,0,0,0,0,0,0
"175",30,0,"",0,0,2.18430538974383e-06,0.1926,0.0019,0,0,0,0,0,0
"176",28,0,"",0,0,0.000152310864677344,0.2456,0.01405,0,0,0,0,0,0
"177",27,0,"",0,0,0.000138106775529483,0.1728,0.01595,0,0,0,0,0,0
"178",25,0,"179_194_195",0,0,0.00142127360021355,0.5787,0.02796,0,0,0,0,0,0
"179",26,0,"180_190_191",0,0,0.00059272969813153,0.2331,0.02845,0,0,0,0,0,0
"180",27,0,"181_189",0,0,0.000335279878609798,0.1269,0.029,0,0,0,0,0,0
"181",28,0,"182_188",0,0,0.0010970979763989,0.5963,0.0242,0,0,0,0,0,0
"182",29,0,"183_187",0,0,0.000371015809203647,0.288,0.02025,0,0,0,0,0,0
"183",30,0,"184_185_186",0,0,0.000179112765498841,0.2069,0.0166,0,0,0,0,0,0
"184",31,0,"",0,0,0.000144390759586595,0.3329,0.01175,0,0,0,0,0,0
"185",31,0,"",0,0,0.000144123801180059,0.3267,0.01185,0,0,0,0,0,0
"186",31,0,"",0,0,9.03871113022823e-05,0.3424,0.00916666666666667,0,0,0,0,0,0
"187",30,0,"",0,0,8.79751123527184e-05,0.1492,0.0137,0,0,0,0,0,0
"188",29,0,"",0,0,0.000190607664522767,0.4144,0.0121,0,0,0,0,0,0
"189",28,0,"",0,0,0.000633359357502313,0.4705,0.0207,0,0,0,0,0,0
"190",27,0,"",0,0,0.000251497560945302,0.2265,0.0188,0,0,0,0,0,0
"191",27,0,"192_193",0,0,0.000699415980820193,0.5885,0.01945,0,0,0,0,0,0
"192",28,0,"",0,0,5.64429217558964e-06,0.4074,0.0021,0,0,0,0,0,0
"193",28,0,"",0,0,4.10267763171505e-05,0.1346,0.00985,0,0,0,0,0,0
"194",26,0,"",0,0,0.000216735059118353,0.5127,0.0116,0,0,0,0,0,0
"195",26,0,"196_202_210",0,0,0.000224878367473089,0.4067,0.0132666666666667,0,0,0,0,0,0
"196",27,0,"197_198",0,0,1.53359986977639e-05,1.2204,0.002,0,0,0,0,0,0
"197",28,0,"",0,0,1.30417799766453e-06,0.3139,0.00115,0,0,0,0,0,0
"198",28,0,"199_200_201",0,0,4.96507591689271e-06,0.3419,0.00215,0,0,0,0,0,0
"199",29,0,"",0,0,8.56712316633936e-07,0.2727,0.001,0,0,0,0,0,0
"200",29,0,"",0,0,2.07883269958486e-06,0.1833,0.0019,0,0,0,0,0,0
"201",29,0,"",0,0,2.71166884053868e-06,0.2391,0.0019,0,0,0,0,0,0
"202",27,0,"203_206_207",0,0,1.38644766988225e-05,1.1033,0.002,0,0,0,0,0,0
"203",28,0,"204_205",0,0,6.68439810496954e-07,0.1259,0.0013,0,0,0,0,0,0
"204",29,0,"",0,0,5.25588450945572e-07,0.1673,0.001,0,0,0,0,0,0
"205",29,0,"",0,0,2.57897739162901e-06,0.2274,0.0019,0,0,0,0,0,0
"206",28,0,"",0,0,2.41793306902069e-06,0.2132,0.0019,0,0,0,0,0,0
"207",28,0,"208_209",0,0,5.87085127139593e-06,0.299,0.0025,0,0,0,0,0,0
"208",29,0,"",0,0,7.90553516941989e-07,0.1489,0.0013,0,0,0,0,0,0
"209",29,0,"",0,0,3.64391132775023e-06,0.3213,0.0019,0,0,0,0,0,0
"210",27,0,"",0,0,2.48371173600155e-06,0.219,0.0019,0,0,0,0,0,0
"211",24,0,"",0,0,0.00063136559633926,0.8188,0.0156666666666667,0,0,0,0,0,0
"212",24,0,"",0,0,0.000206414167771286,0.1889,0.01865,0,0,0,0,0,0
"213",23,0,"",0,0,0.000282188516281698,0.4362,0.01435,0,0,0,0,0,0
"214",23,0,"",0,0,0.000235884999206863,0.2069,0.01905,0,0,0,0,0,0
"215",22,0,"",0,0,0.000175216287400502,0.2866,0.01395,0,0,0,0,0,0
"216",21,0,"217_256",0,0,0.00117593813423231,0.5523,0.0260333333333333,0,0,0,0,0,0
"217",22,0,"218_252",0,0,0.000680311926833981,0.3823,0.0238,0,0,0,0,0,0
"218",23,0,"219_242_251",0,0,0.000803578440703252,0.3698,0.0263,0,0,0,0,0,0
"219",24,0,"220_236",0,0,0.000600112667847535,0.302,0.02515,0,0,0,0,0,0
"220",25,0,"221_235",0,0,0.00024696573186109,0.1154,0.0261,0,0,0,0,0,0
"221",26,0,"222_232",0,0,0.000453053188918968,0.2836,0.02255,0,0,0,0,0,0
"222",27,0,"223_228_231",0,0,0.000616533059506317,0.4408,0.0211,0,0,0,0,0,0
"223",28,0,"224_227",0,0,0.000586024751654412,0.6022,0.0176,0,0,0,0,0,0
"224",29,0,"225_226",0,0,0.00012460641020461,0.2329,0.01305,0,0,0,0,0,0
"225",30,0,"",0,0,0.000106170349922738,0.3667,0.0096,0,0,0,0,0,0
"226",30,0,"",0,0,6.65831298992789e-05,0.2706,0.00885,0,0,0,0,0,0
"227",29,0,"",0,0,7.75618950953501e-05,0.2078,0.0109,0,0,0,0,0,0
"228",28,0,"229_230",0,0,0.000277401274143952,0.4288,0.01435,0,0,0,0,0,0
"229",29,0,"",0,0,4.52878859193726e-05,0.5709,0.005025,0,0,0,0,0,0
"230",29,0,"",0,0,5.31968648633895e-05,0.3662,0.0068,0,0,0,0,0,0
"231",28,0,"",0,0,0.000316398045179938,0.4567,0.01485,0,0,0,0,0,0
"232",27,0,"233_234",0,0,4.68502884996458e-06,0.0051,0.0171,0,0,0,0,0,0
"233",28,0,"",0,0,4.39433414013526e-05,0.1936,0.0085,0,0,0,0,0,0
"234",28,0,"",0,0,0.000136765702667695,0.2949,0.01215,0,0,0,0,0,0
"235",26,0,"",0,0,0.000120315999164057,0.1107,0.0186,0,0,0,0,0,0
"236",25,0,"237_238_239",0,0,0.000600546754270853,0.4004,0.02185,0,0,0,0,0,0
"237",26,0,"",0,0,2.7941536136784e-05,0.5227,0.004125,0,0,0,0,0,0
"238",26,0,"",0,0,0.000119359861723122,0.3956,0.0098,0,0,0,0,0,0
"239",26,0,"240_241",0,0,0.00017057772427668,0.3314,0.0128,0,0,0,0,0,0
"240",27,0,"",0,0,3.88220458627693e-05,0.3321,0.0061,0,0,0,0,0,0
"241",27,0,"",0,0,5.31888915012347e-05,0.455,0.0061,0,0,0,0,0,0
"242",24,0,"243_250",0,0,0.00146206099134881,0.6911,0.02595,0,0,0,0,0,0
"243",25,0,"244_249",0,0,0.000253045222583796,0.1331,0.0246,0,0,0,0,0,0
"244",26,0,"245_248",0,0,0.000166694162836536,0.1836,0.017,0,0,0,0,0,0
"245",27,0,"246_247",0,0,0.000249452021273863,0.2578,0.01755,0,0,0,0,0,0
"246",28,0,"",0,0,0.000183310360540638,0.55,0.0103,0,0,0,0,0,0
"247",28,0,"",0,0,0.000108840477483618,0.205,0.013,0,0,0,0,0,0
"248",27,0,"",0,0,8.08350694302447e-05,0.1743,0.01215,0,0,0,0,0,0
"249",26,0,"",0,0,0.000145086602724411,0.1508,0.0175,0,0,0,0,0,0
"250",25,0,"",0,0,0.000357829916518,0.3328,0.0185,0,0,0,0,0,0
"251",24,0,"",0,0,0.000472479300134469,0.6729,0.01495,0,0,0,0,0,0
"252",23,0,"253_254_255",0,0,0.000273432399613708,0.2051,0.0206,0,0,0,0,0,0
"253",24,0,"",0,0,3.14511123736181e-05,0.6257,0.004,0,0,0,0,0,0
"254",24,0,"",0,0,0.000111985701818316,0.2604,0.0117,0,0,0,0,0,0
"255",24,0,"",0,0,0.0001370682529628,0.298,0.0121,0,0,0,0,0,0
"256",22,0,"257_258",0,0,0.00021957531020461,0.2872,0.0156,0,0,0,0,0,0
"257",23,0,"",0,0,0.000293482474070655,1.2673,0.00858571428571429,0,0,0,0,0,0
"258",23,0,"259_262",0,0,0.000156848078451364,0.5094,0.0099,0,0,0,0,0,0
"259",24,0,"260_261",0,0,0.000146411122141808,0.6122,0.008725,0,0,0,0,0,0
"260",25,0,"",0,0,3.25054905584233e-05,0.5936,0.004175,0,0,0,0,0,0
"261",25,0,"",0,0,1.24534743407598e-05,0.1466,0.0052,0,0,0,0,0,0
"262",24,0,"263_271",0,0,2.6794483521242e-05,0.1716,0.00705,0,0,0,0,0,0
"263",25,0,"264_270",0,0,2.00239335209331e-05,0.4414,0.0038,0,0,0,0,0,0
"264",26,0,"265_268_269",0,0,4.82420925850024e-06,0.3654,0.00205,0,0,0,0,0,0
"265",27,0,"266_267",0,0,4.98884913390059e-07,0.1588,0.001,0,0,0,0,0,0
"266",28,0,"",0,0,3.37739431498294e-06,0.2978,0.0019,0,0,0,0,0,0
"267",28,0,"",0,0,5.58891846347747e-06,0.4928,0.0019,0,0,0,0,0,0
"268",27,0,"",0,0,2.92488245075252e-06,0.2579,0.0019,0,0,0,0,0,0
"269",27,0,"",0,0,4.31627533653736e-06,0.4402,0.00176666666666667,0,0,0,0,0,0
"270",26,0,"",0,0,3.66752039654195e-06,0.2412,0.0022,0,0,0,0,0,0
"271",25,0,"",0,0,1.41590198596524e-05,0.4016,0.00335,0,0,0,0,0,0
"272",21,0,"",0,0,0.000559132316415824,0.6016,0.0172,0,0,0,0,0,0
"273",20,0,"274_279",0,0,0.00281564050286051,0.9207,0.0312,0,0,0,0,0,0
"274",21,0,"275_278",0,0,0.000797377018486474,0.3103,0.0286,0,0,0,0,0,0
"275",22,0,"276_277",0,0,0.00129214999294749,0.8035,0.022625,0,0,0,0,0,0
"276",23,0,"",0,0,0.00019386604745405,0.3918,0.01255,0,0,0,0,0,0
"277",23,0,"",0,0,0.00045865203582054,0.6437,0.01506,0,0,0,0,0,0
"278",22,0,"",0,0,0.000401899903373201,0.9266,0.01175,0,0,0,0,0,0
"279",21,0,"",0,0,0.000566474865615349,0.4742,0.0195,0,0,0,0,0,0
"280",19,0,"",0,0,0.000419896104467988,0.6299,0.0145666666666667,0,0,0,0,0,0
"281",19,0,"",0,0,0.000272203325315418,0.2518,0.01855,0,0,0,0,0,0
"282",19,0,"283_294",0,0,0.00208337961950574,0.4697,0.037575,0,0,0,0,0,0
"283",20,0,"284_293",0,0,0.00218110863625245,0.6276,0.03326,0,0,0,0,0,0
"284",21,0,"285_292",0,0,0.00202317926320441,0.7684,0.02895,0,0,0,0,0,0
"285",22,0,"286_291",0,0,0.000455072890561627,0.2272,0.02525,0,0,0,0,0,0
"286",23,0,"287_290",0,0,0.00154234765299288,0.9767,0.02242,0,0,0,0,0,0
"287",24,0,"288_289",0,0,9.43083432308697e-05,0.2622,0.0107,0,0,0,0,0,0
"288",25,0,"",0,0,2.6165294769359e-05,0.1912,0.0066,0,0,0,0,0,0
"289",25,0,"",0,0,4.71340546014105e-05,0.752,0.00446666666666667,0,0,0,0,0,0
"290",24,0,"",0,0,0.000163794551357089,0.5777,0.0095,0,0,0,0,0,0
"291",23,0,"",0,0,0.000309712267915794,0.3827,0.01605,0,0,0,0,0,0
"292",22,0,"",0,0,0.000339433378257109,0.5,0.0147,0,0,0,0,0,0
"293",21,0,"",0,0,0.000255241629388441,0.1694,0.0219,0,0,0,0,0,0
"294",20,0,"295_308",0,0,0.000511844133882564,0.2782,0.0242,0,0,0,0,0,0
