"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"79",17,0,"80_81_82",0,0,0.00234060362055798,0.896715,0.0288245,0,0,0,0,0,0
"80",18,0,"",0,0,0.00152848047059134,1.08764,0.0211501,0,0,0,0,0,0
"81",18,0,"",0,0,0.00177319326411094,2.105473,0.016373,0,0,0,0,0,0
"82",18,0,"",0,0,0.00187980524534898,2.058179,0.01705061,0,0,0,0,0,0
"83",17,0,"",0,0,0.00186103481493612,0.697109,0.0291509,0,0,0,0,0,0
"84",17,0,"",0,0,0.00261104338136389,1.12107,0.027228,0,0,0,0,0,0
"85",16,0,"",0,0,0.0026125813172764,1.16032,0.0267714,0,0,0,0,0,0
"86",14,0,"87_114_119",0,0,0.00633764769582286,1.6351,0.03512505,0,0,0,0,0,0
"87",15,0,"88_112_113",0,0,0.00409825443638209,0.93181,0.0374163,0,0,0,0,0,0
"88",16,0,"89_97_98_110_111",0,0,0.00287197796128832,0.424293,0.0464176,0,0,0,0,0,0
"89",17,0,"90_96",0,0,0.00352693724946916,0.881116,0.035695,0,0,0,0,0,0
"90",18,0,"91_94_95",0,0,0.00375087715406952,0.952072,0.0354125,0,0,0,0,0,0
"91",19,0,"92_93",0,0,0.00286800741350499,1.11484,0.028616,0,0,0,0,0,0
"92",20,0,"",0,0,0.0020631641329513,1.180045,0.0235908,0,0,0,0,0,0
"93",20,0,"",0,0,0.00503572443771034,1.192575,0.03666175,0,0,0,0,0,0
"94",19,0,"",0,0,0.00296205149825623,1.04051,0.0301022,0,0,0,0,0,0
"95",19,0,"",0,0,0.00184691726420973,1.333425,0.02099735,0,0,0,0,0,0
"96",18,0,"",0,0,0.00426345306304837,2.26137,0.0244974,0,0,0,0,0,0
"97",17,0,"",0,0,0.00428991544200418,2.42287,0.0237402,0,0,0,0,0,0
"98",17,0,"99_108_109",0,0,0.00566652516000686,1.601877,0.0335559,0,0,0,0,0,0
"99",18,0,"100_104_105",0,0,0.00504923602935298,1.396435,0.0339256,0,0,0,0,0,0
"100",19,0,"101_102_103",0,0,0.0059598943437082,1.712269,0.03328575,0,0,0,0,0,0
"101",20,0,"",0,0,0.00414154019904608,1.768839,0.02729995,0,0,0,0,0,0
"102",20,0,"",0,0,0.00108405183409774,0.429557,0.0283426,0,0,0,0,0,0
"103",20,0,"",0,0,0.00352240337443467,2.00845,0.0236273,0,0,0,0,0,0
"104",19,0,"",0,0,0.00263321949252558,1.802756,0.02156255,0,0,0,0,0,0
"105",19,0,"106_107",0,0,0.00457332572280888,1.266465,0.0339035,0,0,0,0,0,0
"106",20,0,"",0,0,0.00384155624844608,2.909926,0.0204992366666667,0,0,0,0,0,0
"107",20,0,"",0,0,0.00475769809536123,1.28666,0.0343077,0,0,0,0,0,0
"108",18,0,"",0,0,0.00204410669931309,0.757105,0.0293156,0,0,0,0,0,0
"109",18,0,"",0,0,0.00226909307281248,1.14687,0.0250954,0,0,0,0,0,0
"110",17,0,"",0,0,0.00257031531496779,1.501081,0.0233462,0,0,0,0,0,0
"111",17,0,"",0,0,0.00622094071159713,1.890423,0.03236485,0,0,0,0,0,0
"112",16,0,"",0,0,0.00261279276088316,1.12029,0.0272466,0,0,0,0,0,0
"113",16,0,"",0,0,0.00275823009456989,1.631753,0.023196,0,0,0,0,0,0
"114",15,0,"115_118",0,0,0.00377566708710914,1.24424,0.0310792,0,0,0,0,0,0
"115",16,0,"116_117",0,0,0.000332009888409364,0.938016,0.0106144,0,0,0,0,0,0
"116",17,0,"",0,0,0.000248913800698567,0.775676,0.0101067,0,0,0,0,0,0
"117",17,0,"",0,0,1.54953477216317e-05,0.805234,0.00247494,0,0,0,0,0,0
"118",16,0,"",0,0,0.000416155240077317,0.489875,0.0164441,0,0,0,0,0,0
"119",15,0,"",0,0,0.00725397159251547,2.089373,0.0332433666666667,0,0,0,0,0,0
"120",14,0,"",0,0,0.00118428736850704,1.51548,0.0157717,0,0,0,0,0,0
"121",13,0,"",0,0,0.00260764974118638,0.592347,0.0374336,0,0,0,0,0,0
"122",12,0,"123_130_133",0,0,0.00334319368214966,1.10723,0.0310018,0,0,0,0,0,0
"123",13,0,"124_125",0,0,0.00471970849208328,1.536019,0.0312740666666667,0,0,0,0,0,0
"124",14,0,"",0,0,0.00222732073568833,2.244562,0.0177725866666667,0,0,0,0,0,0
"125",14,0,"126_129",0,0,0.000345230562768631,0.244997,0.0211787,0,0,0,0,0,0
"126",15,0,"127_128",0,0,0.000174376635813286,1.02995,0.0073411,0,0,0,0,0,0
"127",16,0,"",0,0,5.20975665132482e-06,0.594884,0.00166962,0,0,0,0,0,0
"128",16,0,"",0,0,8.6247621228924e-06,0.718032,0.00195536,0,0,0,0,0,0
"129",15,0,"",0,0,0.000630484189456362,0.736633,0.0165058,0,0,0,0,0,0
"130",13,0,"131_132",0,0,0.00427181436319681,2.200748,0.02485685,0,0,0,0,0,0
"131",14,0,"",0,0,0.000215514336668111,0.583342,0.0108443,0,0,0,0,0,0
"132",14,0,"",0,0,0.000384632648029677,0.495333,0.0157217,0,0,0,0,0,0
"133",13,0,"134_135",0,0,0.00318996261865381,1.335147,0.0275774,0,0,0,0,0,0
"134",14,0,"",0,0,0.00167418068873715,1.11477,0.0218642,0,0,0,0,0,0
"135",14,0,"",0,0,0.00174889779461576,1.288112,0.02078885,0,0,0,0,0,0
"136",11,0,"",0,0,0.00538118002970679,1.615832,0.0325586,0,0,0,0,0,0
"137",9,0,"138_356_359",0,0,0.0225805256315444,1.26267,0.0754479,0,0,0,0,0,0
"138",10,0,"139_322_323",0,0,0.0141216675215452,0.806027,0.0746781,0,0,0,0,0,0
"139",11,0,"140_291_318",0,0,0.00629586423559942,0.675342,0.0544742,0,0,0,0,0,0
"140",12,0,"141_190_195_196",0,0,0.00583295275167383,0.568916,0.0571275,0,0,0,0,0,0
"141",13,0,"142_187_188_189",0,0,0.0176445043522447,1.440063,0.06245095,0,0,0,0,0,0
"142",14,0,"143_185_186",0,0,0.031982506649805,2.891097,0.0593403333333333,0,0,0,0,0,0
"143",15,0,"144_165_173_174_181_184",0,0,0.0108893195169612,1.40551,0.0496602,0,0,0,0,0,0
"144",16,0,"145_160_163_164",0,0,0.00476966599026919,0.797652,0.0436277,0,0,0,0,0,0
"145",17,0,"146_157",0,0,0.00370369947149926,0.586028,0.0448522,0,0,0,0,0,0
"146",18,0,"147_151_152_153",0,0,0.00272568709135185,0.936864,0.0304316,0,0,0,0,0,0
"147",19,0,"148_149_150",0,0,0.0032604684592118,1.136084,0.03022455,0,0,0,0,0,0
"148",20,0,"",0,0,0.000884710873415185,0.670705,0.02049085,0,0,0,0,0,0
"149",20,0,"",0,0,0.00277651272341725,2.588656,0.0184772666666667,0,0,0,0,0,0
"150",20,0,"",0,0,0.000985886238691655,0.749113,0.0204675,0,0,0,0,0,0
"151",19,0,"",0,0,0.00697530088275595,2.556281,0.0294715,0,0,0,0,0,0
"152",19,0,"",0,0,0.00245588889231475,1.01931,0.0276934,0,0,0,0,0,0
"153",19,0,"154_155_156",0,0,0.00458019189570017,0.949142,0.03919235,0,0,0,0,0,0
"154",20,0,"",0,0,0.00135618045577532,0.775686,0.0235907,0,0,0,0,0,0
"155",20,0,"",0,0,0.00210226601076608,1.754392,0.01953015,0,0,0,0,0,0
"156",20,0,"",0,0,0.0052087280246112,2.312218,0.0267779,0,0,0,0,0,0
"157",18,0,"158_159",0,0,0.00318577594716516,0.838313,0.03478,0,0,0,0,0,0
"158",19,0,"",0,0,0.00105315480431993,0.307069,0.033041,0,0,0,0,0,0
"159",19,0,"",0,0,0.00113738825671694,0.331629,0.033041,0,0,0,0,0,0
"160",17,0,"161_162",0,0,0.0131812352927651,2.443727,0.0414359,0,0,0,0,0,0
"161",18,0,"",0,0,0.00387814028211345,1.37897,0.02991985,0,0,0,0,0,0
"162",18,0,"",0,0,0.00361154994169954,0.930376,0.0351514,0,0,0,0,0,0
"163",17,0,"",0,0,0.00858792481140732,1.845153,0.03849045,0,0,0,0,0,0
"164",17,0,"",0,0,0.00410195647087383,1.07051,0.0349241,0,0,0,0,0,0
"165",16,0,"166_171_172",0,0,0.0111410664462895,1.754683,0.04495615,0,0,0,0,0,0
"166",17,0,"167_168",0,0,0.00500566593531702,0.809147,0.0443754,0,0,0,0,0,0
"167",18,0,"",0,0,0.00334127386271223,1.09932,0.0311042,0,0,0,0,0,0
"168",18,0,"169_170",0,0,0.00460746800689954,0.997922,0.0383361,0,0,0,0,0,0
"169",19,0,"",0,0,0.000324145035401076,0.636957,0.0127274,0,0,0,0,0,0
"170",19,0,"",0,0,0.00137809188931135,0.629973,0.0263878,0,0,0,0,0,0
"171",17,0,"",0,0,0.00513167137512936,1.01634,0.0400899,0,0,0,0,0,0
"172",17,0,"",0,0,0.00860732948243419,1.685081,0.0403226333333333,0,0,0,0,0,0
"173",16,0,"",0,0,0.00241552726767824,0.385426,0.0446643,0,0,0,0,0,0
"174",16,0,"175_176",0,0,0.00718992375470266,2.474152,0.0304140333333333,0,0,0,0,0,0
"175",17,0,"",0,0,0.00343998558017616,1.05204,0.0322617,0,0,0,0,0,0
"176",17,0,"177_178_179_180",0,0,0.00488069280087487,1.562838,0.0315289,0,0,0,0,0,0
"177",18,0,"",0,0,0.00149357569363963,0.821441,0.0240575,0,0,0,0,0,0
"178",18,0,"",0,0,0.00280621731306281,1.08686,0.0286681,0,0,0,0,0,0
"179",18,0,"",0,0,0.00179362641163942,0.878683,0.0254903,0,0,0,0,0,0
"180",18,0,"",0,0,0.00117286431335416,0.990949,0.0194099,0,0,0,0,0,0
"181",16,0,"182_183",0,0,0.0169092574999925,2.208148,0.04937115,0,0,0,0,0,0
"182",17,0,"",0,0,0.00728147660912211,1.905237,0.0348787,0,0,0,0,0,0
"183",17,0,"",0,0,0.00375522862894842,0.804374,0.0385491,0,0,0,0,0,0
"184",16,0,"",0,0,0.00610024679340779,1.12457,0.0415533,0,0,0,0,0,0
"185",15,0,"",0,0,0.0481944147153332,3.469387,0.0664962333333333,0,0,0,0,0,0
"186",15,0,"",0,0,0.0142077311030411,2.707089,0.0408729666666667,0,0,0,0,0,0
"187",14,0,"",0,0,0.00631269729562331,0.876325,0.04788505,0,0,0,0,0,0
"188",14,0,"",0,0,0.000814269521721678,0.349307,0.0272399,0,0,0,0,0,0
"189",14,0,"",0,0,0.0059036558416364,0.962973,0.0441752,0,0,0,0,0,0
"190",13,0,"191_194",0,0,0.00904312542405374,1.2098,0.0487784,0,0,0,0,0,0
"191",14,0,"192_193",0,0,0.000448274606952362,1.249382,0.010686845,0,0,0,0,0,0
"192",15,0,"",0,0,2.35796680206994e-05,1.473133,0.002257215,0,0,0,0,0,0
"193",15,0,"",0,0,2.1866831191591e-05,0.843507,0.00287259,0,0,0,0,0,0
"194",14,0,"",0,0,0.0025886266354392,1.449225,0.0238447,0,0,0,0,0,0
"195",13,0,"",0,0,0.00294659419232201,0.506839,0.043018,0,0,0,0,0,0
"196",13,0,"197_281_282",0,0,0.0160328308403592,1.796722,0.0532954,0,0,0,0,0,0
"197",14,0,"198_277_278",0,0,0.0110692734692767,1.13034,0.0558316,0,0,0,0,0,0
"198",15,0,"199_275_276",0,0,0.0129901589657448,1.26118,0.057259,0,0,0,0,0,0
"199",16,0,"200_253_264",0,0,0.0289565183372681,3.18031,0.05383485,0,0,0,0,0,0
"200",17,0,"201_215_252",0,0,0.011063421487844,2.53423,0.0372775,0,0,0,0,0,0
"201",18,0,"202_203_206_207",0,0,0.00415712671951998,1.70208,0.0278825,0,0,0,0,0,0
"202",19,0,"",0,0,0.00379891715715265,1.760169,0.02621065,0,0,0,0,0,0
"203",19,0,"204_205",0,0,0.00432848161633043,1.18388,0.0341145,0,0,0,0,0,0
"204",20,0,"",0,0,0.000915290672345164,0.159594,0.0427264,0,0,0,0,0,0
"205",20,0,"",0,0,0.000601655706553798,0.569973,0.0183304,0,0,0,0,0,0
"206",19,0,"",0,0,0.00139022070721425,0.883333,0.0223823,0,0,0,0,0,0
"207",19,0,"208_214",0,0,0.00289412652186778,1.87714,0.02215315,0,0,0,0,0,0
"208",20,0,"209_210_213",0,0,0.00143166113591418,0.92514,0.0221943,0,0,0,0,0,0
"209",21,0,"",0,0,0.0010923634093254,0.795968,0.0209007,0,0,0,0,0,0
"210",21,0,"211_212",0,0,0.000770547946916792,0.832807,0.0171614,0,0,0,0,0,0
"211",22,0,"",0,0,8.53289791466423e-05,0.564143,0.00693871,0,0,0,0,0,0
"212",22,0,"",0,0,0.000119737646781057,0.731466,0.00721844,0,0,0,0,0,0
"213",21,0,"",0,0,0.00142149276843199,1.34495,0.0183419,0,0,0,0,0,0
"214",20,0,"",0,0,0.00114875981257783,2.179676,0.012952205,0,0,0,0,0,0
"215",18,0,"216_250_251",0,0,0.00314880889634317,0.844048,0.03445995,0,0,0,0,0,0
"216",19,0,"217_234_235",0,0,0.00223470645042474,0.606808,0.0342381,0,0,0,0,0,0
"217",20,0,"218_232_233",0,0,0.00306178761553451,0.87308,0.0334107,0,0,0,0,0,0
"218",21,0,"219_231",0,0,0.00571591773493722,1.488052,0.03496705,0,0,0,0,0,0
"219",22,0,"220_230",0,0,0.00265307381701732,0.639315,0.0363448,0,0,0,0,0,0
"220",23,0,"221_228_229",0,0,0.00237020288752422,0.627097,0.0346857,0,0,0,0,0,0
"221",24,0,"222_226_227",0,0,0.00203666598745167,0.767239,0.0290683,0,0,0,0,0,0
"222",25,0,"223_224_225",0,0,0.0021892214429429,0.970843,0.0267914,0,0,0,0,0,0
"223",26,0,"",0,0,0.00227488073611129,2.447008,0.0172023066666667,0,0,0,0,0,0
"224",26,0,"",0,0,0.0028751521936586,1.751491,0.0228587,0,0,0,0,0,0
"225",26,0,"",0,0,0.00102434998955734,1.252296,0.016135995,0,0,0,0,0,0
"226",25,0,"",0,0,0.0017560503619397,1.10675,0.0224734,0,0,0,0,0,0
"227",25,0,"",0,0,0.00141884804259476,0.386881,0.0341668,0,0,0,0,0,0
"228",24,0,"",0,0,0.00340707991426763,0.598435,0.0425704,0,0,0,0,0,0
"229",24,0,"",0,0,0.00160378599768842,0.997982,0.0226171,0,0,0,0,0,0
"230",23,0,"",0,0,0.00441061196396045,1.180438,0.0344868,0,0,0,0,0,0
"231",22,0,"",0,0,0.00199599026941441,1.749405,0.0190572,0,0,0,0,0,0
"232",21,0,"",0,0,0.00207544791530019,0.513709,0.035861,0,0,0,0,0,0
"233",21,0,"",0,0,0.00184973810665164,1.068383,0.0234756,0,0,0,0,0,0
"234",20,0,"",0,0,0.00177111067029418,2.114841,0.0163271,0,0,0,0,0,0
"235",20,0,"236_246_249",0,0,0.00225798343089786,0.632332,0.0337142,0,0,0,0,0,0
"236",21,0,"237_243_244_245",0,0,0.00210567750944443,0.671335,0.0315974,0,0,0,0,0,0
"237",22,0,"238_239_240",0,0,0.00292966850778967,0.902034,0.0321531,0,0,0,0,0,0
"238",23,0,"",0,0,0.00107158440094001,0.452285,0.027462,0,0,0,0,0,0
"239",23,0,"",0,0,0.00136172228530208,0.85335,0.0225375,0,0,0,0,0,0
"240",23,0,"241_242",0,0,0.0018128009606121,1.664568,0.0186187,0,0,0,0,0,0
"241",24,0,"",0,0,0.000332858377193713,1.547437,0.008274625,0,0,0,0,0,0
"242",24,0,"",0,0,0.00063535059239925,0.922272,0.0148082,0,0,0,0,0,0
"243",22,0,"",0,0,0.00127179288291796,1.627653,0.01577075,0,0,0,0,0,0
"244",22,0,"",0,0,0.0014336274159756,0.649058,0.0265156,0,0,0,0,0,0
"245",22,0,"",0,0,0.00261699276099372,0.906362,0.03031625,0,0,0,0,0,0
"246",21,0,"247_248",0,0,0.00197680942919209,0.62163,0.0318157,0,0,0,0,0,0
"247",22,0,"",0,0,0.000560821974890697,1.953778,0.009558725,0,0,0,0,0,0
"248",22,0,"",0,0,0.00124656571456173,1.14669,0.018602,0,0,0,0,0,0
"249",21,0,"",0,0,0.00140965360993158,0.719075,0.0249801,0,0,0,0,0,0
"250",19,0,"",0,0,0.00206545388140976,0.664077,0.0314647,0,0,0,0,0,0
"251",19,0,"",0,0,0.000886768915953493,0.645596,0.0209098,0,0,0,0,0,0
"252",18,0,"",0,0,0.00283986083251877,0.946647,0.0309015,0,0,0,0,0,0
"253",17,0,"254_257_263",0,0,0.0186479726585373,2.590419,0.0478691666666667,0,0,0,0,0,0
"254",18,0,"255_256",0,0,0.00325635300114793,1.04917,0.0314317,0,0,0,0,0,0
"255",19,0,"",0,0,0.00246964405871256,1.27788,0.0248026,0,0,0,0,0,0
"256",19,0,"",0,0,0.000654025395008052,0.532061,0.0197807,0,0,0,0,0,0
"257",18,0,"258_259_260",0,0,0.00296299482750384,0.81646,0.0339878,0,0,0,0,0,0
"258",19,0,"",0,0,0.000253689778061203,0.735818,0.0104759,0,0,0,0,0,0
"259",19,0,"",0,0,0.00134336018952909,1.294575,0.0181743,0,0,0,0,0,0
"260",19,0,"261_262",0,0,0.00112104060145092,1.382784,0.01606418,0,0,0,0,0,0
"261",20,0,"",0,0,9.2010782155742e-05,0.554464,0.00726788,0,0,0,0,0,0
"262",20,0,"",0,0,0.000151146869370643,0.849049,0.00752763,0,0,0,0,0,0
"263",18,0,"",0,0,0.00502122970486218,3.110352,0.0226686333333333,0,0,0,0,0,0
"264",17,0,"265_269",0,0,0.00451345887077985,0.583373,0.0496257,0,0,0,0,0,0
"265",18,0,"266_267_268",0,0,0.0103521221615558,1.179414,0.0528575,0,0,0,0,0,0
"266",19,0,"",0,0,0.00259321950594858,0.668733,0.03513325,0,0,0,0,0,0
"267",19,0,"",0,0,0.0037514501072305,0.69479,0.041457,0,0,0,0,0,0
"268",19,0,"",0,0,0.00148222682533374,1.338487,0.0187748,0,0,0,0,0,0
"269",18,0,"270_274",0,0,0.00926428778721045,1.310425,0.04743785,0,0,0,0,0,0
"270",19,0,"271_272_273",0,0,0.00894011478184157,1.15582,0.0496194,0,0,0,0,0,0
"271",20,0,"",0,0,0.00167027898732799,0.74395,0.026733,0,0,0,0,0,0
"272",20,0,"",0,0,0.00113343582540123,0.426537,0.0290834,0,0,0,0,0,0
"273",20,0,"",0,0,0.00323865438846524,0.663911,0.0394051,0,0,0,0,0,0
"274",19,0,"",0,0,0.00407140316126028,0.967754,0.0365944,0,0,0,0,0,0
"275",16,0,"",0,0,0.0118426299469626,2.472234,0.0390485,0,0,0,0,0,0
"276",16,0,"",0,0,0.00640718239672145,0.566172,0.0600184,0,0,0,0,0,0
"277",15,0,"",0,0,0.00627895979217988,1.15192,0.0416541,0,0,0,0,0,0
"278",15,0,"279_280",0,0,0.0152901082851033,2.028994,0.04897675,0,0,0,0,0,0
"279",16,0,"",0,0,0.00619136459565244,2.344427,0.02899345,0,0,0,0,0,0
"280",16,0,"",0,0,0.0165098107780332,3.002174,0.0418387,0,0,0,0,0,0
"281",14,0,"",0,0,0.00129593639564583,0.529297,0.0279169,0,0,0,0,0,0
"282",14,0,"283_290",0,0,0.0157773972978347,1.803669,0.0527672333333333,0,0,0,0,0,0
"283",15,0,"284_287",0,0,0.00848891244237914,1.08111,0.0499938,0,0,0,0,0,0
"284",16,0,"285_286",0,0,0.00639201769622831,2.54964,0.0282491,0,0,0,0,0,0
"285",17,0,"",0,0,0.00127332792993899,0.561666,0.0268631,0,0,0,0,0,0
"286",17,0,"",0,0,0.000579890096959928,0.25579,0.0268631,0,0,0,0,0,0
"287",16,0,"288_289",0,0,0.00633408784325295,1.654908,0.0349044,0,0,0,0,0,0
"288",17,0,"",0,0,0.00172147583206008,0.694693,0.0280853,0,0,0,0,0,0
"289",17,0,"",0,0,0.00104032741278089,0.665735,0.0223028,0,0,0,0,0,0
"290",15,0,"",0,0,0.00234104055110687,0.788585,0.0307401,0,0,0,0,0,0
"291",12,0,"292_314_317",0,0,0.0172369724248601,2.035778,0.0519147,0,0,0,0,0,0
"292",13,0,"293_312_313",0,0,0.014572003580197,1.561257,0.0545064,0,0,0,0,0,0
"293",14,0,"294_309_310_311",0,0,0.00602067353759671,0.71626,0.0517264,0,0,0,0,0,0
"294",15,0,"295_308",0,0,0.00530647607362715,0.743506,0.0476635,0,0,0,0,0,0
